DateTime,Open,High,Low,Close,Volume
2025-11-26 17:00:00,3.626,3.63,3.625,3.63,24.0
2025-11-26 16:55:00,3.626,3.629,3.626,3.629,22.0
2025-11-26 16:50:00,3.627,3.63,3.624,3.624,59.0
2025-11-26 16:45:00,3.632,3.642,3.631,3.632,11.0
2025-11-26 16:40:00,3.637,3.638,3.631,3.638,7.0
2025-11-26 16:35:00,,,,,
2025-11-26 16:30:00,,,,,8.0
2025-11-26 16:25:00,3.632,3.632,3.621,3.621,21.0
2025-11-26 16:20:00,3.64,3.64,3.635,3.635,8.0
2025-11-26 16:15:00,3.648,3.648,3.641,3.643,5.0
2025-11-26 16:10:00,3.629,3.635,3.629,3.635,7.0
2025-11-26 16:05:00,,,,,90.0
2025-11-26 16:00:00,,,,,63.0
2025-11-26 15:55:00,3.65,3.65,3.637,3.645,12.0
2025-11-26 15:50:00,3.65,3.663,3.65,3.65,113.0
2025-11-26 15:45:00,,,,,4.0
2025-11-26 15:40:00,,,,,21.0
2025-11-26 15:35:00,3.682,3.682,3.682,3.682,1.0
2025-11-26 15:30:00,,,,,21.0
2025-11-26 15:25:00,3.704,3.704,3.704,3.704,1.0
2025-11-26 15:20:00,,,,,1.0
2025-11-26 15:15:00,,,,,
2025-11-26 15:10:00,3.682,3.683,3.682,3.683,10.0
2025-11-26 15:05:00,,,,,
2025-11-26 15:00:00,,,,,2.0
2025-11-26 14:55:00,,,,,1.0
2025-11-26 14:50:00,3.674,3.674,3.674,3.674,3.0
2025-11-26 14:45:00,,,,,8.0
2025-11-26 14:40:00,3.652,3.652,3.652,3.652,21.0
2025-11-26 14:35:00,3.653,3.653,3.653,3.653,5.0
2025-11-26 14:30:00,3.657,3.661,3.657,3.661,14.0
2025-11-26 14:25:00,,,,,1.0
2025-11-26 14:20:00,3.65,3.65,3.65,3.65,50.0
2025-11-26 14:15:00,,,,,
2025-11-26 14:10:00,3.651,3.651,3.65,3.65,5.0
2025-11-26 14:05:00,3.65,3.65,3.65,3.65,13.0
2025-11-26 14:00:00,,,,,1.0
2025-11-26 13:55:00,3.67,3.67,3.669,3.669,7.0
2025-11-26 13:50:00,3.67,3.67,3.665,3.665,4.0
2025-11-26 13:45:00,3.68,3.68,3.67,3.67,2.0
2025-11-26 13:40:00,,,,,1.0
2025-11-26 13:35:00,,,,,
2025-11-26 13:30:00,3.667,3.667,3.667,3.667,2.0
2025-11-26 13:25:00,3.667,3.667,3.667,3.667,2.0
2025-11-26 13:20:00,3.67,3.67,3.67,3.67,2.0
2025-11-26 13:15:00,3.681,3.681,3.681,3.681,11.0
2025-11-26 13:10:00,3.683,3.692,3.683,3.692,5.0
2025-11-26 13:05:00,3.668,3.668,3.658,3.658,10.0
2025-11-26 13:00:00,3.681,3.681,3.67,3.67,8.0
2025-11-26 12:55:00,3.688,3.688,3.681,3.681,6.0
2025-11-26 12:50:00,3.695,3.695,3.695,3.695,2.0
2025-11-26 12:45:00,3.75,3.75,3.691,3.7,43.0
2025-11-26 12:40:00,3.75,3.753,3.75,3.753,54.0
2025-11-26 12:35:00,3.755,3.755,3.755,3.755,6.0
2025-11-26 12:30:00,3.77,3.77,3.752,3.752,37.0
2025-11-26 12:25:00,3.775,3.775,3.769,3.77,19.0
2025-11-26 12:20:00,,,,,1.0
2025-11-26 12:15:00,3.765,3.765,3.755,3.759,32.0
2025-11-26 12:10:00,3.76,3.762,3.76,3.762,16.0
2025-11-26 12:05:00,3.759,3.759,3.757,3.759,22.0
2025-11-26 12:00:00,,,,,1.0
2025-11-26 11:55:00,,,,,45.0
2025-11-26 11:50:00,3.764,3.766,3.764,3.766,12.0
2025-11-26 11:45:00,3.772,3.777,3.772,3.773,12.0
2025-11-26 11:40:00,3.75,3.778,3.75,3.769,72.0
2025-11-26 11:35:00,3.74,3.75,3.74,3.75,15.0
2025-11-26 11:30:00,3.75,3.762,3.74,3.74,20.0
2025-11-26 11:25:00,,,,,
2025-11-26 11:20:00,,,,,2.0
2025-11-26 11:15:00,,,,,
2025-11-26 11:10:00,3.7,3.72,3.7,3.72,27.0
2025-11-26 11:05:00,3.703,3.704,3.69,3.704,65.0
2025-11-26 11:00:00,3.683,3.697,3.677,3.697,41.0
2025-11-26 10:55:00,3.672,3.719,3.672,3.703,44.0
2025-11-26 10:50:00,3.653,3.685,3.653,3.685,12.0
2025-11-26 10:45:00,3.647,3.647,3.637,3.647,5.0
2025-11-26 10:40:00,3.67,3.67,3.653,3.653,14.0
2025-11-26 10:35:00,3.675,3.693,3.661,3.692,52.0
2025-11-25 17:55:00,3.656,3.668,3.652,3.668,73.0
2025-11-25 17:50:00,3.635,3.66,3.634,3.654,89.0
2025-11-25 17:45:00,3.62,3.635,3.618,3.63,55.0
2025-11-25 17:40:00,3.66,3.67,3.635,3.635,61.0
2025-11-25 17:35:00,3.649,3.674,3.646,3.673,32.0
2025-11-25 17:30:00,3.616,3.652,3.616,3.647,23.0
2025-11-25 17:25:00,3.602,3.611,3.602,3.609,12.0
2025-11-25 17:20:00,3.599,3.604,3.595,3.596,12.0
2025-11-25 17:15:00,3.595,3.614,3.595,3.613,14.0
2025-11-25 17:10:00,3.604,3.604,3.591,3.599,28.0
2025-11-25 17:05:00,3.597,3.608,3.595,3.608,71.0
2025-11-25 17:00:00,3.588,3.6,3.588,3.6,22.0
2025-11-25 16:55:00,3.603,3.605,3.586,3.589,47.0
2025-11-25 16:50:00,3.558,3.594,3.558,3.59,70.0
2025-11-25 16:45:00,3.561,3.564,3.557,3.557,46.0
2025-11-25 16:40:00,3.556,3.564,3.556,3.564,4.0
2025-11-25 16:35:00,3.558,3.561,3.554,3.555,11.0
2025-11-25 16:30:00,3.544,3.557,3.54,3.551,13.0
2025-11-25 16:25:00,3.524,3.543,3.524,3.543,18.0
2025-11-25 16:20:00,3.526,3.526,3.526,3.526,1.0
2025-11-25 16:15:00,,,,,
2025-11-25 16:10:00,,,,,50.0
2025-11-25 16:05:00,3.536,3.536,3.516,3.516,11.0
2025-11-25 16:00:00,3.537,3.549,3.537,3.549,38.0
2025-11-25 15:55:00,3.52,3.533,3.52,3.533,4.0
2025-11-25 15:50:00,3.548,3.548,3.511,3.529,196.0
2025-11-25 15:45:00,3.569,3.569,3.563,3.563,10.0
2025-11-25 15:40:00,,,,,
2025-11-25 15:35:00,,,,,
2025-11-25 15:30:00,,,,,1.0
2025-11-25 15:25:00,,,,,1.0
2025-11-25 15:20:00,3.576,3.576,3.576,3.576,20.0
2025-11-25 15:15:00,3.562,3.566,3.562,3.566,48.0
2025-11-25 15:10:00,3.547,3.557,3.544,3.557,34.0
2025-11-25 15:05:00,3.565,3.565,3.552,3.552,32.0
2025-11-25 15:00:00,,,,,3.0
2025-11-25 14:55:00,,,,,
2025-11-25 14:50:00,,,,,3.0
2025-11-25 14:45:00,3.584,3.584,3.577,3.578,4.0
2025-11-25 14:40:00,3.586,3.589,3.586,3.588,12.0
2025-11-25 14:35:00,3.585,3.585,3.585,3.585,1.0
2025-11-25 14:30:00,3.604,3.604,3.601,3.603,8.0
2025-11-25 14:25:00,3.615,3.615,3.615,3.615,2.0
2025-11-25 14:20:00,3.595,3.608,3.595,3.607,17.0
2025-11-25 14:15:00,3.591,3.6,3.591,3.6,24.0
2025-11-25 14:10:00,3.582,3.582,3.582,3.582,3.0
2025-11-25 14:05:00,,,,,27.0
2025-11-25 14:00:00,,,,,64.0
2025-11-25 13:55:00,3.54,3.558,3.54,3.558,8.0
2025-11-25 13:50:00,3.55,3.55,3.55,3.55,5.0
2025-11-25 13:45:00,3.56,3.56,3.559,3.56,6.0
2025-11-25 13:40:00,3.56,3.564,3.56,3.564,13.0
2025-11-25 13:35:00,3.58,3.58,3.579,3.579,3.0
2025-11-25 13:30:00,,,,,
2025-11-25 13:25:00,3.577,3.577,3.577,3.577,1.0
2025-11-25 13:20:00,,,,,
2025-11-25 13:15:00,3.577,3.577,3.572,3.572,3.0
2025-11-25 13:10:00,3.568,3.576,3.568,3.576,5.0
2025-11-25 13:05:00,3.56,3.57,3.559,3.57,22.0
2025-11-25 13:00:00,3.57,3.57,3.56,3.56,36.0
2025-11-25 12:55:00,3.56,3.564,3.56,3.564,20.0
2025-11-25 12:50:00,3.566,3.566,3.566,3.566,5.0
2025-11-25 12:45:00,3.56,3.564,3.56,3.563,12.0
2025-11-25 12:40:00,,,,,35.0
2025-11-25 12:35:00,,,,,71.0
2025-11-25 12:30:00,3.569,3.571,3.567,3.571,15.0
2025-11-25 12:25:00,3.584,3.584,3.572,3.572,44.0
2025-11-25 12:20:00,3.586,3.59,3.576,3.59,30.0
2025-11-25 12:15:00,,,,,14.0
2025-11-25 12:10:00,3.604,3.604,3.577,3.577,40.0
2025-11-25 12:05:00,3.604,3.604,3.604,3.604,7.0
2025-11-25 12:00:00,3.623,3.623,3.604,3.61,58.0
2025-11-25 11:55:00,3.636,3.636,3.636,3.636,1.0
2025-11-25 11:50:00,,,,,
2025-11-25 11:45:00,,,,,
2025-11-25 11:40:00,,,,,
2025-11-25 11:35:00,3.647,3.647,3.647,3.647,1.0
2025-11-25 11:30:00,,,,,
2025-11-25 11:25:00,,,,,16.0
2025-11-25 11:20:00,3.646,3.647,3.646,3.647,17.0
2025-11-25 11:15:00,,,,,5.0
2025-11-25 11:10:00,,,,,4.0
2025-11-25 11:05:00,,,,,2.0
2025-11-25 11:00:00,3.648,3.648,3.648,3.648,1.0
2025-11-25 10:55:00,3.641,3.641,3.636,3.636,14.0
2025-11-25 10:50:00,,,,,
2025-11-25 10:45:00,,,,,1.0
2025-11-25 10:40:00,3.66,3.663,3.655,3.655,43.0
2025-11-25 10:35:00,3.713,3.719,3.699,3.699,48.0
2025-11-24 17:55:00,3.704,3.705,3.693,3.699,62.0
2025-11-24 17:50:00,3.713,3.715,3.701,3.704,166.0
2025-11-24 17:45:00,3.71,3.722,3.705,3.707,79.0
2025-11-24 17:40:00,3.73,3.73,3.715,3.715,63.0
2025-11-24 17:35:00,3.732,3.732,3.722,3.726,45.0
2025-11-24 17:30:00,3.72,3.74,3.72,3.74,20.0
2025-11-24 17:25:00,3.73,3.755,3.718,3.718,47.0
2025-11-24 17:20:00,3.7,3.724,3.7,3.724,23.0
2025-11-24 17:15:00,3.713,3.713,3.7,3.703,51.0
2025-11-24 17:10:00,3.702,3.706,3.702,3.705,10.0
2025-11-24 17:05:00,3.7,3.706,3.698,3.706,11.0
2025-11-24 17:00:00,3.695,3.698,3.695,3.698,49.0
2025-11-24 16:55:00,3.698,3.698,3.68,3.689,7.0
2025-11-24 16:50:00,3.702,3.705,3.699,3.705,11.0
2025-11-24 16:45:00,3.688,3.705,3.688,3.705,5.0
2025-11-24 16:40:00,3.706,3.706,3.68,3.686,39.0
2025-11-24 16:35:00,3.714,3.714,3.714,3.714,3.0
2025-11-24 16:30:00,3.72,3.72,3.717,3.717,11.0
2025-11-24 16:25:00,3.701,3.715,3.701,3.713,7.0
2025-11-24 16:20:00,3.693,3.693,3.693,3.693,5.0
2025-11-24 16:15:00,,,,,2.0
2025-11-24 16:10:00,3.69,3.692,3.681,3.69,14.0
2025-11-24 16:05:00,3.693,3.695,3.69,3.69,14.0
2025-11-24 16:00:00,3.712,3.712,3.7,3.7,8.0
2025-11-24 15:55:00,3.715,3.715,3.715,3.715,1.0
2025-11-24 15:50:00,3.733,3.733,3.711,3.711,7.0
2025-11-24 15:45:00,3.735,3.74,3.733,3.738,32.0
2025-11-24 15:40:00,3.716,3.719,3.713,3.713,5.0
2025-11-24 15:35:00,3.696,3.715,3.696,3.715,25.0
2025-11-24 15:30:00,,,,,3.0
2025-11-24 15:25:00,3.695,3.703,3.695,3.703,22.0
2025-11-24 15:20:00,,,,,94.0
2025-11-24 15:15:00,3.711,3.711,3.709,3.709,19.0
2025-11-24 15:10:00,3.71,3.712,3.71,3.711,4.0
2025-11-24 15:05:00,3.734,3.734,3.712,3.716,79.0
2025-11-24 15:00:00,3.755,3.755,3.755,3.755,17.0
2025-11-24 14:55:00,3.753,3.753,3.747,3.751,6.0
2025-11-24 14:50:00,3.746,3.746,3.746,3.746,1.0
2025-11-24 14:45:00,,,,,
2025-11-24 14:40:00,3.747,3.755,3.747,3.755,13.0
2025-11-24 14:35:00,3.72,3.74,3.719,3.725,100.0
2025-11-24 14:30:00,3.714,3.717,3.714,3.717,11.0
2025-11-24 14:25:00,3.709,3.712,3.709,3.712,10.0
2025-11-24 14:20:00,3.709,3.71,3.709,3.709,12.0
2025-11-24 14:15:00,3.714,3.714,3.714,3.714,1.0
2025-11-24 14:10:00,3.7,3.72,3.696,3.717,36.0
2025-11-24 14:05:00,3.679,3.684,3.679,3.684,4.0
2025-11-24 14:00:00,,,,,2.0
2025-11-24 13:55:00,3.7,3.7,3.7,3.7,2.0
2025-11-24 13:50:00,3.698,3.7,3.695,3.699,12.0
2025-11-24 13:45:00,3.688,3.698,3.688,3.695,5.0
2025-11-24 13:40:00,3.695,3.7,3.695,3.7,6.0
2025-11-24 13:35:00,3.678,3.678,3.678,3.678,1.0
2025-11-24 13:30:00,,,,,20.0
2025-11-24 13:25:00,,,,,
2025-11-24 13:20:00,,,,,
2025-11-24 13:15:00,,,,,50.0
2025-11-24 13:10:00,3.696,3.7,3.695,3.697,29.0
2025-11-24 13:05:00,,,,,
2025-11-24 13:00:00,,,,,
2025-11-24 12:55:00,,,,,4.0
2025-11-24 12:50:00,,,,,
2025-11-24 12:45:00,3.69,3.695,3.69,3.692,3.0
2025-11-24 12:40:00,,,,,15.0
2025-11-24 12:35:00,3.672,3.672,3.672,3.672,41.0
2025-11-24 12:30:00,,,,,56.0
2025-11-24 12:25:00,3.672,3.672,3.668,3.668,12.0
2025-11-24 12:20:00,3.666,3.669,3.665,3.668,27.0
2025-11-24 12:15:00,3.686,3.686,3.671,3.671,89.0
2025-11-24 12:10:00,3.689,3.694,3.689,3.694,42.0
2025-11-24 12:05:00,3.705,3.705,3.692,3.692,12.0
2025-11-24 12:00:00,3.699,3.706,3.699,3.706,9.0
2025-11-24 11:55:00,3.695,3.695,3.695,3.695,1.0
2025-11-24 11:50:00,3.695,3.695,3.695,3.695,9.0
2025-11-24 11:45:00,3.713,3.713,3.7,3.7,103.0
2025-11-24 11:40:00,3.716,3.716,3.716,3.716,102.0
2025-11-24 11:35:00,3.719,3.727,3.705,3.719,37.0
2025-11-24 11:30:00,3.7,3.704,3.7,3.704,30.0
2025-11-24 11:25:00,3.708,3.708,3.708,3.708,1.0
2025-11-24 11:20:00,3.7,3.706,3.697,3.698,7.0
2025-11-24 11:15:00,3.7,3.702,3.7,3.7,31.0
2025-11-24 11:10:00,,,,,2.0
2025-11-24 11:05:00,3.723,3.723,3.715,3.715,2.0
2025-11-24 11:00:00,3.717,3.718,3.717,3.718,15.0
2025-11-24 10:55:00,3.702,3.709,3.7,3.709,38.0
2025-11-24 10:50:00,3.729,3.736,3.729,3.736,4.0
2025-11-24 10:45:00,3.754,3.754,3.738,3.738,5.0
2025-11-24 10:40:00,,,,,
2025-11-24 10:35:00,,,,,
2025-11-21 17:55:00,3.787,3.799,3.787,3.794,23.0
2025-11-21 17:50:00,3.783,3.786,3.778,3.785,111.0
2025-11-21 17:45:00,3.775,3.787,3.774,3.785,15.0
2025-11-21 17:40:00,3.777,3.784,3.775,3.778,15.0
2025-11-21 17:35:00,3.788,3.788,3.78,3.78,34.0
2025-11-21 17:30:00,3.797,3.8,3.789,3.792,9.0
2025-11-21 17:25:00,3.801,3.802,3.799,3.799,25.0
2025-11-21 17:20:00,3.816,3.818,3.793,3.793,24.0
2025-11-21 17:15:00,3.805,3.821,3.805,3.819,40.0
2025-11-21 17:10:00,3.783,3.801,3.783,3.801,29.0
2025-11-21 17:05:00,3.794,3.794,3.791,3.791,16.0
2025-11-21 17:00:00,3.783,3.796,3.783,3.796,53.0
2025-11-21 16:55:00,3.784,3.787,3.779,3.782,9.0
2025-11-21 16:50:00,3.762,3.784,3.762,3.784,17.0
2025-11-21 16:45:00,3.762,3.763,3.756,3.761,9.0
2025-11-21 16:40:00,3.765,3.769,3.765,3.767,179.0
2025-11-21 16:35:00,3.776,3.776,3.771,3.771,119.0
2025-11-21 16:30:00,3.776,3.784,3.776,3.784,41.0
2025-11-21 16:25:00,3.762,3.769,3.761,3.769,35.0
2025-11-21 16:20:00,3.764,3.764,3.764,3.764,3.0
2025-11-21 16:15:00,,,,,15.0
2025-11-21 16:10:00,,,,,
2025-11-21 16:05:00,,,,,1.0
2025-11-21 16:00:00,3.747,3.747,3.747,3.747,12.0
2025-11-21 15:55:00,,,,,
2025-11-21 15:50:00,3.758,3.758,3.742,3.742,5.0
2025-11-21 15:45:00,3.77,3.77,3.758,3.758,3.0
2025-11-21 15:40:00,3.793,3.793,3.793,3.793,4.0
2025-11-21 15:35:00,3.792,3.792,3.792,3.792,3.0
2025-11-21 15:30:00,,,,,2.0
2025-11-21 15:25:00,3.785,3.785,3.785,3.785,4.0
2025-11-21 15:20:00,3.785,3.797,3.785,3.797,4.0
2025-11-21 15:15:00,3.777,3.785,3.776,3.785,10.0
2025-11-21 15:10:00,3.775,3.776,3.764,3.776,17.0
2025-11-21 15:05:00,3.778,3.778,3.775,3.776,18.0
2025-11-21 15:00:00,,,,,
2025-11-21 14:55:00,3.78,3.786,3.78,3.786,7.0
2025-11-21 14:50:00,3.792,3.792,3.792,3.792,26.0
2025-11-21 14:45:00,,,,,
2025-11-21 14:40:00,,,,,
2025-11-21 14:35:00,,,,,
2025-11-21 14:30:00,3.792,3.792,3.791,3.791,77.0
2025-11-21 14:25:00,3.803,3.803,3.785,3.785,178.0
2025-11-21 14:20:00,3.822,3.822,3.822,3.822,3.0
2025-11-21 14:15:00,3.83,3.83,3.83,3.83,2.0
2025-11-21 14:10:00,3.81,3.81,3.81,3.81,7.0
2025-11-21 14:05:00,3.804,3.804,3.804,3.804,1.0
2025-11-21 14:00:00,3.836,3.836,3.836,3.836,20.0
2025-11-21 13:55:00,,,,,
2025-11-21 13:50:00,,,,,4.0
2025-11-21 13:45:00,3.836,3.836,3.836,3.836,47.0
2025-11-21 13:40:00,3.852,3.852,3.851,3.851,153.0
2025-11-21 13:35:00,,,,,3.0
2025-11-21 13:30:00,,,,,
2025-11-21 13:25:00,,,,,
2025-11-21 13:20:00,3.801,3.801,3.801,3.801,2.0
2025-11-21 13:15:00,,,,,
2025-11-21 13:10:00,3.765,3.768,3.765,3.765,10.0
2025-11-21 13:05:00,3.772,3.781,3.766,3.766,23.0
2025-11-21 13:00:00,3.769,3.772,3.764,3.772,53.0
2025-11-21 12:55:00,3.783,3.787,3.772,3.772,113.0
2025-11-21 12:50:00,3.782,3.784,3.776,3.784,15.0
2025-11-21 12:45:00,3.789,3.789,3.783,3.784,15.0
2025-11-21 12:40:00,,,,,17.0
2025-11-21 12:35:00,,,,,7.0
2025-11-21 12:30:00,3.76,3.767,3.759,3.759,6.0
2025-11-21 12:25:00,3.756,3.758,3.754,3.758,29.0
2025-11-21 12:20:00,3.768,3.768,3.76,3.76,140.0
2025-11-21 12:15:00,3.781,3.791,3.781,3.791,5.0
2025-11-21 12:10:00,,,,,
2025-11-21 12:05:00,3.769,3.772,3.769,3.772,17.0
2025-11-21 12:00:00,3.78,3.78,3.773,3.773,17.0
2025-11-21 11:55:00,3.767,3.769,3.765,3.769,8.0
2025-11-21 11:50:00,3.78,3.78,3.767,3.769,87.0
2025-11-21 11:45:00,3.789,3.789,3.78,3.78,21.0
2025-11-21 11:40:00,3.79,3.79,3.79,3.79,1.0
2025-11-21 11:35:00,,,,,
2025-11-21 11:30:00,3.808,3.808,3.808,3.808,1.0
2025-11-21 11:25:00,3.794,3.794,3.794,3.794,3.0
2025-11-21 11:20:00,3.79,3.79,3.79,3.79,1.0
2025-11-21 11:15:00,3.79,3.79,3.789,3.789,2.0
2025-11-21 11:10:00,,,,,
2025-11-21 11:05:00,3.817,3.817,3.817,3.817,2.0
2025-11-21 11:00:00,,,,,
2025-11-21 10:55:00,3.806,3.81,3.788,3.81,54.0
2025-11-21 10:50:00,3.819,3.819,3.805,3.805,43.0
2025-11-21 10:45:00,3.851,3.851,3.848,3.848,5.0
2025-11-21 10:40:00,3.866,3.87,3.866,3.87,3.0
2025-11-21 10:35:00,3.903,3.94,3.876,3.876,36.0
2025-11-20 17:55:00,3.877,3.877,3.868,3.868,54.0
2025-11-20 17:50:00,3.878,3.89,3.872,3.878,77.0
2025-11-20 17:45:00,3.875,3.885,3.87,3.874,34.0
2025-11-20 17:40:00,3.873,3.878,3.873,3.875,17.0
2025-11-20 17:35:00,3.894,3.894,3.891,3.893,6.0
2025-11-20 17:30:00,3.897,3.898,3.894,3.894,7.0
2025-11-20 17:25:00,3.903,3.906,3.899,3.9,19.0
2025-11-20 17:20:00,3.912,3.912,3.9,3.903,10.0
2025-11-20 17:15:00,3.921,3.921,3.913,3.919,71.0
2025-11-20 17:10:00,3.928,3.929,3.926,3.926,16.0
2025-11-20 17:05:00,3.942,3.942,3.931,3.931,6.0
2025-11-20 17:00:00,3.944,3.947,3.944,3.947,25.0
2025-11-20 16:55:00,3.942,3.95,3.942,3.95,7.0
2025-11-20 16:50:00,3.93,3.931,3.929,3.929,9.0
2025-11-20 16:45:00,3.927,3.932,3.921,3.932,29.0
2025-11-20 16:40:00,3.932,3.933,3.932,3.933,25.0
2025-11-20 16:35:00,3.95,3.95,3.933,3.933,24.0
2025-11-20 16:30:00,3.98,3.98,3.956,3.956,13.0
2025-11-20 16:25:00,3.966,3.98,3.966,3.98,24.0
2025-11-20 16:20:00,3.957,3.959,3.956,3.957,7.0
2025-11-20 16:15:00,3.956,3.958,3.956,3.958,10.0
2025-11-20 16:10:00,3.956,3.958,3.956,3.958,7.0
2025-11-20 16:05:00,3.956,3.956,3.955,3.955,2.0
2025-11-20 16:00:00,3.949,3.952,3.949,3.952,9.0
2025-11-20 15:55:00,3.935,3.953,3.935,3.946,22.0
2025-11-20 15:50:00,3.94,3.943,3.934,3.934,45.0
2025-11-20 15:45:00,3.913,3.913,3.913,3.913,1.0
2025-11-20 15:40:00,3.899,3.899,3.897,3.897,4.0
2025-11-20 15:35:00,3.907,3.907,3.9,3.9,2.0
2025-11-20 15:30:00,,,,,
2025-11-20 15:25:00,3.909,3.921,3.909,3.921,5.0
2025-11-20 15:20:00,3.897,3.91,3.897,3.902,40.0
2025-11-20 15:15:00,3.9,3.9,3.896,3.9,40.0
2025-11-20 15:10:00,3.895,3.9,3.895,3.9,65.0
2025-11-20 15:05:00,3.897,3.9,3.89,3.89,12.0
2025-11-20 15:00:00,3.89,3.89,3.887,3.89,13.0
2025-11-20 14:55:00,3.89,3.89,3.887,3.887,9.0
2025-11-20 14:50:00,3.879,3.879,3.879,3.879,31.0
2025-11-20 14:45:00,3.881,3.881,3.881,3.881,1.0
2025-11-20 14:40:00,,,,,
2025-11-20 14:35:00,,,,,
2025-11-20 14:30:00,3.884,3.89,3.884,3.89,23.0
2025-11-20 14:25:00,,,,,1.0
2025-11-20 14:20:00,,,,,
2025-11-20 14:15:00,,,,,1.0
2025-11-20 14:10:00,3.881,3.881,3.881,3.881,1.0
2025-11-20 14:05:00,3.878,3.88,3.878,3.88,6.0
2025-11-20 14:00:00,,,,,
2025-11-20 13:55:00,3.875,3.877,3.874,3.877,35.0
2025-11-20 13:50:00,3.865,3.865,3.865,3.865,20.0
2025-11-20 13:45:00,3.863,3.863,3.863,3.863,22.0
2025-11-20 13:40:00,,,,,2.0
2025-11-20 13:35:00,3.876,3.876,3.873,3.873,91.0
2025-11-20 13:30:00,3.865,3.876,3.865,3.876,12.0
2025-11-20 13:25:00,,,,,
2025-11-20 13:20:00,3.872,3.876,3.872,3.876,4.0
2025-11-20 13:15:00,3.876,3.876,3.872,3.872,47.0
2025-11-20 13:10:00,3.876,3.876,3.875,3.875,30.0
2025-11-20 13:05:00,3.882,3.882,3.875,3.876,125.0
2025-11-20 13:00:00,3.876,3.876,3.875,3.875,3.0
2025-11-20 12:55:00,,,,,
2025-11-20 12:50:00,,,,,
2025-11-20 12:45:00,3.881,3.881,3.873,3.873,16.0
2025-11-20 12:40:00,,,,,
2025-11-20 12:35:00,3.9,3.9,3.9,3.9,3.0
2025-11-20 12:30:00,,,,,
2025-11-20 12:25:00,3.905,3.905,3.883,3.892,26.0
2025-11-20 12:20:00,3.914,3.914,3.91,3.91,12.0
2025-11-20 12:15:00,3.917,3.917,3.913,3.913,36.0
2025-11-20 12:10:00,3.909,3.909,3.909,3.909,1.0
2025-11-20 12:05:00,3.893,3.908,3.893,3.906,5.0
2025-11-20 12:00:00,3.887,3.887,3.887,3.887,2.0
2025-11-20 11:55:00,3.902,3.902,3.895,3.9,17.0
2025-11-20 11:50:00,3.923,3.923,3.923,3.923,1.0
2025-11-20 11:45:00,3.898,3.912,3.898,3.912,65.0
2025-11-20 11:40:00,3.881,3.89,3.88,3.89,98.0
2025-11-20 11:35:00,3.857,3.87,3.855,3.87,13.0
2025-11-20 11:30:00,,,,,
2025-11-20 11:25:00,,,,,3.0
2025-11-20 11:20:00,,,,,
2025-11-20 11:15:00,3.807,3.807,3.805,3.807,76.0
2025-11-20 11:10:00,3.809,3.812,3.809,3.812,16.0
2025-11-20 11:05:00,3.805,3.816,3.805,3.811,86.0
2025-11-20 11:00:00,3.798,3.806,3.791,3.805,121.0
2025-11-20 10:55:00,3.825,3.825,3.801,3.801,42.0
2025-11-20 10:50:00,3.837,3.837,3.837,3.837,6.0
2025-11-20 10:45:00,3.845,3.845,3.836,3.844,17.0
2025-11-20 10:40:00,3.826,3.848,3.826,3.848,11.0
2025-11-20 10:35:00,3.795,3.83,3.795,3.82,37.0
2025-11-19 17:55:00,3.797,3.815,3.795,3.814,85.0
2025-11-19 17:50:00,3.776,3.801,3.77,3.796,98.0
2025-11-19 17:45:00,3.783,3.785,3.765,3.771,45.0
2025-11-19 17:40:00,3.805,3.805,3.79,3.79,63.0
2025-11-19 17:35:00,3.791,3.805,3.791,3.805,64.0
2025-11-19 17:30:00,3.8,3.801,3.783,3.787,51.0
2025-11-19 17:25:00,3.802,3.807,3.802,3.807,32.0
2025-11-19 17:20:00,3.81,3.81,3.789,3.807,115.0
2025-11-19 17:15:00,3.842,3.842,3.804,3.808,223.0
2025-11-19 17:10:00,3.844,3.845,3.836,3.84,221.0
2025-11-19 17:05:00,3.846,3.852,3.846,3.848,29.0
2025-11-19 17:00:00,3.853,3.871,3.853,3.861,54.0
2025-11-19 16:55:00,3.868,3.876,3.861,3.865,47.0
2025-11-19 16:50:00,3.911,3.911,3.838,3.859,135.0
2025-11-19 16:45:00,3.926,3.928,3.915,3.915,61.0
2025-11-19 16:40:00,3.934,3.934,3.931,3.931,13.0
2025-11-19 16:35:00,3.937,3.943,3.933,3.933,22.0
2025-11-19 16:30:00,3.932,3.936,3.932,3.936,54.0
2025-11-19 16:25:00,3.94,3.94,3.932,3.932,135.0
2025-11-19 16:20:00,3.95,3.952,3.944,3.944,30.0
2025-11-19 16:15:00,3.957,3.957,3.957,3.957,8.0
2025-11-19 16:10:00,3.955,3.955,3.955,3.955,1.0
2025-11-19 16:05:00,3.953,3.958,3.951,3.958,25.0
2025-11-19 16:00:00,3.942,3.942,3.942,3.942,17.0
2025-11-19 15:55:00,,,,,
2025-11-19 15:50:00,,,,,
2025-11-19 15:45:00,3.935,3.935,3.932,3.935,13.0
2025-11-19 15:40:00,3.938,3.938,3.936,3.936,8.0
2025-11-19 15:35:00,3.935,3.94,3.935,3.94,7.0
2025-11-19 15:30:00,,,,,
2025-11-19 15:25:00,,,,,
2025-11-19 15:20:00,,,,,
2025-11-19 15:15:00,,,,,
2025-11-19 15:10:00,,,,,
2025-11-19 15:05:00,,,,,
2025-11-19 15:00:00,3.944,3.947,3.944,3.947,2.0
