Date,Open,High,Low,Close,Volume,log_open,log_high,log_low,log_close,overnight_ret,oc_ret,ho_ret,lo_ret,log_ret,vol_yz_daily,vol_yz_annual,vol_cc_daily,vol_cc_annual,vol_park_daily,vol_park_annual,vol_gk_daily,vol_gk_annual,sigma_yz,sigma_d,sigma_w,sigma_m,target_1d,target_1w,target_1m,target_3m,target_6m,target_12m,enso,enso_vol_12m,enso_vol_36m
1979-08-09,1370,1386,1361,1370,,7.222566018822171,7.234177179749849,7.215975002651466,7.222566018822171,-0.0273595178958165,0.0,0.0116111609276776,-0.006591016170705,-0.0273595178958165,0.0273862909858766,0.4347438916864775,0.0213763449014137,0.3393389552921061,0.0119157401225137,0.1891565103086745,0.0140297118459374,0.2227147710614851,0.029691303143603,0.029691303143603,0.026435735915492344,0.024035924712894265,0.0172146648972801,0.01968694117457842,0.019894120400404378,0.021069352725605117,0.01821112629653221,0.017707883455727713,-0.1050000000000004,0.21739322623948754,0.4744678890902706
1979-08-10,1355,1360,1335,1355,,7.2115567333138015,7.215239978730097,7.19668657083435,7.2115567333138015,-0.0110092855083694,0.0,0.0036832454162958,-0.0148701624794513,-0.0110092855083694,0.0247818373774958,0.3933994723925951,0.0195692667798162,0.31065247943563,0.0108094291242789,0.1715943676645246,0.0127271301885966,0.2020369282954166,0.0172146648972801,0.0172146648972801,0.02642152022101968,0.022258273063323758,0.0124843746540823,0.025103507192113877,0.019469947208497183,0.020967825696357748,0.01839153669837574,0.017710551854115138,-0.1050000000000004,0.21739322623948754,0.4744678890902706
1979-08-13,1347,1348,1330,1347,,7.205635176410364,7.206377291472252,7.1929342212158,7.205635176410364,-0.0059215569034378,0.0,0.0007421150618887,-0.012700955194564,-0.0059215569034378,0.0246749872207817,0.3917032787393118,0.0193237826544904,0.3067555397570715,0.0108722635390023,0.1725918330753309,0.0128011120582509,0.2032113540672124,0.0124843746540823,0.0124843746540823,0.0246900112610382,0.02217904460551899,0.0303737995707375,0.02944964556229162,0.020085615329372433,0.021361121314340488,0.018411057217049755,0.017686952111888626,-0.1050000000000004,0.21739322623948754,0.4744678890902706
1979-08-14,1385,1389,1366,1385,,7.233455418621439,7.236339342754344,7.219642040130735,7.233455418621439,0.0278202422110753,0.0,0.002883924132905,-0.0138133784907035,0.0278202422110753,0.0250319318841375,0.3973695996056193,0.0201799155473903,0.3203462281000844,0.010592164689141,0.1681454016798415,0.0124713208651291,0.1979760811777357,0.0303737995707375,0.0303737995707375,0.023235771982726815,0.022412347878521647,0.0220829534110006,0.02722959664303164,0.019436635075762296,0.021225509245465696,0.018232446261919076,0.01759113682194718,-0.1050000000000004,0.21739322623948754,0.4744678890902706
1979-08-15,1379,1414,1379,1379,,7.229113877793302,7.254177846456518,7.229113877793302,7.229113877793302,-0.004341540828137,0.0,0.0250639686632156,0.0,-0.004341540828137,0.0255031735140145,0.404850328566071,0.0201861369026613,0.3204449890532736,0.0110295246311964,0.1750882755204426,0.0129862728443519,0.20615069042272,0.0220829534110006,0.0220829534110006,0.022369419135340702,0.023159088362425348,0.0162789133397916,0.025702718012381536,0.018913157009659808,0.02108609491602538,0.018288203073363016,0.017544235346509396,-0.1050000000000004,0.21739322623948754,0.4744678890902706
1979-08-16,1362,1369,1347,1362,,7.216709486709457,7.221835825288449,7.205635176410364,7.216709486709457,-0.0124043910838445,0.0,0.0051263385789912,-0.0110743102990937,-0.0124043910838445,0.0254501431488211,0.404008497616651,0.0202626365248126,0.3216593829068894,0.010880824558487,0.1727277350464859,0.0128111918883952,0.2033713664101299,0.0162789133397916,0.0162789133397916,0.01968694117457842,0.023148333852644035,0.0442974949849574,0.0245347886661275,0.018713652758211248,0.020986151378564022,0.018249154959919894,0.017500926138669066,-0.1050000000000004,0.21739322623948754,0.4744678890902706
1979-08-17,1415,1420,1379,1415,,7.254884810077338,7.258412150595307,7.229113877793302,7.254884810077338,0.0381753233678807,0.0,0.0035273405179685,-0.0257709322840362,0.0381753233678807,0.0266453626364238,0.4229820187746591,0.0218905319357004,0.3475014214126839,0.0108953534878792,0.1729583746504117,0.0128282983954779,0.2036429237913812,0.0442974949849574,0.0442974949849574,0.025103507192113877,0.02397898302060272,0.034215066504971,0.018472880040907476,0.017125135671046177,0.0207986753356741,0.01800703800886746,0.017365864932531994,-0.1050000000000004,0.21739322623948754,0.4744678890902706
1979-08-20,1382,1422,1378,1382,,7.231287004327616,7.259819610363186,7.228388451573604,7.231287004327616,-0.0235978057497225,0.0,0.0285326060355703,-0.0028985527540115,-0.0235978057497225,0.0275095412621673,0.4367004291669875,0.0223736656357668,0.3551709311349062,0.0114520432614777,0.1817955508405392,0.0134837505143447,0.2140479036083724,0.034215066504971,0.034215066504971,0.02944964556229162,0.024821665925539457,0.0192735549744376,0.01899999071853666,0.016993717161078226,0.020495197036931197,0.01786406607331359,0.017280474617631717,-0.1050000000000004,0.21739322623948754,0.4744678890902706
1979-08-21,1396,1400,1370,1396,,7.241366283322318,7.24422751560335,7.222566018822171,7.241366283322318,0.0100792789947021,0.0,0.0028612322810319,-0.0188002645001468,0.0100792789947021,0.0276385533224952,0.438748432133523,0.0222381180294246,0.3530191795917567,0.0117656488001283,0.1867738844307912,0.0138529928186683,0.2199094434729605,0.0192735549744376,0.0192735549744376,0.02722959664303164,0.02498362672910077,0.0144485602577501,0.01953866813661296,0.016826011496970664,0.020322750146050145,0.017844061068752293,0.017309222756972,-0.1050000000000004,0.21739322623948754,0.4744678890902706
1979-08-22,1402,1421,1390,1402,,7.245655067594535,7.259116128097101,7.237059026124737,7.245655067594535,0.0042887842722176,0.0,0.0134610605025651,-0.008596041469798,0.0042887842722176,0.0270968761234651,0.430149573176476,0.0217265673021472,0.3448985635475342,0.0117993028396847,0.1873081257464637,0.01389261742214,0.2205384645524752,0.0144485602577501,0.0144485602577501,0.025702718012381536,0.024358339665237524,0.0104392666085214,0.02157282537646772,0.017126177554561743,0.020410325892027997,0.017849363521310814,0.01733471117208237,-0.1050000000000004,0.21739322623948754,0.4744678890902706
1979-08-23,1405,1412,1390,1405,,7.247792581767846,7.252762418053187,7.237059026124737,7.247792581767846,0.0021375141733104,0.0,0.0049698362853414,-0.0107335556431085,0.0021375141733104,0.026404064940498,0.4191515366025432,0.0209739820894791,0.3329516436689077,0.0117858327086597,0.1870942940455468,0.0138767575548666,0.2202866969646841,0.0104392666085214,0.0104392666085214,0.0245347886661275,0.023553554908026127,0.0139879518588573,0.02305462866226338,0.018284036630436803,0.020747292096259053,0.018077352729492055,0.01732788718158848,-0.1050000000000004,0.21739322623948754,0.4744678890902706
1979-08-24,1400,1422,1398,1400,,7.24422751560335,7.259819610363186,7.242797922793756,7.24422751560335,-0.0035650661644961,0.0,0.0155920947598362,-0.0014295928095942,-0.0035650661644961,0.0259364974282652,0.4117291324515376,0.0203672745345689,0.3233204598158897,0.0118276008608066,0.1877573429053679,0.0139259357958264,0.2210673773376549,0.0139879518588573,0.0139879518588573,0.018472880040907476,0.02305884129317546,0.0368506198931169,0.02242716597904914,0.01890536532783073,0.020752553374038127,0.018007650736580137,0.017307250135673455,-0.1050000000000004,0.21739322623948754,0.4744678890902706
1979-08-28,1358,1391,1358,1358,,7.213768308118642,7.237778191923443,7.213768308118642,7.213768308118642,-0.030459207484708,0.0,0.0240098838048012,0.0,-0.030459207484708,0.0270205213097105,0.428937478084893,0.0212503644445052,0.3373390775379011,0.0121881318629199,0.1934805951344909,0.0143504286111421,0.2278059918736084,0.0368506198931169,0.0368506198931169,0.01899999071853666,0.02398315561232042,0.0219669420648191,0.01828052466024372,0.01779590555997618,0.020315999184096854,0.01786823437657696,0.01731793800717282,-0.1050000000000004,0.21739322623948754,0.4744678890902706
1979-08-29,1336,1356,1325,1336,,7.197435354096591,7.212294468500341,7.1891677384203225,7.197435354096591,-0.0163329540220509,0.0,0.0148591144037499,-0.0082676156762682,-0.0163329540220509,0.0271403211563233,0.4308392416923398,0.0212580733988333,0.3374614533940239,0.0124563722994093,0.1977387800536253,0.0146662575895086,0.2328196214751215,0.0219669420648191,0.0219669420648191,0.01953866813661296,0.02399974253252801,0.0246193464570239,0.016625412667789198,0.017633163932049795,0.020191926399400935,0.017848307521470656,0.017260880175928684,-0.1050000000000004,0.21739322623948754,0.4744678890902706
1979-08-30,1315,1344,1315,1315,,7.181591944611865,7.203405521083095,7.181591944611865,7.181591944611865,-0.0158434094847255,0.0,0.0218135764712297,0.0,-0.0158434094847255,0.0274025890936485,0.43500261612651,0.0212769501178245,0.3377611120181408,0.0126276417992064,0.2004575990754276,0.014867912015121,0.2360207862407972,0.0246193464570239,0.0246193464570239,0.02157282537646772,0.02429015997057109,0.0178482830374997,0.013177978891383257,0.018663566715806993,0.020085766408119553,0.017729905646685837,0.017178144992473294,-0.1050000000000004,0.21739322623948754,0.4744678890902706
1979-08-31,1325,1350,1324,1325,,7.1891677384203225,7.2078598714324755,7.188412736496954,7.1891677384203225,0.0075757938084572,0.0,0.018692133012153,-0.0007550019233688,0.0075757938084572,0.0273412199190447,0.4340284106815075,0.0208725284381415,0.3313411168826762,0.0128708003100788,0.2043176207690498,0.0151542092828821,0.2405656144699952,0.0178482830374997,0.0178482830374997,0.02305462866226338,0.024163488914185016,0.0108506384427861,0.013954180680786377,0.018619227820379988,0.019967728688234446,0.017652262918652004,0.017122332904057066,-0.1050000000000004,0.21739322623948754,0.4744678890902706
1979-09-03,1321,1337,1320,1321,,7.186144304522325,7.198183577101943,7.1853870155804165,7.186144304522325,-0.0030234338979973,0.0,0.0120392725796181,-0.0007572889419087,-0.0030234338979973,0.0253755577857779,0.4028244916843032,0.0186348804099914,0.2958195556575997,0.0125455715617339,0.1991547744450734,0.0147712816949706,0.2344868274634382,0.0108506384427861,0.0108506384427861,0.02242716597904914,0.022533946114970328,0.0161174132990898,0.014729185679856099,0.019320435300864233,0.020319544478581017,0.01760646088536533,0.017109296854774046,0.2713333333333345,0.21634338741791934,0.47392044406375505
1979-09-04,1337,1341,1321,1337,,7.198183577101943,7.201170883281678,7.186144304522325,7.198183577101943,0.0120392725796181,0.0,0.0029873061797349,-0.0120392725796181,0.0120392725796181,0.0254360286618195,0.4037844370817135,0.0186882784492298,0.2966672232515392,0.0125511698260032,0.1992436441352549,0.01477787314743,0.2345914635273556,0.0161174132990898,0.0161174132990898,0.01828052466024372,0.022524023810644733,0.0136913821025465,0.01486416091043478,0.020370462760315088,0.02023413639105781,0.01753217159192973,0.01706942366776818,0.2713333333333345,0.21634338741791934,0.47392044406375505
1979-09-05,1352,1355,1340,1352,,7.20934025660291,7.2115567333138015,7.200424892944957,7.20934025660291,0.0111566795009663,0.0,0.0022164767108918,-0.0089153636579526,0.0111566795009663,0.0253197433853972,0.4019384655464022,0.0187699674170114,0.2979639954131864,0.0123927396677382,0.1967286433416041,0.0145913358912201,0.2316302763862768,0.0136913821025465,0.0136913821025465,0.016625412667789198,0.022360643753049417,0.0073821775749942,0.01370245542498984,0.020577520438398257,0.020127128016264564,0.017551681030040005,0.01711652214549112,0.2713333333333345,0.21634338741791934,0.47392044406375505
1979-09-06,1355,1355,1344,1355,,7.2115567333138015,7.2115567333138015,7.203405521083095,7.2115567333138015,0.0022164767108918,0.0,0.0,-0.0081512122307065,0.0022164767108918,0.0249094430676278,0.3954251499243902,0.0183512573003692,0.2913171783728135,0.0122544149753204,0.1945328069237012,0.0144284710120059,0.2290448765800335,0.0073821775749942,0.0073821775749942,0.013177978891383257,0.021735200940367804,0.0217292919845153,0.01743183457265856,0.020923742661962723,0.020311186809584752,0.017563621345215028,0.017108294879480568,0.2713333333333345,0.21634338741791934,0.47392044406375505
1979-09-07,1377,1384,1355,1377,,7.227662498728654,7.232733136177615,7.2115567333138015,7.227662498728654,0.0161057654148528,0.0,0.0050706374489601,-0.0161057654148528,0.0161057654148528,0.0239118962015824,0.3795895843522626,0.0174681501571843,0.277298287081462,0.0119942881316696,0.190403421297908,0.0141221950591662,0.2241828965573933,0.0217292919845153,0.0217292919845153,0.013954180680786377,0.021011759850468756,0.0147256634381347,0.0163052229740184,0.02074771621698561,0.020217854321937078,0.017473762344173922,0.017155077243838548,0.2713333333333345,0.21634338741791934,0.47392044406375505
1979-09-10,1395,1400,1385,1395,,7.240649694255466,7.24422751560335,7.233455418621439,7.240649694255466,0.0129871955268114,0.0,0.0035778213478838,-0.0071942756340268,0.0129871955268114,0.0234899613457692,0.3728915761645526,0.0172012300119023,0.2730610611354853,0.0117865302218512,0.1871053667241918,0.0138775788138891,0.2202997340474969,0.0147256634381347,0.0147256634381347,0.014729185679856099,0.020480439204568913,0.0167922894519832,0.015473377477740639,0.02081860047977411,0.02020692974348047,0.01744744933485835,0.01714380606505198,0.2713333333333345,0.21634338741791934,0.47392044406375505
1979-09-11,1416,1422,1405,1416,,7.255591274253665,7.259819610363186,7.247792581767846,7.255591274253665,0.0149415799981991,0.0,0.004228336109521,-0.0077986924858191,0.0149415799981991,0.0228187671864947,0.3622366992032774,0.0163918843980459,0.2602130978216956,0.0116559847516997,0.1850330216313506,0.0137238732689388,0.2178597341650748,0.0167922894519832,0.0167922894519832,0.01486416091043478,0.019894120400404378,0.0078828546753218,0.01449288354892866,0.0215735498854948,0.02007814303237243,0.01737218234692526,0.01720857620829965,0.2713333333333345,0.21634338741791934,0.47392044406375505
1979-09-12,1413,1416,1401,1413,,7.253470382684528,7.255591274253665,7.244941546337007,7.253470382684528,-0.0021208915691373,0.0,0.0021208915691373,-0.0085288363475211,-0.0021208915691373,0.0225286349608398,0.3576309929048262,0.0161769802802203,0.2568016007127547,0.0114925186203299,0.1824380772430328,0.0135314066075221,0.2148044206343992,0.0078828546753218,0.0078828546753218,0.01370245542498984,0.019469947208497183,0.0260290733133378,0.01478633642732946,0.02271978166567326,0.020091615902965952,0.017362043031530605,0.017266228879811007,0.2713333333333345,0.21634338741791934,0.47392044406375505
1979-09-13,1445,1446,1423,1445,,7.275864600546533,7.27655640271871,7.260522598089852,7.275864600546533,0.0223942178620051,0.0,0.0006918021721773,-0.0153420024566806,0.0223942178620051,0.0229296988574781,0.3639976848869342,0.016644300448609,0.2642200784019621,0.011546859347094,0.1833007095375157,0.013595387923845,0.2158200925436689,0.0260290733133378,0.0260290733133378,0.01743183457265856,0.020085615329372433,0.0160962339913145,0.015845293621797117,0.0224541080333169,0.019900816714309964,0.01722656530540336,0.01718772879994872,0.2713333333333345,0.21634338741791934,0.47392044406375505
1979-09-14,1467,1475,1462,1467,,7.290974778142981,7.29641326877392,7.2875606403097235,7.290974778142981,0.0151101775964486,0.0,0.0054384906309383,-0.0034141378332579,0.0151101775964486,0.0222963538587472,0.3539436447224433,0.0159550610089517,0.2532787414952984,0.0114036855616009,0.1810278961534436,0.0134268136738439,0.2131440592859551,0.0160962339913145,0.0160962339913145,0.0163052229740184,0.019436635075762296,0.0105664359567459,0.01574285289634846,0.022640652094912655,0.020202957743662178,0.01722791559224558,0.01724825066726627,0.2713333333333345,0.21634338741791934,0.47392044406375505
1979-09-17,1456,1467,1450,1456,,7.283448228756631,7.290974778142981,7.27931883541462,7.283448228756631,-0.0075265493863501,0.0,0.0075265493863501,-0.0041293933420112,-0.0075265493863501,0.0218635055186274,0.3470723903422592,0.0160354321766403,0.2545545942290009,0.011044114655786,0.1753198849805612,0.0130034512855325,0.206423389722373,0.0105664359567459,0.0105664359567459,0.015473377477740639,0.018913157009659808,0.0118898198079233,0.017840008409950044,0.0234689680691204,0.02019540826327798,0.01718528529150001,0.017228826773278746,0.2713333333333345,0.21634338741791934,0.47392044406375505
1979-09-18,1472,1480,1472,1472,,7.294377299288821,7.299797366758161,7.294377299288821,7.294377299288821,0.0109290705321898,0.0,0.0054200674693394,0.0,0.0109290705321898,0.0215645935930969,0.3423273106290679,0.0157743151494017,0.2504094899260549,0.0108697391949065,0.1725517603551251,0.0127981398702122,0.2031641720448127,0.0118898198079233,0.0118898198079233,0.01449288354892866,0.018713652758211248,0.0093501190673258,0.02264447770391994,0.023728756976796262,0.020463733092278318,0.017234682286531907,0.01722262454062029,0.2713333333333345,0.21634338741791934,0.47392044406375505
1979-09-19,1459,1464,1459,1459,,7.285506548522785,7.288927694521257,7.285506548522785,7.285506548522785,-0.0088707507660359,0.0,0.0034211459984714,0.0,-0.0088707507660359,0.0196062731221363,0.3112399369078967,0.0139357658041603,0.2212234238822786,0.0102112909065955,0.1620992178227222,0.0120228762562466,0.1908572437063922,0.0093501190673258,0.0093501190673258,0.01478633642732946,0.017125135671046177,0.0313238592856761,0.026305890530759518,0.024399691201281735,0.020761428079939272,0.017260102380415497,0.017239298339928048,0.2713333333333345,0.21634338741791934,0.47392044406375505
1979-09-20,1427,1464,1426,1427,,7.263329617476836,7.288927694521257,7.262628600974241,7.263329617476836,-0.0221769310459487,0.0,0.0255980770444201,-0.0007010165025951,-0.0221769310459487,0.0193544422611105,0.3072422459235426,0.0138172245565794,0.2193416399150634,0.0099706190954423,0.1582786712633534,0.0117395068536579,0.1863588938959044,0.0313238592856761,0.0313238592856761,0.015845293621797117,0.016993717161078226,0.0155840303640712,0.02252961967368766,0.02379761435532818,0.02037592749495959,0.017070363719435815,0.017170668876021106,0.2713333333333345,0.21634338741791934,0.47392044406375505
1979-09-21,1408,1420,1403,1408,,7.249925536717988,7.258412150595307,7.246368080102461,7.249925536717988,-0.0134040807588489,0.0,0.0084866138773191,-0.0035574566155265,-0.0134040807588489,0.0192235483845624,0.3051643700506188,0.0140248870035677,0.2226381790633328,0.0097004571012426,0.1539899825612307,0.0114214154139844,0.1813093488345762,0.0155840303640712,0.0155840303640712,0.01574285289634846,0.016826011496970664,0.0210522135247538,0.023090138850961138,0.023447245414152166,0.020317054838292974,0.01705559791307805,0.01716450447046645,0.2713333333333345,0.21634338741791934,0.47392044406375505
1979-09-24,1435,1435,1420,1435,,7.268920128193722,7.268920128193722,7.258412150595307,7.268920128193722,0.0189945914757343,0.0,0.0,-0.0105079775984151,0.0189945914757343,0.0194725099764626,0.3091165127996669,0.0145598511423937,0.2311304714933606,0.009377260599972,0.1488593971594222,0.0110408806141465,0.1752685461611153,0.0210522135247538,0.0210522135247538,0.017840008409950044,0.017126177554561743,0.0359121662777728,0.028337337685946817,0.022806713322331897,0.020321887579475305,0.01696960122267512,0.01715860102883198,0.2713333333333345,0.21634338741791934,0.47392044406375505
1979-09-25,1477,1480,1441,1477,,7.29776828253138,7.299797366758161,7.273092595999522,7.29776828253138,0.0288481543376581,0.0,0.0020290842267804,-0.0246756865318582,0.0288481543376581,0.0208052410975984,0.3302729634659166,0.0157215329120185,0.2495715978835092,0.0097765909570991,0.1551985700549231,0.0115110561789226,0.1827323518627364,0.0359121662777728,0.0359121662777728,0.02264447770391994,0.018284036630436803,0.0276571832015237,0.024529469898013398,0.023591992887996384,0.020167099588769034,0.016768717272761607,0.01705035619219827,0.2713333333333345,0.21634338741791934,0.47392044406375505
1979-09-26,1450,1485,1450,1450,,7.27931883541462,7.3031700512368,7.27931883541462,7.27931883541462,-0.01844944711676,0.0,0.0238512158221801,0.0,-0.01844944711676,0.0215374653040722,0.3418966623915436,0.0162944982249448,0.2586671402507256,0.0100079002997199,0.1588704920339263,0.0117834021172258,0.1870557096027097,0.0276571832015237,0.0276571832015237,0.026305890530759518,0.01890536532783073,0.0124425050003168,0.024253473860396536,0.02313331325967742,0.02030550836989236,0.016661509841395833,0.016971332729397107,0.2713333333333345,0.21634338741791934,0.47392044406375505
1979-09-27,1455,1455,1435,1455,,7.282761179605593,7.282761179605593,7.268920128193722,7.282761179605593,0.0034423441909732,0.0,0.0,-0.0138410514118714,0.0034423441909732,0.0199388313065144,0.3165191344218376,0.0146375559299756,0.2323639967550857,0.0096875136152562,0.1537845110911219,0.0114061756238578,0.1810674246663291,0.0124425050003168,0.0124425050003168,0.02252961967368766,0.01779590555997618,0.0183866262504386,0.0296085763417349,0.02332445301564733,0.020442448744822768,0.01662770355652125,0.01695862864033067,0.2713333333333345,0.21634338741791934,0.47392044406375505
1979-09-28,1482,1482,1482,1482,,7.301147805856032,7.301147805856032,7.301147805856032,7.301147805856032,0.0183866262504386,0.0,0.0,0.0,0.0183866262504386,0.0194078695695232,0.3080903781512205,0.0143064495069035,0.2271078452374164,0.0092238560546629,0.1464241754981727,0.0108602605650001,0.1724012917701133,0.0183866262504386,0.0183866262504386,0.023090138850961138,0.017633163932049795,0.0472882076996822,0.02958058129572244,0.02336130003073827,0.02033571352588371,0.016584965218706362,0.016962483177245236,0.2713333333333345,0.21634338741791934,0.47392044406375505
1979-10-01,1547,1550,1512,1547,,7.344072850573066,7.346010209913293,7.321188556739478,7.344072850573066,0.0429250447170339,0.0,0.0019373593402267,-0.022884293833588,0.0429250447170339,0.0205087977356256,0.3255670709843403,0.0157035478776512,0.2492860943139687,0.0093476920176643,0.1483900104669813,0.0110060662689859,0.174715885565,0.0472882076996822,0.0472882076996822,0.028337337685946817,0.018663566715806993,0.0168728273381057,0.023122753054468478,0.023323978714095864,0.019716101830818154,0.016359416132164163,0.016827393036721396,0.1136666666666634,0.21010631427841886,0.4563371421455707
1979-10-02,1543,1570,1530,1543,,7.341483852363161,7.358830898342354,7.333023014386481,7.341483852363161,-0.0025889982099052,0.0,0.0173470459791929,-0.0084608379766795,-0.0025889982099052,0.0206398779092504,0.3276479042316749,0.0158465672276561,0.2515564561106672,0.0095967978873737,0.1523444435552452,0.0112993660166491,0.1793718747164887,0.0168728273381057,0.0168728273381057,0.024529469898013398,0.018619227820379988,0.0262772030134394,0.0233195296258511,0.023176273191373133,0.019982539707872213,0.01648018536811034,0.016840732961618577,0.1136666666666634,0.21010631427841886,0.4563371421455707
1979-10-03,1516,1550,1510,1516,,7.323830566202317,7.346010209913293,7.31986492980897,7.323830566202317,-0.0176532861608436,0.0,0.0221796437109755,-0.0039656363933469,-0.0176532861608436,0.0215349810749182,0.3418572264762969,0.0165741257659027,0.2631060898493192,0.0100309847615708,0.1592369465051693,0.0118105819939734,0.1874871767699469,0.0262772030134394,0.0262772030134394,0.024253473860396536,0.019320435300864233,0.0392180174070086,0.021321112467059557,0.02310116087878987,0.019715449359041657,0.016352829378924596,0.016785220752399608,0.1136666666666634,0.21010631427841886,0.4563371421455707
1979-10-04,1478,1530,1476,1478,,7.298445101508147,7.333023014386481,7.297091005160418,7.298445101508147,-0.0253854646941702,0.0,0.0345779128783343,-0.0013540963477289,-0.0253854646941702,0.0234014658073726,0.3714867530441365,0.0178258654587697,0.2829768414504071,0.0108667219675606,0.1725038633558875,0.0127945873564949,0.2031077776378618,0.0392180174070086,0.0392180174070086,0.0296085763417349,0.020370462760315088,0.0182466510203763,0.020157744261225515,0.021890141169742323,0.019235955222627107,0.01613029576379993,0.01666596954175301,0.1136666666666634,0.21010631427841886,0.4563371421455707
1979-10-05,1494,1502,1470,1494,,7.309212365692763,7.31455283232408,7.293017679772782,7.309212365692763,0.0107672641846159,0.0,0.005340466631317,-0.0161946859199808,0.0107672641846159,0.023568249593306,0.3741343635659224,0.0178191925043074,0.2828709115823024,0.0111201237856623,0.1765264925107002,0.0130929451968515,0.2078440615216013,0.0182466510203763,0.0182466510203763,0.02958058129572244,0.020577520438398257,0.0149990664934124,0.023128404824999838,0.023377948269967353,0.019182497519893437,0.01605137573309796,0.01661998408309202,0.1136666666666634,0.21010631427841886,0.4563371421455707
1979-10-08,1507,1510,1486,1507,,7.317876198626496,7.31986492980897,7.303843225277705,7.317876198626496,0.0086638329337329,0.0,0.0019887311824744,-0.0140329733487911,0.0086638329337329,0.0236893007825027,0.3760559916210607,0.017832178567094,0.2830770589381611,0.0112594940602005,0.1787389270301977,0.0132570411549336,0.2104490040990168,0.0149990664934124,0.0149990664934124,0.023122753054468478,0.020923742661962723,0.0178567101950188,0.024165442206616934,0.023301438867830225,0.01916904884836635,0.016077759414420113,0.016583916045616282,0.1136666666666634,0.21010631427841886,0.4563371421455707
1979-10-09,1523,1526,1498,1523,,7.328437352895162,7.330405211844402,7.311886164077165,7.328437352895162,0.0105611542686663,0.0,0.0019678589492402,-0.0165511888179974,0.0105611542686663,0.0235869101037702,0.3744305899860762,0.0177039869907889,0.2810420807517012,0.0111824353023062,0.1775156571718303,0.0131663114010662,0.209008713907534,0.0178567101950188,0.0178567101950188,0.0233195296258511,0.02074771621698561,0.0162851172194817,0.024634140836897394,0.022974765109967852,0.019044977457504803,0.016230722755773024,0.016554137339867624,0.1136666666666634,0.21010631427841886,0.4563371421455707
1979-10-10,1517,1545,1517,1517,,7.324489979348532,7.342779189331845,7.324489979348532,7.324489979348532,-0.0039473735466302,0.0,0.0182892099833136,0.0,-0.0039473735466302,0.0237986632365047,0.3777920667574028,0.017689217668395,0.2808076250271785,0.0113414418242098,0.1800398074545961,0.0133535272736008,0.2119806737487977,0.0162851172194817,0.0162851172194817,0.021321112467059557,0.02081860047977411,0.0334011763778384,0.027134994870864314,0.02269573901981006,0.019010347806436532,0.01631589837828813,0.016511366161839194,0.1136666666666634,0.21010631427841886,0.4563371421455707
1979-10-11,1474,1503,1470,1474,,7.295735072749282,7.315218389752975,7.293017679772782,7.295735072749282,-0.02875490659925,0.0,0.0194833170036927,-0.0027173929764998,-0.02875490659925,0.0248777414608658,0.3949219025184711,0.0187983387964924,0.2984143770999372,0.0115903902887294,0.1839917418129368,0.013646641690816,0.2166337208706314,0.0334011763778384,0.0334011763778384,0.020157744261225515,0.0215735498854948,0.0330999538392479,0.0239757947506551,0.02174038789091618,0.018647327817047275,0.016174407545075393,0.016544441318504015,0.1136666666666634,0.21010631427841886,0.4563371421455707
1979-10-12,1443,1486,1442,1443,,7.274479558773871,7.303843225277705,7.273786317844895,7.274479558773871,-0.0212555139754107,0.0,0.0293636665038334,-0.0006932409289763,-0.0212555139754107,0.0259509730147864,0.4119589252636378,0.0194219012419195,0.3083131240450543,0.0121362527145447,0.1926570391855085,0.0142893455818856,0.2268363288451743,0.0330999538392479,0.0330999538392479,0.023128404824999838,0.02271978166567326,0.0201842534014979,0.022177938384006758,0.020713748214902808,0.01822256507983605,0.016029606733095534,0.016441081797429268,0.1136666666666634,0.21010631427841886,0.4563371421455707
1979-10-15,1422,1445,1421,1422,,7.259819610363186,7.275864600546533,7.259116128097101,7.259819610363186,-0.014659948410685,0.0,0.0160449901833468,-0.0007034822660854,-0.014659948410685,0.0257112368690871,0.4081532319328766,0.0190777723805362,0.3028502477279733,0.0121520665693743,0.1929080763483984,0.0143079649730566,0.2271319025167847,0.0201842534014979,0.0201842534014979,0.024165442206616934,0.0224541080333169,0.0202002033464211,0.021756721438646758,0.021543640580332143,0.018165718358952462,0.015952740732198045,0.016408015478163666,0.1136666666666634,0.21010631427841886,0.4563371421455707
1979-10-16,1436,1438,1407,1436,,7.269616749608169,7.271008538280992,7.249215057114389,7.269616749608169,0.0097971392449833,0.0,0.0013917886728229,-0.0204016924937802,0.0097971392449833,0.0258665260904261,0.410618371898589,0.0189005202186414,0.3000364568896404,0.0124167012362301,0.1971090214491188,0.0146195484821176,0.2320781373824101,0.0202002033464211,0.0202002033464211,0.024634140836897394,0.022640652094912655,0.0287893873893163,0.01929186350100232,0.02159924056572214,0.017991214057969097,0.015943159398779605,0.01643763317850116,0.1136666666666634,0.21010631427841886,0.4563371421455707
1979-10-17,1398,1413,1390,1398,,7.242797922793756,7.253470382684528,7.237059026124737,7.242797922793756,-0.0268188268144138,0.0,0.0106724598907721,-0.0057388966690181,-0.0268188268144138,0.0264745241752124,0.4202700422782778,0.0196517865746604,0.311962440568017,0.0125045047214167,0.198502858565411,0.0147229291855882,0.2337192551728867,0.0287893873893163,0.0287893873893163,0.027134994870864314,0.0234689680691204,0.0176051757767923,0.014926087524080617,0.020876159669295936,0.01777122180582267,0.0159144204517775,0.016448098876061835,0.1136666666666634,0.21010631427841886,0.4563371421455707
