Date,actual,mean,q05,q25,q50,q75,q95
1980-09-11,0.0161276573322032,0.017293651652119015,0.00546191906141344,0.009083398475520175,0.014002100754487299,0.02122591999586145,0.038762617095697983
1980-09-12,0.0159108962200745,0.01729625846585699,0.00546191906141344,0.009083398475520175,0.014002100754487299,0.02122591999586145,0.038762617095697983
1980-09-15,0.0162333005218934,0.017350397928776084,0.00546191906141344,0.009083398475520175,0.014002100754487299,0.02122591999586145,0.039183150181484036
1980-09-16,0.0163415799988699,0.017313919518558037,0.00546191906141344,0.008982299033595301,0.0139955823371984,0.02122591999586145,0.039183150181484036
1980-09-17,0.0163671681293802,0.017283010082320156,0.0052449391155114855,0.008933919034808375,0.0139955823371984,0.02122591999586145,0.039183150181484036
1980-09-18,0.0163378221141182,0.017248184970763383,0.005072735596895665,0.008847914181438724,0.0139955823371984,0.02122591999586145,0.039183150181484036
1980-09-19,0.0163455289230315,0.017240482599194903,0.005072735596895665,0.008800006716824474,0.0139955823371984,0.02122591999586145,0.039183150181484036
1980-09-22,0.0160666063195513,0.01713836764936897,0.005072735596895665,0.008754363864921875,0.013988925541663599,0.02108353560528685,0.039183150181484036
1980-09-23,0.0161025138238925,0.017180198402771078,0.005072735596895665,0.008754363864921875,0.013988925541663599,0.02122591999586145,0.039183150181484036
1980-09-24,0.0157799261798429,0.017117333187784786,0.005072735596895665,0.008697322163487974,0.0138821924663974,0.02122591999586145,0.039183150181484036
1980-09-25,0.0159010830209489,0.017110062036583395,0.005072735596895665,0.008697322163487974,0.0138821924663974,0.02122591999586145,0.039183150181484036
1980-09-26,0.0160225056479528,0.017046938580380845,0.005072735596895665,0.008697322163487974,0.01370654109986735,0.0210286071749794,0.039183150181484036
1980-09-29,0.016607683343508,0.017132054065575494,0.005072735596895665,0.008697322163487974,0.0138821924663974,0.02122591999586145,0.039183150181484036
1980-09-30,0.0166883455425199,0.017150770469162323,0.005072735596895665,0.008697322163487974,0.0138821924663974,0.021384231588341122,0.039183150181484036
1980-10-01,0.0163033421706864,0.016984170645868716,0.005072735596895665,0.00868485448438205,0.01370654109986735,0.02122591999586145,0.038762617095697983
1980-10-02,0.0164929449160685,0.017044492787237932,0.005072735596895665,0.00868485448438205,0.01370654109986735,0.021384231588341122,0.038762617095697983
1980-10-03,0.0165286838743102,0.016961799632200635,0.005072735596895665,0.008674499608795174,0.013629124881525949,0.02122591999586145,0.038762617095697983
1980-10-06,0.0164610384450889,0.016846856826562073,0.005072735596895665,0.008674499608795174,0.013564554049723551,0.0210286071749794,0.03822517763790603
1980-10-07,0.0164674993705602,0.016829020918086662,0.005072735596895665,0.008674499608795174,0.013564554049723551,0.0210286071749794,0.03822517763790603
1980-10-08,0.0164850967904567,0.01682190430824869,0.005072735596895665,0.008674499608795174,0.0134710645616422,0.0210286071749794,0.03822517763790603
1980-10-09,0.0164562888428639,0.016806427788814658,0.005072735596895665,0.008674499608795174,0.0134710645616422,0.0210286071749794,0.03822517763790603
1980-10-10,0.0164890132507542,0.01681916027974232,0.005072735596895665,0.008674499608795174,0.0134710645616422,0.0210286071749794,0.03822517763790603
1980-10-13,0.0164779653172372,0.0167157251727131,0.005072735596895665,0.008647264134159725,0.0133760932542192,0.02042908889505395,0.03822517763790603
1980-10-14,0.0165207650121243,0.01661134039169234,0.005072735596895665,0.008640435703111751,0.013299180793417999,0.020232867949427923,0.03822517763790603
1980-10-15,0.016501107589109,0.016567310122189483,0.005072735596895665,0.008640435703111751,0.01327573094797635,0.020232867949427923,0.03822517763790603
1980-10-16,0.0164146260521935,0.016564151473973065,0.005072735596895665,0.008640435703111751,0.01327573094797635,0.020232867949427923,0.03822517763790603
1980-10-17,0.0163770440412185,0.016496036486719386,0.005072735596895665,0.008640435703111751,0.0132373203848779,0.019704683323666997,0.03822517763790603
1980-10-20,0.01630202038637,0.016507105501537514,0.005072735596895665,0.008640435703111751,0.0132373203848779,0.020232867949427923,0.03822517763790603
1980-10-21,0.0162546106622633,0.016457547199051906,0.005072735596895665,0.008640435703111751,0.0131703154643704,0.019704683323666997,0.03822517763790603
1980-10-22,0.0162604038341846,0.016416505647947176,0.005072735596895665,0.008613242772924275,0.01302060793433985,0.019704683323666997,0.03822517763790603
1980-10-23,0.0162562920795629,0.016409484125231605,0.005072735596895665,0.008613242772924275,0.01302060793433985,0.019704683323666997,0.03822517763790603
1980-10-24,0.0161963518939462,0.01640359760576775,0.005072735596895665,0.008613242772924275,0.01302060793433985,0.019704683323666997,0.03822517763790603
1980-10-27,0.0163104446149996,0.016232196078604978,0.005072735596895665,0.008613242772924275,0.0128939367110611,0.0195027931834716,0.03735723157973599
1980-10-28,0.0158695829073764,0.016182304391467957,0.00503317404980869,0.0084779204326811,0.01281338666340665,0.0195027931834716,0.03735723157973599
1980-10-29,0.0160304523451912,0.016283437082363576,0.00503317404980869,0.0084779204326811,0.01281338666340665,0.019704683323666997,0.03822517763790603
1980-10-30,0.0159234889421645,0.01623032509701864,0.00503317404980869,0.008278685053819025,0.01272536855941645,0.019704683323666997,0.03822517763790603
1980-10-31,0.0156168216701269,0.01609138702710526,0.00503317404980869,0.008278685053819025,0.012640577633960998,0.0195027931834716,0.03735723157973599
1980-11-03,0.0153049517125955,0.016148513893761266,0.00503317404980869,0.008278685053819025,0.012640577633960998,0.019704683323666997,0.03735723157973599
1980-11-04,0.0153190993218104,0.016176004367605423,0.00503317404980869,0.008278685053819025,0.012640577633960998,0.019704683323666997,0.03735723157973599
1980-11-05,0.0150252512363745,0.01617143809882656,0.00503317404980869,0.008278685053819025,0.0126146344386194,0.019704683323666997,0.03735723157973599
1980-11-06,0.0145365769304338,0.016086827790276616,0.00503317404980869,0.008278685053819025,0.0126146344386194,0.019704683323666997,0.036465151701906395
1980-11-07,0.0144159520842747,0.016202910187882977,0.00503317404980869,0.008278685053819025,0.0126146344386194,0.020232867949427923,0.03735723157973599
1980-11-10,0.0142896172326254,0.016270248382049324,0.00503317404980869,0.008278685053819025,0.01272536855941645,0.020282986868374923,0.03735723157973599
1980-11-11,0.0141094185732492,0.016294552746675118,0.00503317404980869,0.008278685053819025,0.01281338666340665,0.020282986868374923,0.03735723157973599
1980-11-12,0.0137401500337779,0.016319218576704028,0.00503317404980869,0.008278685053819025,0.0128939367110611,0.020282986868374923,0.03735723157973599
1980-11-13,0.0134997195239321,0.01639310110121826,0.00503317404980869,0.008278685053819025,0.01302060793433985,0.020540669537640124,0.03735723157973599
1980-11-14,0.0129332718213623,0.016355288937078473,0.00503317404980869,0.008278685053819025,0.01302060793433985,0.020540669537640124,0.036465151701906395
1980-11-17,0.0128689303360605,0.016434034861734594,0.00503317404980869,0.008278685053819025,0.01302060793433985,0.020540669537640124,0.03735723157973599
1980-11-18,0.0127702170847,0.016438447046721844,0.00503317404980869,0.008278685053819025,0.0131703154643704,0.020540669537640124,0.03735723157973599
1980-11-19,0.0128260179527237,0.016509614346180822,0.00503317404980869,0.008278685053819025,0.0132373203848779,0.0210286071749794,0.03735723157973599
1980-11-20,0.0127383784236937,0.01644362525177648,0.00503317404980869,0.008278685053819025,0.0132373203848779,0.020540669537640124,0.03735723157973599
1980-11-21,0.0126543810624775,0.016454581528262797,0.00503317404980869,0.008278685053819025,0.0132373203848779,0.020540669537640124,0.03735723157973599
1980-11-24,0.0127826735484323,0.016468747734294322,0.00503317404980869,0.0084779204326811,0.0132373203848779,0.020540669537640124,0.03735723157973599
1980-11-25,0.0128812375034254,0.016413215403476428,0.00503317404980869,0.008278685053819025,0.0131703154643704,0.020540669537640124,0.03735723157973599
1980-11-26,0.0127842674696449,0.016349857080440483,0.00503317404980869,0.008278685053819025,0.0131703154643704,0.020282986868374923,0.03735723157973599
1980-11-27,0.0128556803883827,0.016398532734521274,0.00503317404980869,0.008278685053819025,0.0131703154643704,0.020540669537640124,0.03735723157973599
1980-11-28,0.0129894080315311,0.01638900617117891,0.00503317404980869,0.008278685053819025,0.0131703154643704,0.020540669537640124,0.03735723157973599
1980-12-01,0.0130346336569382,0.016371647113987076,0.00503317404980869,0.008278685053819025,0.01302060793433985,0.020540669537640124,0.03735723157973599
1980-12-02,0.0130389142629668,0.016327502942598264,0.00503317404980869,0.008231037151826399,0.01282571570652795,0.020540669537640124,0.03735723157973599
1980-12-03,0.0129993593070224,0.01634819711373462,0.00503317404980869,0.008231037151826399,0.01302060793433985,0.020540669537640124,0.03735723157973599
1980-12-04,0.0129399643862777,0.01627935458841287,0.00503317404980869,0.008231037151826399,0.01302060793433985,0.020282986868374923,0.03735723157973599
1980-12-05,0.0135018367094177,0.0162699018784735,0.00503317404980869,0.0081949233394985,0.01302060793433985,0.020282986868374923,0.03735723157973599
1980-12-08,0.0136171819079982,0.016267718103039633,0.00503317404980869,0.0081949233394985,0.01302060793433985,0.020282986868374923,0.03735723157973599
1980-12-09,0.0135977463388148,0.016243169925823954,0.00503317404980869,0.0081949233394985,0.01302060793433985,0.020282986868374923,0.03735723157973599
1980-12-10,0.0134629354279275,0.016230799959687573,0.00503317404980869,0.0081949233394985,0.01282571570652795,0.020282986868374923,0.03735723157973599
1980-12-11,0.013167614578915,0.016219526590055093,0.00503317404980869,0.0081949233394985,0.01272536855941645,0.020282986868374923,0.03735723157973599
1980-12-12,0.0133132719903141,0.016263966310356565,0.00503317404980869,0.0081949233394985,0.01282571570652795,0.020282986868374923,0.03735723157973599
1980-12-15,0.0130991824251395,0.01625807884018104,0.00503317404980869,0.008134109252865576,0.01282571570652795,0.020282986868374923,0.03735723157973599
1980-12-16,0.0129419466946615,0.01630541875171441,0.00503317404980869,0.008134109252865576,0.01282571570652795,0.020540669537640124,0.03735723157973599
1980-12-17,0.0129667515264164,0.016274247389047168,0.00503317404980869,0.008134109252865576,0.01282571570652795,0.020540669537640124,0.03735723157973599
1980-12-18,0.0130444595388571,0.016273674108308534,0.00503317404980869,0.008134109252865576,0.01282571570652795,0.020540669537640124,0.03735723157973599
1980-12-19,0.0129964173049708,0.016175275099528187,0.004969095737236375,0.0080688163125953,0.01272536855941645,0.020282986868374923,0.03735723157973599
1980-12-22,0.0136066051102845,0.01608191913195607,0.004969095737236375,0.007942358289582726,0.0126146344386194,0.019681727030151527,0.03735723157973599
1980-12-23,0.0137755747453251,0.01608278707100686,0.004969095737236375,0.007942358289582726,0.0126146344386194,0.019681727030151527,0.03735723157973599
1980-12-24,0.0138092079603632,0.016066985695481595,0.004969095737236375,0.00780959088577235,0.0126146344386194,0.019681727030151527,0.03735723157973599
1980-12-29,0.0147736444236069,0.01601225910894168,0.004969095737236375,0.0077489723439016,0.012487906875340099,0.019491808259431476,0.03735723157973599
1980-12-30,0.0145296451768158,0.01596104042948371,0.004969095737236375,0.0077489723439016,0.012487906875340099,0.019454224242594475,0.03735723157973599
1980-12-31,0.0140517558900513,0.015893398608038536,0.004969095737236375,0.0077489723439016,0.012487906875340099,0.019454224242594475,0.0370302205259793
1981-01-02,0.0132214523866053,0.01597444992115718,0.004969095737236375,0.0077489723439016,0.012487906875340099,0.019454224242594475,0.03854590929266081
1981-01-05,0.0132456152702771,0.016174381611873477,0.004969095737236375,0.0077489723439016,0.0126146344386194,0.019491808259431476,0.039387540434357396
1981-01-06,0.0132974632685274,0.016191186856076328,0.004969095737236375,0.00780959088577235,0.0126146344386194,0.019491808259431476,0.039387540434357396
1981-01-07,0.0131488369015203,0.0160808934322607,0.004969095737236375,0.0077489723439016,0.012487906875340099,0.019454224242594475,0.039387540434357396
1981-01-08,0.013090445125837,0.016117810373326734,0.004969095737236375,0.0077489723439016,0.0126146344386194,0.019454224242594475,0.039387540434357396
1981-01-09,0.0130956139610185,0.01613780956866955,0.004969095737236375,0.00780959088577235,0.01265838654499905,0.019454224242594475,0.039387540434357396
1981-01-12,0.0129394473905911,0.01611625782706645,0.004969095737236375,0.00780959088577235,0.012567449523659052,0.019454224242594475,0.039387540434357396
1981-01-13,0.0130189563197694,0.01611435563548995,0.004969095737236375,0.00780959088577235,0.012567449523659052,0.019454224242594475,0.039387540434357396
1981-01-14,0.0130893841710865,0.016135982852206836,0.004969095737236375,0.00780959088577235,0.01265838654499905,0.019454224242594475,0.039387540434357396
1981-01-15,0.0131167590938074,0.016150240074997126,0.004969095737236375,0.00780959088577235,0.01265838654499905,0.019454224242594475,0.039387540434357396
1981-01-16,0.0131735981387594,0.016150452310112542,0.004969095737236375,0.00780959088577235,0.01265838654499905,0.019454224242594475,0.039387540434357396
1981-01-19,0.0131179047343562,0.016154421406249782,0.004969095737236375,0.00780959088577235,0.01265838654499905,0.019454224242594475,0.039387540434357396
1981-01-20,0.0131500211550225,0.01613648900754403,0.004969095737236375,0.00780959088577235,0.012567449523659052,0.019454224242594475,0.039387540434357396
1981-01-21,0.0131630938346005,0.016173885494033514,0.004969095737236375,0.00780959088577235,0.01265838654499905,0.019454224242594475,0.039387540434357396
1981-01-22,0.0130142003962785,0.016140737598864155,0.004969095737236375,0.0077489723439016,0.012567449523659052,0.019454224242594475,0.039387540434357396
1981-01-23,0.013127486705378,0.016193167487495285,0.005040296463397255,0.00780959088577235,0.01265838654499905,0.019454224242594475,0.039387540434357396
1981-01-26,0.0131892235575079,0.016188880487176607,0.005040296463397255,0.00780782058973465,0.01265838654499905,0.019454224242594475,0.039387540434357396
1981-01-27,0.0131365923140039,0.01617457663548656,0.004969095737236375,0.0077416705409178495,0.01265838654499905,0.019454224242594475,0.039387540434357396
1981-01-28,0.0133292892135203,0.01617223520202604,0.004969095737236375,0.0077416705409178495,0.01265838654499905,0.019454224242594475,0.039387540434357396
1981-01-29,0.0133382230734053,0.01615842658817464,0.004969095737236375,0.0077308954451563005,0.01265838654499905,0.019454224242594475,0.039387540434357396
1981-01-30,0.013226033207282,0.016113545819640116,0.004969095737236375,0.007687227028038925,0.012567449523659052,0.019454224242594475,0.039387540434357396
1981-02-02,0.0133005435452294,0.01612399946198649,0.004969095737236375,0.007687227028038925,0.012567449523659052,0.019454224242594475,0.039387540434357396
1981-02-03,0.0131702165951331,0.016130192938573817,0.004969095737236375,0.007687227028038925,0.01265838654499905,0.019454224242594475,0.039387540434357396
1981-02-04,0.0133379365956619,0.016160435407860947,0.004969095737236375,0.007687227028038925,0.01272536855941645,0.019454224242594475,0.039387540434357396
1981-02-05,0.0133374337887084,0.016151780417469903,0.0048969570535572805,0.007687227028038925,0.01272536855941645,0.019454224242594475,0.039387540434357396
1981-02-06,0.0132974183842071,0.016133365101483485,0.0048969570535572805,0.007687227028038925,0.01272536855941645,0.019454224242594475,0.039387540434357396
1981-02-09,0.0132455261738613,0.01614690792265371,0.0048969570535572805,0.0077308954451563005,0.01272536855941645,0.019454224242594475,0.039387540434357396
1981-02-10,0.0132492492787108,0.016156789801503233,0.0048969570535572805,0.0077308954451563005,0.01272536855941645,0.019454224242594475,0.039387540434357396
1981-02-11,0.013341181255622,0.016153542596979594,0.0048969570535572805,0.0077308954451563005,0.01272536855941645,0.019454224242594475,0.039387540434357396
1981-02-12,0.0131250575255215,0.01607262372151725,0.0048969570535572805,0.0077308954451563005,0.01265838654499905,0.019413644741541877,0.039387540434357396
1981-02-13,0.0131397595807592,0.016076664769715004,0.0048969570535572805,0.0077308954451563005,0.01265838654499905,0.019454224242594475,0.039387540434357396
1981-02-16,0.0131291979669219,0.01598916933249823,0.0048969570535572805,0.0077308954451563005,0.012567449523659052,0.019413644741541877,0.039387540434357396
1981-02-17,0.013690209972509,0.015993544904410916,0.0048969570535572805,0.0077308954451563005,0.012567449523659052,0.019413644741541877,0.039387540434357396
1981-02-18,0.0137221735510696,0.01584962314091412,0.00482705188049529,0.007687227028038925,0.0125236716133891,0.019353503892061124,0.03854590929266081
1981-02-19,0.0139872430587086,0.01584162204293333,0.00482705188049529,0.007687227028038925,0.0125236716133891,0.019353503892061124,0.03854590929266081
1981-02-20,0.01406128603147,0.015830053289660515,0.004803842266103935,0.007687227028038925,0.0125236716133891,0.019353503892061124,0.03854590929266081
1981-02-23,0.0142972070330225,0.015751894907649427,0.004803842266103935,0.007687227028038925,0.0124878810714498,0.01933479529310935,0.03854590929266081
1981-02-24,0.0141926355106834,0.01579148682183957,0.004803842266103935,0.007687227028038925,0.0125236716133891,0.019353503892061124,0.03854590929266081
1981-02-25,0.0142387840432561,0.0158178345369501,0.004803842266103935,0.007687227028038925,0.012567449523659052,0.019353503892061124,0.03854590929266081
1981-02-26,0.0143919956039254,0.015801245253357448,0.004803842266103935,0.007687227028038925,0.0125236716133891,0.019353503892061124,0.03854590929266081
1981-02-27,0.0143333954565877,0.015758726300514652,0.004803842266103935,0.007594600861457025,0.0124878810714498,0.019353503892061124,0.03854590929266081
1981-03-02,0.0142381622756349,0.01575695341243418,0.004803842266103935,0.007594600861457025,0.0124878810714498,0.019353503892061124,0.03854590929266081
1981-03-03,0.0140337410778518,0.015688239593481066,0.004803842266103935,0.007594600861457025,0.0124878810714498,0.019353503892061124,0.0370302205259793
1981-03-04,0.0140592328440467,0.015749406855372485,0.00482705188049529,0.007687227028038925,0.0125236716133891,0.019413644741541877,0.0370302205259793
1981-03-05,0.0140810880408325,0.015717275671478497,0.00482705188049529,0.007687227028038925,0.0124878810714498,0.019413644741541877,0.0370302205259793
1981-03-06,0.0143513378836397,0.015712883144175144,0.00482705188049529,0.007687227028038925,0.0124878810714498,0.019413644741541877,0.0370302205259793
1981-03-09,0.0142061229093756,0.015714800001849383,0.00482705188049529,0.007687227028038925,0.0124878810714498,0.019413644741541877,0.0370302205259793
1981-03-10,0.0141730785076102,0.015746370643564857,0.00482705188049529,0.0077308954451563005,0.0125236716133891,0.019413644741541877,0.0370302205259793
1981-03-11,0.0141515118843913,0.015783302258974796,0.0048969570535572805,0.0077416705409178495,0.012567449523659052,0.019413644741541877,0.0370302205259793
1981-03-12,0.0141604137796625,0.015774838391050573,0.004826124097653825,0.0077416705409178495,0.012567449523659052,0.019413644741541877,0.0370302205259793
1981-03-13,0.0140164163988141,0.015881566420221198,0.004826124097653825,0.0077416705409178495,0.012567449523659052,0.019454224242594475,0.03854590929266081
1981-03-16,0.0139707997321753,0.015929179123411637,0.004826124097653825,0.0077416705409178495,0.01265838654499905,0.019491808259431476,0.03854590929266081
1981-03-17,0.0141129781158113,0.015934343666745794,0.004826124097653825,0.0077416705409178495,0.01265838654499905,0.019491808259431476,0.03854590929266081
1981-03-18,0.0149760116423869,0.015898684483355203,0.0047837386628587645,0.0077308954451563005,0.01265838654499905,0.019491808259431476,0.03854590929266081
1981-03-19,0.0151527965423706,0.015871473979209107,0.004745627257515505,0.0077308954451563005,0.01265838654499905,0.019491808259431476,0.03854590929266081
1981-03-20,0.0160094141403458,0.01591257455761933,0.004745627257515505,0.0077416705409178495,0.01272536855941645,0.019491808259431476,0.03854590929266081
1981-03-23,0.0160590224372209,0.015924836699692285,0.004745627257515505,0.0077416705409178495,0.01272536855941645,0.019491808259431476,0.03854590929266081
1981-03-24,0.0165229949750336,0.015930909431717592,0.004745627257515505,0.0077416705409178495,0.01272536855941645,0.019491808259431476,0.03854590929266081
1981-03-25,0.0186018393460903,0.015957185567204678,0.004745627257515505,0.00777034257472195,0.01272536855941645,0.019491808259431476,0.03854590929266081
1981-03-26,0.0189032072180768,0.015923539590927897,0.004745627257515505,0.00777034257472195,0.01265838654499905,0.019491808259431476,0.03854590929266081
1981-03-27,0.0189022790169652,0.015882253581119644,0.00471766344188351,0.0077416705409178495,0.012567449523659052,0.019491808259431476,0.03854590929266081
1981-03-30,0.0196570568106356,0.016041355090771096,0.00471766344188351,0.00777034257472195,0.0126781836444561,0.019539746851305502,0.039387540434357396
1981-03-31,0.0202239206447269,0.01606212310815021,0.00471766344188351,0.00777034257472195,0.0126781836444561,0.019539746851305502,0.039387540434357396
1981-04-01,0.0194428806225233,0.016062516824164808,0.00471766344188351,0.00777034257472195,0.0126781836444561,0.019539746851305502,0.039387540434357396
1981-04-02,0.0201021700114729,0.01632857386127848,0.00471766344188351,0.00777034257472195,0.01276710866331245,0.019695010391966326,0.040390039100176814
1981-04-03,0.0208176071206332,0.016289433667635727,0.00466117570404981,0.0077416705409178495,0.0126781836444561,0.019695010391966326,0.040390039100176814
1981-04-06,0.0213209784889246,0.0162988968911607,0.00466117570404981,0.0077416705409178495,0.0126781836444561,0.019695010391966326,0.040390039100176814
1981-04-07,0.0213341363098952,0.016275800426774425,0.00466117570404981,0.0077308954451563005,0.012567449523659052,0.019695010391966326,0.040390039100176814
1981-04-08,0.0214373567841385,0.016254799551420077,0.00466117570404981,0.0077308954451563005,0.0125236716133891,0.019695010391966326,0.040390039100176814
1981-04-09,0.0213897618662963,0.016164606638021863,0.00466117570404981,0.0077308954451563005,0.0124878810714498,0.019539746851305502,0.040390039100176814
1981-04-10,0.0214638338940467,0.016159355671656283,0.00466117570404981,0.0077308954451563005,0.0124878810714498,0.019539746851305502,0.040390039100176814
1981-04-13,0.0221641289462163,0.016155045212229244,0.00466117570404981,0.0077308954451563005,0.0124878810714498,0.019539746851305502,0.040390039100176814
1981-04-14,0.0223835741274553,0.016162185449968284,0.00466117570404981,0.0077308954451563005,0.0124878810714498,0.019539746851305502,0.040390039100176814
1981-04-15,0.0222482885636851,0.016102040195282556,0.00451148303491999,0.00768238495246275,0.01240537130863815,0.019539746851305502,0.040390039100176814
1981-04-16,0.0222591511449809,0.016031872636088046,0.00451148303491999,0.00768238495246275,0.01240537130863815,0.019539746851305502,0.040390039100176814
1981-04-21,0.0225723452639619,0.01601088977572128,0.00451148303491999,0.00768238495246275,0.01240537130863815,0.019539746851305502,0.040390039100176814
1981-04-22,0.0226469192030972,0.015997309215535,0.00451148303491999,0.00768238495246275,0.0122910669853451,0.019539746851305502,0.040390039100176814
1981-04-23,0.0226503423186996,0.015980765389022388,0.00451148303491999,0.00768238495246275,0.0120684565180726,0.019539746851305502,0.040390039100176814
1981-04-24,0.0224955377867175,0.015973621338925912,0.00451148303491999,0.00768238495246275,0.0120684565180726,0.019539746851305502,0.040390039100176814
1981-04-27,0.0229538479200875,0.01597874455521821,0.00451148303491999,0.00768238495246275,0.0120684565180726,0.019695010391966326,0.040390039100176814
1981-04-28,0.0230595840462934,0.015906457172805838,0.00451148303491999,0.00754074334728325,0.011831738793905752,0.019539746851305502,0.040390039100176814
1981-04-29,0.0230027822846951,0.015909981806066516,0.00451148303491999,0.00768238495246275,0.011831738793905752,0.019539746851305502,0.040390039100176814
1981-04-30,0.0231190420137299,0.015836140560827452,0.00451148303491999,0.00768238495246275,0.011831738793905752,0.019491808259431476,0.040390039100176814
1981-05-01,0.0232548040501629,0.015733923388801065,0.00451148303491999,0.00768238495246275,0.01171104780488935,0.019454224242594475,0.040390039100176814
1981-05-05,0.0233880245122946,0.01570240302538958,0.004338930276100855,0.00754074334728325,0.01171104780488935,0.019454224242594475,0.040390039100176814
1981-05-06,0.0236842524995782,0.015722313574630407,0.004338930276100855,0.00754074334728325,0.01171104780488935,0.019454224242594475,0.040390039100176814
1981-05-07,0.0237839678714614,0.015662385463816736,0.004338930276100855,0.007419342471727825,0.01164821698634345,0.019413644741541877,0.040390039100176814
1981-05-08,0.0237643931297691,0.01560554898630422,0.004338930276100855,0.007398014688211826,0.011623195190510499,0.019351701994383373,0.040390039100176814
1981-05-11,0.0237975076758573,0.015576942789414938,0.004338930276100855,0.007398014688211826,0.011623195190510499,0.019311254662349252,0.040390039100176814
1981-05-12,0.0237470431306457,0.01556905849417373,0.004338930276100855,0.007398014688211826,0.011623195190510499,0.019311254662349252,0.040390039100176814
1981-05-13,0.0239409933742181,0.015571788879276866,0.004338930276100855,0.007398014688211826,0.011623195190510499,0.019311254662349252,0.040390039100176814
1981-05-14,0.0239737935468501,0.015533766498357391,0.004338930276100855,0.007398014688211826,0.01159140109035405,0.019311254662349252,0.040390039100176814
1981-05-15,0.0239350192614796,0.015427093047071147,0.004338930276100855,0.007398014688211826,0.011518082070515651,0.019059163239487625,0.040390039100176814
1981-05-18,0.0238865986589271,0.015419864429591892,0.004338930276100855,0.007398014688211826,0.011518082070515651,0.019059163239487625,0.040390039100176814
1981-05-19,0.0238000831765121,0.015401778215950427,0.004338930276100855,0.007398014688211826,0.011468642918093,0.019059163239487625,0.040390039100176814
1981-05-20,0.0239177753227718,0.015181922298131572,0.004338930276100855,0.007398014688211826,0.011468642918093,0.018895783641759374,0.039387540434357396
1981-05-21,0.0239120315865082,0.015150750657112983,0.004338930276100855,0.007357403194099175,0.01145834460580445,0.018895783641759374,0.039387540434357396
1981-05-22,0.0238994125095035,0.015160782549520621,0.004338930276100855,0.007398014688211826,0.01145834460580445,0.018895783641759374,0.039387540434357396
1981-05-26,0.0234441868706703,0.015125083318860151,0.004338930276100855,0.007357403194099175,0.0114398145955341,0.018895783641759374,0.039387540434357396
1981-05-27,0.0234285574824421,0.015160616962543052,0.004338930276100855,0.007357403194099175,0.0114398145955341,0.018895783641759374,0.040390039100176814
1981-05-28,0.0232848529354635,0.015137503577603429,0.004338930276100855,0.007357403194099175,0.0114398145955341,0.018666551608189474,0.040390039100176814
1981-05-29,0.0232534902865487,0.015086898586154163,0.004338930276100855,0.007357403194099175,0.0114398145955341,0.018666551608189474,0.040390039100176814
1981-06-01,0.0228704958486662,0.014961869302262116,0.004338930276100855,0.007357403194099175,0.0114398145955341,0.01838908964819715,0.039387540434357396
1981-06-02,0.0227783518537508,0.014768193778407738,0.004338930276100855,0.007357403194099175,0.0114398145955341,0.01838908964819715,0.037789461067200346
1981-06-03,0.0226444867571444,0.01472075135231233,0.004338930276100855,0.007357403194099175,0.0114398145955341,0.0182520200563681,0.037789461067200346
1981-06-04,0.0225431662085785,0.014687898479325952,0.004338930276100855,0.007357403194099175,0.0114398145955341,0.018137545635237798,0.037789461067200346
1981-06-05,0.0224228227288516,0.014699387094983267,0.004338930276100855,0.007357403194099175,0.0114398145955341,0.018137545635237798,0.037789461067200346
1981-06-08,0.0222779408684233,0.014665777961961937,0.004338930276100855,0.007357403194099175,0.01136348465125195,0.017992079023276326,0.037789461067200346
1981-06-09,0.0223519525278003,0.014599927447347635,0.004338930276100855,0.007357403194099175,0.01136348465125195,0.017952688689133574,0.037789461067200346
1981-06-10,0.0223964189770308,0.014534286862021363,0.004338930276100855,0.00732499588767425,0.0112802178350842,0.017930870406968627,0.037789461067200346
1981-06-11,0.0221848177205594,0.014496940811010222,0.004338930276100855,0.00732499588767425,0.0112802178350842,0.0179202725943877,0.037789461067200346
1981-06-12,0.0220514978825541,0.014368075420112295,0.004338930276100855,0.00732499588767425,0.0112802178350842,0.0179202725943877,0.03641130834151167
1981-06-15,0.0222815914837547,0.014431771794323634,0.004338930276100855,0.00732499588767425,0.01136348465125195,0.017930870406968627,0.03641130834151167
1981-06-16,0.0221626638636887,0.014389403554399634,0.004338930276100855,0.007292151911021725,0.01126907924686985,0.017930870406968627,0.03641130834151167
1981-06-17,0.0222375070810474,0.014398140065555017,0.004338930276100855,0.007292151911021725,0.01136348465125195,0.017930870406968627,0.03641130834151167
1981-06-18,0.0217226068855987,0.014379616991076039,0.004228861767200566,0.007214767911231325,0.01136348465125195,0.017930870406968627,0.03641130834151167
1981-06-19,0.0216436389113458,0.014524001601851265,0.004228861767200566,0.007214767911231325,0.0114398145955341,0.017952688689133574,0.037789461067200346
1981-06-22,0.0216293994091263,0.014525415458792676,0.004228861767200566,0.007214767911231325,0.0114538091807338,0.017952688689133574,0.037789461067200346
1981-06-23,0.0217891264854623,0.014530037927344256,0.004228861767200566,0.007292151911021725,0.0114538091807338,0.017952688689133574,0.037789461067200346
1981-06-24,0.0214267374501297,0.01454965793431774,0.004228861767200566,0.00732499588767425,0.01145834460580445,0.017952688689133574,0.037789461067200346
1981-06-25,0.0211572649644245,0.014698967529926618,0.004228861767200566,0.00732499588767425,0.01145834460580445,0.017952688689133574,0.039387540434357396
