Date,actual,mean,q05,q25,q50,q75,q95
1996-08-08,0.0097933140319396,0.0191694319186008,0.00449831771490186,0.013153385267269785,0.0191694319186008,0.025185478569931814,0.03384054612229974
1996-08-09,0.0097543783314176,0.0191694319186008,0.004499699395608247,0.013153951840160667,0.0191694319186008,0.025184911997040933,0.03383916444159335
1996-08-12,0.0097092220226529,0.0191694319186008,0.004501372583358743,0.01315463794862003,0.0191694319186008,0.02518422588858157,0.033837491253842854
1996-08-13,0.0096628599953007,0.0191694319186008,0.004503615625211741,0.01315555773182403,0.0191694319186008,0.02518330610537757,0.033835248211989855
1996-08-14,0.0096501775321038,0.0191694319186008,0.0045052514478027515,0.01315622851830174,0.0191694319186008,0.02518263531889986,0.033833612389398846
1996-08-15,0.0096617591722618,0.018735139938922042,0.004072411889209088,0.012722532119359661,0.018735139938922042,0.02474774775848442,0.03339786798863499
1996-08-16,0.0096863527610418,0.018735139938922042,0.004072798160772068,0.012722690514128504,0.018735139938922042,0.02474758936371558,0.03339748171707201
1996-08-19,0.0096830425113686,0.018735139938922042,0.004072549523640319,0.012722588557824224,0.018735139938922042,0.02474769132001986,0.033397730354203764
1996-08-20,0.0097032125313807,0.018735139938922042,0.004071095630497793,0.01272199237345472,0.018735139938922042,0.024748287504389364,0.03339918424734629
1996-08-21,0.0096550995705249,0.018735139938922042,0.0040699361717586955,0.01272151692504856,0.018735139938922042,0.024748762952795524,0.033400343706085384
1996-08-22,0.0096750731848667,0.018735139938922042,0.0040708182408869895,0.012721878626890143,0.018735139938922042,0.02474840125095394,0.03339946163695709
1996-08-23,0.0097177371973014,0.018735139938922042,0.004070645692966893,0.01272180787177758,0.018735139938922042,0.024748472006066502,0.03339963418487719
1996-08-27,0.0097220864593855,0.018735139938922042,0.0040707128190644,0.01272183539754887,0.018735139938922042,0.024748444480295215,0.03339956705877968
1996-08-28,0.0097256427177879,0.018735139938922042,0.004071563634608763,0.012722184283525454,0.018735139938922042,0.02474809559431863,0.033398716243235316
1996-08-29,0.0097224179455609,0.018735139938922042,0.004072198090109549,0.012722444448761574,0.018735139938922042,0.02474783542908251,0.033398081787734527
1996-08-30,0.0097083380101192,0.018735139938922042,0.004072150432675075,0.012722424906322936,0.018735139938922042,0.024747854971521148,0.033398129445169004
1996-09-02,0.0097764404961408,0.018735139938922042,0.004071987568612226,0.012722358122179186,0.018735139938922042,0.024747921755664898,0.03339829230923185
1996-09-03,0.0099162017117206,0.018735139938922042,0.004071876618474784,0.012722312625893524,0.018735139938922042,0.02474796725195056,0.0333984032593693
1996-09-04,0.0099199251085221,0.018735139938922042,0.004072306894090048,0.012722489064992723,0.018735139938922042,0.02474779081285136,0.033397972983754035
1996-09-05,0.0098302873624641,0.018735139938922042,0.004072898463218856,0.0127227316442152,0.018735139938922042,0.024747548233628885,0.03339738141462523
1996-09-06,0.0098229119484967,0.018735139938922042,0.0040746897421198875,0.012723466177208709,0.018735139938922042,0.024746813700635376,0.03339559013572419
1996-09-09,0.0097005589501191,0.018735139938922042,0.004076152469556298,0.012724065984174521,0.018735139938922042,0.024746213893669565,0.03339412740828778
1996-09-10,0.0097132666867607,0.018735139938922042,0.004102244637320077,0.012734765355491642,0.018735139938922042,0.024735514522352443,0.033368035240524
1996-09-11,0.0096626431111674,0.018735139938922042,0.004104890375951598,0.012735850268799073,0.018735139938922042,0.02473442960904501,0.03336538950189248
1996-09-12,0.0096627424009754,0.018735139938922042,0.0041054120210059775,0.012736064174910022,0.018735139938922042,0.024734215702934062,0.0333648678568381
1996-09-13,0.0097005739265041,0.018735139938922042,0.004103119290673762,0.012735124016415852,0.018735139938922042,0.024735155861428233,0.03336716058717032
1996-09-16,0.0098206981244327,0.018735139938922042,0.004107595571728637,0.012736959563142346,0.018735139938922042,0.02473332031470174,0.03336268430611544
1996-09-17,0.0098468221876225,0.019483612548969857,0.004852213068438268,0.013483851342902382,0.019483612548969857,0.02548337375503733,0.03411501202950144
1996-09-18,0.0098978053681143,0.019483612548969857,0.004853013613327333,0.013484179614861296,0.019483612548969857,0.025483045483078417,0.03411421148461237
1996-09-19,0.0098388117464754,0.019483612548969857,0.004850994149029786,0.013483351512015386,0.019483612548969857,0.025483873585924327,0.03411623094890992
1996-09-20,0.0098874447477304,0.019483612548969857,0.004851871220647383,0.013483711164574473,0.019483612548969857,0.02548351393336524,0.03411535387729232
1996-09-23,0.0100197793769162,0.019483612548969857,0.004860097929702597,0.013487084614250886,0.019483612548969857,0.025480140483688827,0.03410712716823711
1996-09-24,0.0100219502716002,0.019483612548969857,0.004862036217417686,0.013487879429774492,0.019483612548969857,0.02547934566816522,0.03410518888052202
1996-09-25,0.0100443206790981,0.019483612548969857,0.004863719451987488,0.013488569658039126,0.019483612548969857,0.025478655439900588,0.03410350564595222
1996-09-26,0.0102812283206845,0.019483612548969857,0.004862981453343457,0.013488267033834211,0.019483612548969857,0.0254789580641055,0.03410424364459625
1996-09-27,0.010389644010215,0.019483612548969857,0.004905098420779821,0.01350553754494821,0.019483612548969857,0.025461687552991503,0.03406212667715989
1996-09-30,0.0104296193106267,0.019483612548969857,0.004900925738522426,0.013503826492142464,0.019483612548969857,0.02546339860579725,0.03406629935941728
1996-10-01,0.0104848765116193,0.019483612548969857,0.004900907827671053,0.013503819147607078,0.019483612548969857,0.025463405950332633,0.03406631727026865
1996-10-02,0.0105182477344415,0.019483612548969857,0.004902559457961024,0.013504496416200128,0.019483612548969857,0.025462728681739585,0.03406466563997868
1996-10-03,0.0105225787013999,0.019483612548969857,0.0049011558112914706,0.013503920835932073,0.019483612548969857,0.02546330426200764,0.03406606928664824
1996-10-04,0.0104985150782775,0.019483612548969857,0.004902259573633123,0.013504373445437198,0.019483612548969857,0.025462851652502515,0.03406496552430659
1996-10-07,0.0104550682694928,0.019483612548969857,0.004903568342298456,0.01350491011996901,0.019483612548969857,0.025462314977970704,0.034063656755641256
1996-10-08,0.0105078928150741,0.019483612548969857,0.004903709892447365,0.01350496816411532,0.019483612548969857,0.025462256933824395,0.03406351520549234
1996-10-09,0.0105247727609052,0.019483612548969857,0.0049033274874599846,0.013504811354876986,0.019483612548969857,0.025462413743062726,0.03406389761047972
1996-10-10,0.0105310432967324,0.019483612548969857,0.004903572849708071,0.013504911968280336,0.019483612548969857,0.025462313129659377,0.034063652248231636
1996-10-11,0.010535260374361,0.019483612548969857,0.004905930821978256,0.013505878879926105,0.019483612548969857,0.02546134621801361,0.034061294275961454
1996-10-14,0.0105445446600606,0.019483612548969857,0.004908493669695681,0.013506929802931285,0.019483612548969857,0.025460295295008428,0.034058731428244025
1996-10-15,0.010563539642869,0.019483612548969857,0.004909191414751549,0.013507215920723604,0.019483612548969857,0.02546000917721611,0.03405803368318816
1996-10-16,0.0105650494015038,0.019483612548969857,0.004910050458750537,0.013507568180865657,0.019483612548969857,0.025459656917074056,0.03405717463918917
1996-10-17,0.0105769267111834,0.01635563759894311,0.001782106001475322,0.010379605734716475,0.01635563759894311,0.022331669463169744,0.030929169196410894
1996-10-18,0.0106917329653112,0.01635563759894311,0.001782303535675947,0.010379686735719512,0.01635563759894311,0.022331588462166707,0.030928971662210265
1996-10-21,0.0106883250082884,0.01635563759894311,0.0017844306667981827,0.010380558988493719,0.01635563759894311,0.0223307162093925,0.03092684453108803
1996-10-22,0.0107105971066296,0.01635563759894311,0.00178745706685088,0.01038179999607159,0.01635563759894311,0.02232947520181463,0.030923818131035334
1996-10-23,0.0106850946300749,0.01635563759894311,0.0017898971844930982,0.010382800592302151,0.01635563759894311,0.02232847460558407,0.030921378013393112
1996-10-24,0.0106846510806815,0.01635563759894311,0.0017895243486677204,0.010382647707000625,0.01635563759894311,0.022328627490885593,0.030921750849218492
1996-10-25,0.0107605528665735,0.01635563759894311,0.0017905848357011554,0.010383082571004659,0.01635563759894311,0.02232819262688156,0.03092069036218506
1996-10-28,0.0107216520016057,0.01635563759894311,0.0017929348203321038,0.010384046207233879,0.01635563759894311,0.022327228990652342,0.03091834037755411
1996-10-29,0.0106583452928902,0.01635563759894311,0.0017918228422974837,0.010383590228796341,0.01635563759894311,0.022327684969089878,0.030919452355588732
1996-10-30,0.0106580019197819,0.01635563759894311,0.001794900769314654,0.010384852365554845,0.01635563759894311,0.022326422832331376,0.030916374428571557
1996-10-31,0.0107228556215407,0.01635563759894311,0.0017981249668865985,0.010386174482112362,0.01635563759894311,0.022325100715773857,0.030913150230999616
1996-11-01,0.0106840028151089,0.01635563759894311,0.0017990321674570178,0.010386546489369479,0.01635563759894311,0.02232472870851674,0.030912243030429193
1996-11-04,0.0107076683313637,0.01635563759894311,0.001799789309676985,0.010386856963601617,0.01635563759894311,0.022324418234284604,0.030911485888209227
1996-11-05,0.010702011177233,0.01635563759894311,0.0017996336014038192,0.010386793113765648,0.01635563759894311,0.02232448208412057,0.030911641596482395
1996-11-06,0.010667348628769,0.01635563759894311,0.0018007024000394039,0.010387231386030678,0.01635563759894311,0.022324043811855543,0.030910572797846807
1996-11-07,0.010657253840807,0.01635563759894311,0.0018013716872410882,0.010387505834376767,0.01635563759894311,0.022323769363509452,0.030909903510645126
1996-11-08,0.0107713962447841,0.01635563759894311,0.001799287660409047,0.010386651256975889,0.01635563759894311,0.02232462394091033,0.030911987537477165
1996-11-11,0.0107907360905285,0.01635563759894311,0.0017984825130981045,0.01038632109774486,0.01635563759894311,0.02232495410014136,0.03091279268478811
1996-11-12,0.0107546029744858,0.01635563759894311,0.0017967946179072332,0.010385628958342913,0.01635563759894311,0.022325646239543306,0.030914480579978983
1996-11-13,0.0106843955798133,0.01635563759894311,0.0018003699351245416,0.010387095055251027,0.01635563759894311,0.022324180142635194,0.030910905262761672
1996-11-14,0.0105918746894456,0.01635563759894311,0.0018020477650155225,0.010387783067269542,0.01635563759894311,0.022323492130616678,0.03090922743287069
1996-11-15,0.0105127027715761,0.01635563759894311,0.0018043839345647482,0.010388741038477346,0.01635563759894311,0.022322534159408873,0.030906891263321468
1996-11-18,0.0106488058246612,0.015744386119069493,0.0011945827808454105,0.00977808428029171,0.015744386119069493,0.021710687957847277,0.03029418945729357
1996-11-19,0.0106490908361533,0.015744386119069493,0.001193577663473163,0.009777672121207025,0.015744386119069493,0.02171110011693196,0.03029519457466582
1996-11-20,0.0106359140243967,0.015744386119069493,0.0011948296548231034,0.009778185513595886,0.015744386119069493,0.0217105867245431,0.03029394258331588
1996-11-21,0.01067721430929,0.015744386119069493,0.001194926654056485,0.009778225289164742,0.015744386119069493,0.021710546948974244,0.030293845584082494
1996-11-22,0.0106890934663893,0.015744386119069493,0.0011963277372014532,0.009778799818232233,0.015744386119069493,0.021709972419906753,0.03029244450093753
1996-11-25,0.0106623387849207,0.015744386119069493,0.0012002051002353332,0.00978038977224473,0.015744386119069493,0.021708382465894255,0.030288567137903646
1996-11-26,0.0106636952535052,0.015744386119069493,0.001202516107308595,0.009781337425311242,0.015744386119069493,0.021707434812827744,0.030286256130830386
1996-11-27,0.0106615412064421,0.015744386119069493,0.0012019627675415884,0.00978111052244578,0.015744386119069493,0.021707661715693206,0.030286809470597392
1996-11-28,0.0106748199882151,0.015744386119069493,0.0012015905660496626,0.009780957897259444,0.015744386119069493,0.021707814340879542,0.030287181672089318
1996-11-29,0.0107907727200693,0.015744386119069493,0.0012033138090929117,0.009781664531424771,0.015744386119069493,0.021707107706714215,0.030285458429046067
1996-12-02,0.0108151265605573,0.015744386119069493,0.0012033099953428408,0.009781662967555931,0.015744386119069493,0.021707109270583055,0.03028546224279614
1996-12-03,0.0107929267914041,0.015744386119069493,0.001204136860722958,0.00978200203251256,0.015744386119069493,0.021706770205626426,0.030284635377416023
1996-12-04,0.0109329264878929,0.015744386119069493,0.001205556265213542,0.009782584074442975,0.015744386119069493,0.02170618816369601,0.030283215972925437
1996-12-05,0.0109451437104936,0.015744386119069493,0.0012024712721366067,0.0097813190401714,0.015744386119069493,0.02170745319796759,0.030286300966002374
1996-12-06,0.0110100868889695,0.015744386119069493,0.001203257001449137,0.009781641236845344,0.015744386119069493,0.021707131001293643,0.03028551523668984
1996-12-09,0.011003305287976,0.015744386119069493,0.001202300281881532,0.009781248923795971,0.015744386119069493,0.021707523314343016,0.03028647195625745
1996-12-10,0.011094784479582,0.015744386119069493,0.0012045099691979956,0.009782155029616983,0.015744386119069493,0.021706617208522003,0.030284262268940983
1996-12-11,0.0112140530464666,0.015744386119069493,0.0012050529385230525,0.009782377679972261,0.015744386119069493,0.021706394558166725,0.03028371929961593
1996-12-12,0.0112620431775632,0.015744386119069493,0.0012046324043003803,0.009782205235434856,0.015744386119069493,0.02170656700270413,0.0302841398338386
1996-12-13,0.0112147903043998,0.015744386119069493,0.0012054844017342515,0.009782554606057824,0.015744386119069493,0.02170621763208116,0.03028328783640473
1996-12-16,0.0112231179023171,0.015744386119069493,0.0012071796787384223,0.009783249772450943,0.015744386119069493,0.02170552246568804,0.030281592559400557
1996-12-17,0.0112375865123659,0.015744386119069493,0.0012062250358534678,0.00978285831096741,0.015744386119069493,0.021705913927171576,0.03028254720228551
1996-12-18,0.0113202237349591,0.016374808659798474,0.0018396401215040672,0.010414507976617152,0.016374808659798474,0.022335109342979796,0.030909977198092874
1996-12-19,0.0113838057084736,0.016374808659798474,0.0018412231664216294,0.010415157121047694,0.016374808659798474,0.022334460198549254,0.03090839415317531
1996-12-20,0.0116399807776694,0.016374808659798474,0.0018450800520837148,0.010416738678095769,0.016374808659798474,0.02233287864150118,0.03090453726751323
1996-12-23,0.0116989969193771,0.016374808659798474,0.001845205986188132,0.010416790318716696,0.016374808659798474,0.022332827000880254,0.03090441133340881
1996-12-24,0.0117558539971075,0.016374808659798474,0.001844159511080759,0.010416361200452192,0.016374808659798474,0.022333256119144756,0.030905457808516182
1996-12-27,0.0118057732441045,0.016374808659798474,0.0018427732482413969,0.010415792748608876,0.016374808659798474,0.02233382457098807,0.030906844071355546
1996-12-30,0.0116691673423485,0.016374808659798474,0.0018495066126102619,0.010418553836390013,0.016374808659798474,0.022331063483206934,0.03090011070698668
1996-12-31,0.0114815907244808,0.016374808659798474,0.0018481466936384142,0.010417996187130176,0.016374808659798474,0.02233162113246677,0.03090147062595853
1997-01-02,0.011424458345741,0.016374808659798474,0.0017828968337256206,0.010391239787051906,0.016374808659798474,0.02235837753254504,0.03096672048587132
1997-01-03,0.0114774574345852,0.016374808659798474,0.0017848809542823554,0.010392053396820424,0.016374808659798474,0.022357563922776526,0.030964736365314587
1997-01-06,0.0114783127684756,0.016374808659798474,0.0017862089991306507,0.010392597975756385,0.016374808659798474,0.022357019343840562,0.03096340832046629
1997-01-07,0.0114503001705791,0.016374808659798474,0.0017875290611129475,0.010393139281233112,0.016374808659798474,0.022356478038363835,0.030962088258483993
1997-01-08,0.0114352339113059,0.016374808659798474,0.0017868409285033363,0.010392857105126767,0.016374808659798474,0.02235676021447018,0.030962776391093606
1997-01-09,0.0113965265667221,0.016374808659798474,0.001788414174271261,0.010393502231311625,0.016374808659798474,0.022356115088285323,0.03096120314532568
1997-01-10,0.011496301628174,0.016374808659798474,0.001790584215355412,0.010394392079772777,0.016374808659798474,0.02235522523982417,0.03095903310424153
1997-01-13,0.0114173072948035,0.016374808659798474,0.0017939859325962655,0.010395786990161415,0.016374808659798474,0.022353830329435533,0.030955631387000675
1997-01-14,0.0114471423228298,0.016374808659798474,0.0017939728842032033,0.010395781639528853,0.016374808659798474,0.022353835680068095,0.03095564443539374
1997-01-15,0.0114833923207663,0.016374808659798474,0.0017927423861647251,0.010395277060701296,0.016374808659798474,0.022354340258895652,0.030956874933432216
1997-01-16,0.011463306468882,0.016374808659798474,0.0017919406702313415,0.010394948308543185,0.016374808659798474,0.022354669011053763,0.0309576766493656
1997-01-17,0.0115513954770181,0.016374808659798474,0.0017919749536286726,0.010394962366815436,0.016374808659798474,0.02235465495278151,0.03095764236596827
1997-01-20,0.0116255692879398,0.016374808659798474,0.001793061279363387,0.010395407826254156,0.016374808659798474,0.02235420949334279,0.030956556040233556
1997-01-21,0.0117594431701068,0.016374808659798474,0.0017912954380824436,0.010394683724227718,0.016374808659798474,0.02235493359536923,0.030958321881514497
1997-01-22,0.0118091876577231,0.016519999684923948,0.0019394469529378806,0.010541088729701172,0.016519999684923948,0.022498910640146724,0.03110055241691001
1997-01-23,0.0118286832357539,0.016519999684923948,0.0019411783886997564,0.01054179872337804,0.016519999684923948,0.022498200646469856,0.031098820981148134
1997-01-24,0.0118106905583546,0.016519999684923948,0.0019424272963784912,0.010542310851274677,0.016519999684923948,0.02249768851857322,0.0310975720734694
1997-01-27,0.011782873020306,0.016519999684923948,0.0019439899115031283,0.01054295161825102,0.016519999684923948,0.022497047751596874,0.031096009458344762
1997-01-28,0.0117920894468844,0.016519999684923948,0.001945340820331154,0.010543505572805409,0.016519999684923948,0.022496493797042487,0.031094658549516735
1997-01-29,0.0118263706392126,0.016519999684923948,0.001945568886141653,0.01054359909362029,0.016519999684923948,0.022496400276227606,0.031094430483706238
1997-01-30,0.0118422998840419,0.016519999684923948,0.001947587861100034,0.010544426995807462,0.016519999684923948,0.022495572374040436,0.031092411508747857
1997-01-31,0.0118000170490396,0.016519999684923948,0.0019503137317249987,0.010545544768092347,0.016519999684923948,0.02249445460175555,0.031089685638122894
1997-02-03,0.0118104605533154,0.016519999684923948,0.0019527884607725265,0.010546559557098323,0.016519999684923948,0.022493439812749573,0.03108721090907536
1997-02-04,0.0118334272634047,0.016519999684923948,0.0019561094431888443,0.010547921361312195,0.016519999684923948,0.0224920780085357,0.031083889926659045
1997-02-05,0.0116951459333556,0.016519999684923948,0.0019564264185497893,0.010548051340435273,0.016519999684923948,0.022491948029412623,0.0310835729512981
1997-02-06,0.011692665008982,0.016519999684923948,0.0019515701116057538,0.010546059960045014,0.016519999684923948,0.022493939409802884,0.031088429258242137
1997-02-07,0.011659570122509,0.016519999684923948,0.0019534320451447696,0.01054682346572542,0.016519999684923948,0.022493175904122475,0.03108656732470312
1997-02-10,0.0116645248133117,0.016519999684923948,0.001956236555053748,0.010547973484886355,0.016519999684923948,0.02249202588496154,0.031083762814794143
1997-02-11,0.0116926169346057,0.016519999684923948,0.001958566118210681,0.010548928747072632,0.016519999684923948,0.022491070622775264,0.03108143325163721
1997-02-12,0.0117888646660277,0.016519999684923948,0.001959833986145333,0.010549448649824166,0.016519999684923948,0.02249055072002373,0.031080165383702556
1997-02-13,0.0117686905792385,0.016519999684923948,0.0019599117275157906,0.0105494805285012,0.016519999684923948,0.022490518841346695,0.0310800876423321
1997-02-14,0.0118552082383011,0.016519999684923948,0.001962338535248808,0.010550475666861719,0.016519999684923948,0.022489523702986177,0.031077660834599084
1997-02-17,0.0118811394592601,0.016519999684923948,0.0019621450299990625,0.010550396317972902,0.016519999684923948,0.022489603051874994,0.031077854339848828
1997-02-18,0.0119228914050182,0.016519999684923948,0.001963227310949169,0.01055084011880461,0.016519999684923948,0.022489159251043285,0.031076772058898722
1997-02-19,0.0120061555965991,0.016519999684923948,0.0019639641471615957,0.010551142266342064,0.016519999684923948,0.02248885710350583,0.031076035222686295
1997-02-20,0.0120791614236692,0.016519999684923948,0.001964556013132385,0.010551384967287757,0.016519999684923948,0.02248861440256014,0.031075443356715506
1997-02-21,0.0121012516869542,0.01739008265984496,0.002834625024320513,0.011421462216231363,0.01739008265984496,0.02335870310345856,0.031945540295369404
1997-02-24,0.0120846441470488,0.01739008265984496,0.0028368153316131375,0.011422360375067171,0.01739008265984496,0.02335780494462275,0.031943349988076776
1997-02-25,0.0120905304020541,0.01739008265984496,0.002839973970606445,0.011423655608631208,0.01739008265984496,0.023356509711058716,0.03194019134908347
1997-02-26,0.0121092150694005,0.01739008265984496,0.002838472263917138,0.011423039817807547,0.01739008265984496,0.023357125501882375,0.03194169305577278
1997-02-27,0.0122970508468807,0.01739008265984496,0.002839829097950393,0.011423596202055455,0.01739008265984496,0.023356569117634465,0.03194033622173952
1997-02-28,0.0122569776071014,0.01739008265984496,0.002840635220559681,0.011423926761217958,0.01739008265984496,0.023356238558471965,0.03193953009913024
1997-03-03,0.0122237267643484,0.01739008265984496,0.002842813619886893,0.011424820037065707,0.01739008265984496,0.023355345282624215,0.031937351699803024
1997-03-04,0.0122161949033942,0.01739008265984496,0.0028426820503440337,0.011424766085573222,0.01739008265984496,0.0233553992341167,0.03193748326934588
1997-03-05,0.0122230653035711,0.01739008265984496,0.0028444010214312664,0.011425470967977481,0.01739008265984496,0.02335469435171244,0.031935764298258645
1997-03-06,0.012256722668816,0.01739008265984496,0.0028470615146536805,0.01142656193156207,0.01739008265984496,0.02335360338812785,0.031933103805036236
1997-03-07,0.0122149275389321,0.01739008265984496,0.002850836920919928,0.011428110077115989,0.01739008265984496,0.023352055242573933,0.03192932839876999
1997-03-10,0.0121638685705379,0.01739008265984496,0.002853900852593568,0.011429366474934803,0.01739008265984496,0.02335079884475512,0.031926264467096344
1997-03-11,0.0120009806056856,0.01739008265984496,0.0028556427228721443,0.01143008074739639,0.01739008265984496,0.023350084572293532,0.03192452259681777
1997-03-12,0.0119745770686762,0.01739008265984496,0.0028530104584965667,0.01142900135935113,0.01739008265984496,0.023351163960338792,0.03192715486119335
1997-03-13,0.0120023525629457,0.01739008265984496,0.0028539111756098485,0.011429370707997585,0.01739008265984496,0.023350794611692337,0.03192625414408007
1997-03-14,0.0119128810518934,0.01739008265984496,0.002850656787549104,0.011428036211508558,0.01739008265984496,0.023352129108181366,0.03192950853214081
1997-03-17,0.0119244698333542,0.01739008265984496,0.0028525934762908337,0.011428830371356105,0.01739008265984496,0.023351334948333816,0.03192757184339908
1997-03-18,0.0119835117247715,0.01739008265984496,0.0028507369803284447,0.011428069095411914,0.01739008265984496,0.02335209622427801,0.03192942833936147
1997-03-19,0.0119403533219931,0.01739008265984496,0.0028540051204209663,0.011429409231068055,0.01739008265984496,0.023350756088621867,0.03192616019926895
1997-03-20,0.0119603494495343,0.01739008265984496,0.0028539854333218748,0.011429401158163374,0.01739008265984496,0.02335076416152655,0.03192617988636804
1997-03-21,0.0119337957921725,0.01739008265984496,0.002853197363019826,0.01142907800154174,0.01739008265984496,0.02335108731814818,0.03192696795667009
1997-03-24,0.0118385657001841,0.01739008265984496,0.002853258253343472,0.011429102970267536,0.01739008265984496,0.023351062349422386,0.03192690706634645
1997-03-25,0.0118463914634599,0.01752306481461164,0.002988989111561898,0.01156321226016293,0.01752306481461164,0.02348291736906035,0.03205714051766138
1997-03-26,0.0118457936778756,0.01752306481461164,0.0029897087270021397,0.01156350734613932,0.01752306481461164,0.02348262228308396,0.03205642090222113
1997-03-27,0.0118593186337372,0.01752306481461164,0.0029919829161088787,0.011564439901606487,0.01752306481461164,0.023481689727616793,0.03205414671311439
1997-04-01,0.0118524890485439,0.01752306481461164,0.0029900648659,0.011563653384687865,0.01752306481461164,0.023482476244535415,0.032056064763323275
1997-04-02,0.0117148566456497,0.01752306481461164,0.0029922973802692047,0.011564568850985002,0.01752306481461164,0.023481560778238278,0.03205383224895407
1997-04-03,0.0117084426804089,0.01752306481461164,0.0029873700450674476,0.011562548344701093,0.01752306481461164,0.023483581284522187,0.03205875958415583
1997-04-04,0.0117187957974394,0.01752306481461164,0.002989222808136731,0.011563308089932701,0.01752306481461164,0.02348282153929058,0.03205690682108654
1997-04-07,0.0114761246480469,0.01752306481461164,0.002991239913006186,0.01156413522526999,0.01752306481461164,0.02348199440395329,0.03205488971621709
1997-04-08,0.011467065100947,0.01752306481461164,0.0029623997768301203,0.011552309020234915,0.01752306481461164,0.023493820608988365,0.032083729852393154
1997-04-09,0.0113604965001436,0.01752306481461164,0.0029643858466553014,0.011553123429321722,0.01752306481461164,0.023493006199901557,0.03208174378256797
1997-04-10,0.0112900123606427,0.01752306481461164,0.0029664022417347953,0.011553950273602077,0.01752306481461164,0.0234921793556212,0.03207972738748848
1997-04-11,0.0112931689207975,0.01752306481461164,0.0029693453365429966,0.011555157120977103,0.01752306481461164,0.023490972508246177,0.03207678429268028
1997-04-14,0.0113008114057121,0.01752306481461164,0.002972375867898865,0.011556399822639845,0.01752306481461164,0.023489729806583433,0.03207375376132441
1997-04-15,0.0113808193780279,0.01752306481461164,0.002974234169357319,0.011557161838946929,0.01752306481461164,0.02348896779027635,0.032071895459865954
1997-04-16,0.0114243192910961,0.01752306481461164,0.0029744282002965826,0.01155724140340033,0.01752306481461164,0.02348888822582295,0.032071701428926694
1997-04-17,0.011406537610738,0.01752306481461164,0.002975485275819253,0.011557674868478036,0.01752306481461164,0.023488454760745243,0.032070644353404024
1997-04-18,0.0114317846184472,0.01752306481461164,0.002977161337210609,0.011558362155304442,0.01752306481461164,0.023487767473918838,0.03206896829201267
1997-04-21,0.0114106645688472,0.01752306481461164,0.0029797081219012263,0.011559406491494383,0.01752306481461164,0.0234867231377289,0.03206642150732204
1997-04-22,0.0114093084834271,0.01752306481461164,0.0029809529323595683,0.011559916939282155,0.01752306481461164,0.023486212689941124,0.032065176696863706
1997-04-23,0.0114348395914702,0.01752306481461164,0.0029844793429122194,0.011561362981491487,0.01752306481461164,0.023484766647731792,0.032061650286311055
1997-04-24,0.0114299708170752,0.01752306481461164,0.0029842370760336315,0.011561263637377374,0.01752306481461164,0.023484865991845905,0.03206189255318964
1997-04-25,0.0114004090577841,0.01752306481461164,0.0029844481899960335,0.011561350206906375,0.01752306481461164,0.023484779422316904,0.03206168143922724
1997-04-28,0.0114346303749901,0.017295127713144547,0.002760234243890247,0.01133493982495307,0.017295127713144547,0.023255315601336025,0.031830021182398846
1997-04-29,0.011325047801286,0.017295127713144547,0.002760823476370935,0.011335181446008095,0.017295127713144547,0.023255073980281,0.03182943194991815
1997-04-30,0.011344751579572,0.017295127713144547,0.0027563399220713273,0.011333342916810128,0.017295127713144547,0.023256912509478967,0.03183391550421776
1997-05-01,0.0113535152094923,0.017295127713144547,0.002758700421575175,0.011334310864774981,0.017295127713144547,0.023255944561514114,0.031831555004713914
1997-05-02,0.0114082785161882,0.017295127713144547,0.002762232851079476,0.011335759375119549,0.017295127713144547,0.023254496051169547,0.031828022575209614
1997-05-06,0.0113774692809018,0.017295127713144547,0.002761940799671807,0.011335639616328995,0.017295127713144547,0.0232546158099601,0.03182831462661728
1997-05-07,0.0112620913544318,0.017295127713144547,0.0027634070324897824,0.011336240860713857,0.017295127713144547,0.023254014565575236,0.031826848393799304
1997-05-08,0.0112943504327723,0.017295127713144547,0.0027652803228020734,0.011337009023360113,0.017295127713144547,0.02325324640292898,0.031824975103487016
1997-05-09,0.0113523026054416,0.017295127713144547,0.0027620576453542094,0.011335687530145667,0.017295127713144547,0.023254567896143427,0.031828197780934875
1997-05-12,0.0113224230967481,0.017295127713144547,0.002758758609627744,0.011334334725405737,0.017295127713144547,0.023255920700883358,0.031831496816661344
1997-05-13,0.0112379366181654,0.017295127713144547,0.002760203104011599,0.011334927055714136,0.017295127713144547,0.02325532837057496,0.03183005232227749
1997-05-14,0.0112817698811017,0.017295127713144547,0.0027625870577815265,0.011335904621350625,0.017295127713144547,0.02325435080493847,0.03182766836850756
1997-05-15,0.0112550797308048,0.017295127713144547,0.0027592615209095957,0.011334540949533713,0.017295127713144547,0.023255714476755382,0.031830993905379495
1997-05-16,0.0112180477069128,0.017295127713144547,0.0027642840208017844,0.011336600479112597,0.017295127713144547,0.023253654947176496,0.031825971405487305
1997-05-19,0.0112478810339699,0.017295127713144547,0.002763967300055596,0.011336470604397013,0.017295127713144547,0.023253784821892082,0.03182628812623349
1997-05-20,0.0112863584542891,0.017295127713144547,0.0027623044616232623,0.011335788739785801,0.017295127713144547,0.023254466686503293,0.03182795096466583
1997-05-21,0.0112023160971285,0.017295127713144547,0.0027592450367886455,0.011334534190044335,0.017295127713144547,0.02325572123624476,0.031831010389500446
