Date,actual,mean,q05,q25,q50,q75,q95
1986-01-17,0.007051297659305,0.018017767117534153,-0.008771794858966817,0.00703242187506312,0.018017767117534153,0.029003112360005186,0.044807329094035106
1986-01-20,0.0075361830244033,0.018017767117534153,-0.008762760039751141,0.007036126698918566,0.018017767117534153,0.02899940753614974,0.044798294274819433
1986-01-21,0.0077853028034886,0.018017767117534153,-0.008764646264419938,0.007035353232401651,0.018017767117534153,0.029000181002666655,0.04480018049948824
1986-01-22,0.0076190613255646,0.018017767117534153,-0.008767529439478762,0.007034170955758104,0.018017767117534153,0.029001363279310202,0.04480306367454706
1986-01-23,0.0076059139129173,0.018017767117534153,-0.008768826764876076,0.007033638973660234,0.018017767117534153,0.029001895261408072,0.04480436099994437
1986-01-24,0.0078470983504577,0.018017767117534153,-0.008771443912272685,0.007032565784493221,0.018017767117534153,0.029002968450575085,0.044806978147340984
1986-01-27,0.0080407976723199,0.018017767117534153,-0.008774389959017942,0.007031357726644963,0.018017767117534153,0.029004176508423345,0.044809924194086234
1986-01-28,0.0087304852426688,0.017411603033693806,-0.00938185032781163,0.006424662087351879,0.017411603033693806,0.02839854398003573,0.04420505639519923
1986-01-29,0.0092486434965614,0.017411603033693806,-0.009384680580062886,0.006423501512269291,0.017411603033693806,0.02839970455511832,0.044207886647450484
1986-01-30,0.0094225835683834,0.017411603033693806,-0.009385325580774966,0.006423237022856958,0.017411603033693806,0.028399969044530654,0.04420853164816257
1986-01-31,0.0100243286372405,0.017411603033693806,-0.009387985451058976,0.006422146314714897,0.017411603033693806,0.028401059752672715,0.044211191518446574
1986-02-03,0.0106531032223622,0.017411603033693806,-0.00939222306832977,0.006420408634615238,0.017411603033693806,0.028402797432772374,0.04421542913571737
1986-02-04,0.0125116134929032,0.017411603033693806,-0.009395190146297555,0.006419191952690166,0.017411603033693806,0.028404014114697444,0.04421839621368516
1986-02-05,0.0123400963702726,0.017411603033693806,-0.009393139914758195,0.006420032671971302,0.017411603033693806,0.028403173395416308,0.04421634598214579
1986-02-06,0.0123919471982919,0.017411603033693806,-0.009394804647666979,0.006419350030509844,0.017411603033693806,0.02840385603687777,0.04421801071505458
1986-02-07,0.012730675445784,0.017411603033693806,-0.0093929881190721,0.006420094917409264,0.017411603033693806,0.028403111149978347,0.0442161941864597
1986-02-10,0.0134954589276089,0.017411603033693806,-0.009394309404561131,0.00641955311022057,0.017411603033693806,0.02840365295716704,0.04421751547194873
1986-02-11,0.0140403146831536,0.017411603033693806,-0.009393820175790102,0.0064197537236892425,0.017411603033693806,0.02840345234369837,0.04421702624317771
1986-02-12,0.013831559931035,0.017411603033693806,-0.009393833734166124,0.006419748163932735,0.017411603033693806,0.028403457903454877,0.044217039801553726
1986-02-13,0.0139241894380296,0.017411603033693806,-0.009393892899067443,0.006419723902734742,0.017411603033693806,0.02840348216465287,0.044217098966455044
1986-02-14,0.0139900975809936,0.017411603033693806,-0.009396573830153375,0.006418624558386519,0.017411603033693806,0.028404581509001093,0.04421977989754097
1986-02-17,0.0140049258349077,0.017411603033693806,-0.009399351656701596,0.006417485481021884,0.017411603033693806,0.02840572058636573,0.0442225577240892
1986-02-18,0.0142386091436379,0.017411603033693806,-0.00938844960195918,0.0064219559846942775,0.017411603033693806,0.028401250082693334,0.04421165566934678
1986-02-19,0.0154393344290452,0.017411603033693806,-0.009392523371763831,0.006420285491993362,0.017411603033693806,0.02840292057539425,0.04421572943915143
1986-02-20,0.0155319858239736,0.017411603033693806,-0.009391260077877737,0.006420803519107565,0.017411603033693806,0.028402402548280047,0.044214466145265335
1986-02-21,0.0155943325038786,0.017411603033693806,-0.009391838939878955,0.00642056615057811,0.017411603033693806,0.028402639916809504,0.04421504500726656
1986-02-24,0.0158485146147851,0.017411603033693806,-0.009393939823604605,0.0064197046608284545,0.017411603033693806,0.02840350140655916,0.0442171458909922
1986-02-25,0.0159432437050039,0.017411603033693806,-0.00938888066804796,0.006421779221452994,0.017411603033693806,0.028401426845934618,0.04421208673543556
1986-02-26,0.0158943909795653,0.017411603033693806,-0.009387517954676568,0.006422338016586128,0.017411603033693806,0.028400868050801484,0.04421072402206417
1986-02-27,0.0153098299335867,0.017572540847933443,-0.009228460132487473,0.0065825049200603555,0.017572540847933443,0.02856257677580653,0.044373541828354346
1986-02-28,0.0147974817515514,0.017572540847933443,-0.009228614142485759,0.006582441766620092,0.017572540847933443,0.028562639929246795,0.044373695838352635
1986-03-03,0.0151323892192551,0.017572540847933443,-0.009227044782454886,0.006583085299417082,0.017572540847933443,0.028561996396449803,0.04437212647832176
1986-03-04,0.0150029851696687,0.017572540847933443,-0.009227067108586794,0.006583076144348882,0.017572540847933443,0.028562005551518006,0.04437214880445367
1986-03-05,0.0145046131582083,0.017572540847933443,-0.009227079554960126,0.006583071040580923,0.017572540847933443,0.028562010655285963,0.044372161250827005
1986-03-06,0.0129817416579429,0.017572540847933443,-0.009224045332205048,0.00658431525594123,0.017572540847933443,0.028560766439925656,0.04436912702807193
1986-03-07,0.0131788730902722,0.017572540847933443,-0.009248298872032452,0.006574369833593909,0.017572540847933443,0.028570711862272977,0.04439338056789933
1986-03-10,0.0133965676277528,0.017572540847933443,-0.009249024426124863,0.006574072312409942,0.017572540847933443,0.028571009383456945,0.04439410612199174
1986-03-11,0.0129075099731594,0.017572540847933443,-0.00924975514802176,0.006573772672112697,0.017572540847933443,0.02857130902375419,0.04439483684388863
1986-03-12,0.0127332659668076,0.017572540847933443,-0.009248584459837814,0.006574252725272329,0.017572540847933443,0.028570828970594556,0.04439366615570469
1986-03-13,0.0126846634923,0.017572540847933443,-0.009247413809883802,0.006574732762755366,0.017572540847933443,0.02857034893311152,0.04439249550575068
1986-03-14,0.0136710243957146,0.017572540847933443,-0.009247366520106354,0.006574752154432326,0.017572540847933443,0.028570329541434562,0.044392448215973226
1986-03-17,0.0137999430139081,0.017572540847933443,-0.00924995807010958,0.006573689461749126,0.017572540847933443,0.02857139223411776,0.04439503976597646
1986-03-18,0.0137284981983835,0.017572540847933443,-0.009249527097111937,0.006573866186817398,0.017572540847933443,0.028571215509049487,0.04439460879297881
1986-03-19,0.0140528579267723,0.017572540847933443,-0.009250077289233175,0.0065736405746776114,0.017572540847933443,0.028571441121189277,0.04439515898510005
1986-03-20,0.0143641551907425,0.017572540847933443,-0.009251113388735101,0.006573215711040638,0.017572540847933443,0.02857186598482625,0.04439619508460198
1986-03-21,0.01359311354348,0.017572540847933443,-0.009251903678357664,0.006572891644362989,0.017572540847933443,0.028572190051503896,0.04439698537422454
1986-03-24,0.013873128141745,0.017572540847933443,-0.009261657216043623,0.00656889210234324,0.017572540847933443,0.02857618959352365,0.0444067389119105
1986-03-25,0.0143916067907014,0.017572540847933443,-0.00926196138430846,0.006568767374906338,0.017572540847933443,0.02857631432096055,0.04440704308017533
1986-03-26,0.0147089189427154,0.017572540847933443,-0.009264550707927727,0.006567705595175596,0.017572540847933443,0.02857737610069129,0.0444096324037946
1986-03-27,0.0146377176364648,0.017572540847933443,-0.009265135453699856,0.006567465813943206,0.017572540847933443,0.02857761588192368,0.04441021714956673
1986-04-01,0.0146523979102371,0.017572540847933443,-0.009264962025152916,0.006567536930166184,0.017572540847933443,0.0285775447657007,0.044410043721019796
1986-04-02,0.0148329787892666,0.022200030726089733,-0.004623574454241362,0.011200725705270632,0.022200030726089733,0.03319933574690884,0.049023635906420816
1986-04-03,0.0152551694262612,0.022200030726089733,-0.004625220987964997,0.011200050526578895,0.022200030726089733,0.03320001092560057,0.04902528244014445
1986-04-04,0.0154546598300309,0.022200030726089733,-0.004624890232638155,0.011200186156323769,0.022200030726089733,0.0331998752958557,0.04902495168481761
1986-04-07,0.015120237012346,0.022200030726089733,-0.004624851535425748,0.011200202024527907,0.022200030726089733,0.03319985942765156,0.0490249129876052
1986-04-08,0.0152779490234311,0.022200030726089733,-0.004592357752270234,0.011213526446424406,0.022200030726089733,0.03318653500575506,0.04899241920444969
1986-04-09,0.0151392184115321,0.022200030726089733,-0.0045821445650022705,0.0112177144726513,0.022200030726089733,0.03318234697952817,0.04898220601718173
1986-04-10,0.0156913391908942,0.022200030726089733,-0.004582111642654509,0.011217727972810678,0.022200030726089733,0.03318233347936879,0.048982173094833964
1986-04-11,0.0154015615901157,0.022200030726089733,-0.004533165621354338,0.011237798810202471,0.022200030726089733,0.033162262641977,0.048933227073533786
1986-04-14,0.0154466632863819,0.022200030726089733,-0.004480323117302912,0.011259467441850529,0.022200030726089733,0.033140594010328935,0.04888038456948236
1986-04-15,0.0150544210816463,0.022200030726089733,-0.004444717120191094,0.011274068060230135,0.022200030726089733,0.03312599339194933,0.048844778572370545
1986-04-16,0.0146993112799665,0.022200030726089733,-0.004443517024656115,0.011274560172187295,0.022200030726089733,0.03312550127999217,0.04884357847683557
1986-04-17,0.0141707673838118,0.022200030726089733,-0.004427003771985388,0.011281331607338912,0.022200030726089733,0.03311872984484055,0.04882706522416484
1986-04-18,0.014278664540606,0.022200030726089733,-0.004410237400699429,0.011288206836474845,0.022200030726089733,0.03311185461570462,0.04881029885287888
1986-04-21,0.0145768443350618,0.022200030726089733,-0.004344372662070849,0.01131521537412002,0.022200030726089733,0.03308484607805945,0.04874443411425031
1986-04-22,0.0147208091627971,0.022200030726089733,-0.0043470570474071595,0.011314114613319635,0.022200030726089733,0.033085946838859834,0.048747118499586614
1986-04-23,0.0145536116344924,0.022200030726089733,-0.004347194782504421,0.011314058133575892,0.022200030726089733,0.03308600331860358,0.04874725623468387
1986-04-24,0.0138102000801649,0.022200030726089733,-0.004346187195519886,0.0113144713053514,0.022200030726089733,0.03308559014682806,0.048746248647699345
1986-04-25,0.0133625069412689,0.022200030726089733,-0.004346161449864425,0.011314481862631658,0.022200030726089733,0.0330855795895478,0.048746222902043876
1986-04-28,0.0127475504171792,0.022200030726089733,-0.00434606919048984,0.011314519694570924,0.022200030726089733,0.03308554175760854,0.04874613064266929
1986-04-29,0.012915508684753,0.022200030726089733,-0.004345962481593205,0.011314563451690619,0.022200030726089733,0.03308549800048885,0.048746023933772656
1986-04-30,0.0130179661095858,0.022200030726089733,-0.00434591214303125,0.011314584093554137,0.022200030726089733,0.033085477358625326,0.048745973595210705
1986-05-01,0.0137828100875583,0.022200030726089733,-0.0043108994912898595,0.011328941404344475,0.022200030726089733,0.03307112004783499,0.048710960943469314
1986-05-02,0.0134622299000084,0.020973730667648224,-0.0055195166885971154,0.010109892391463354,0.020973730667648224,0.03183756894383309,0.047466978023893554
1986-05-06,0.0140608087695956,0.020973730667648224,-0.0054896524551365095,0.010122138538498318,0.020973730667648224,0.03182532279679813,0.047437113790432944
1986-05-07,0.0133890758586204,0.020973730667648224,-0.005479402167951706,0.01012634177794129,0.020973730667648224,0.03182111955735516,0.04742686350324814
1986-05-08,0.0137022876277745,0.020973730667648224,-0.005478316632670822,0.010126786913245997,0.020973730667648224,0.03182067442205045,0.047425777967967264
1986-05-09,0.013498259961282,0.020973730667648224,-0.005480378384855562,0.010125941469801508,0.020973730667648224,0.03182151986549494,0.04742783972015199
1986-05-12,0.0132606724775756,0.020973730667648224,-0.0054809914196393555,0.010125690088358558,0.020973730667648224,0.03182177124693789,0.04742845275493579
1986-05-13,0.0127790448498911,0.020973730667648224,-0.00547307488566539,0.010128936347439018,0.020973730667648224,0.03181852498785743,0.047420536220961824
1986-05-14,0.0125285092943797,0.020973730667648224,-0.005471624829121426,0.010129530958570417,0.020973730667648224,0.031817930376726034,0.04741908616441787
1986-05-15,0.0129079134818042,0.020973730667648224,-0.005420468346482108,0.010150508219179467,0.020973730667648224,0.03179695311611698,0.047367929681778546
1986-05-16,0.0129928189866695,0.020973730667648224,-0.005419988085032905,0.010150705155502308,0.020973730667648224,0.03179675617979414,0.04736744942032935
1986-05-19,0.0128427658297386,0.020973730667648224,-0.005421118498117387,0.010150241617576211,0.020973730667648224,0.03179721971772024,0.047368579833413825
1986-05-20,0.0122861798669615,0.020973730667648224,-0.005421678621081588,0.010150011933188485,0.020973730667648224,0.03179744940210796,0.04736913995637802
1986-05-21,0.0121429377154896,0.020973730667648224,-0.005408187702432284,0.010155544028081664,0.020973730667648224,0.031791917307214784,0.04735564903772872
1986-05-22,0.0118933541308017,0.020973730667648224,-0.005408484591679131,0.010155422285483625,0.020973730667648224,0.03179203904981282,0.04735594592697556
1986-05-23,0.0112929280070767,0.020973730667648224,-0.00540918076037648,0.010155136814093906,0.020973730667648224,0.03179232452120254,0.04735664209567292
1986-05-27,0.010955171763423,0.020973730667648224,-0.005409179554956036,0.010155137308389399,0.020973730667648224,0.03179232402690705,0.047356640890252474
1986-05-28,0.0108572841578439,0.020973730667648224,-0.005409713897779694,0.010154918195422906,0.020973730667648224,0.03179254313987354,0.04735717523307613
1986-05-29,0.0108737237688019,0.020973730667648224,-0.005410629864259508,0.01015454259361127,0.020973730667648224,0.031792918741685175,0.047358091199555946
1986-05-30,0.0112527135227283,0.020973730667648224,-0.005412485526303145,0.010153781659624347,0.020973730667648224,0.0317936796756721,0.04735994686159958
1986-06-02,0.0103617996696244,0.020973730667648224,-0.005410911671680011,0.01015442703547677,0.020973730667648224,0.03179303429981968,0.04735837300697645
1986-06-03,0.010010492579868,0.020973730667648224,-0.005411193785626579,0.01015431135164799,0.020973730667648224,0.03179314998364846,0.04735865512092302
1986-06-04,0.0090841277361563,0.020973730667648224,-0.005410833188952573,0.010154459218155129,0.020973730667648224,0.03179300211714132,0.047358294524249014
1986-06-05,0.0093103188084125,0.018160425362288294,-0.00822434583158967,0.007341068891936205,0.018160425362288294,0.028979781832640383,0.04454519655616625
1986-06-06,0.008404580382222,0.018160425362288294,-0.008224802952669232,0.007340881444568419,0.018160425362288294,0.02897996928000817,0.044545653677245806
1986-06-09,0.0083282599153849,0.018160425362288294,-0.008227060422862628,0.007339955744869753,0.018160425362288294,0.028980894979706837,0.04454791114743921
1986-06-10,0.0086854469021081,0.018160425362288294,-0.008229248193689101,0.0073390586261389106,0.018160425362288294,0.028981792098437677,0.04455009891826568
1986-06-11,0.00895858912522,0.018160425362288294,-0.008229722553589208,0.007338864109809138,0.018160425362288294,0.02898198661476745,0.044550573278165785
1986-06-12,0.0090034214011357,0.018160425362288294,-0.008231720872887007,0.007338044677695606,0.018160425362288294,0.02898280604688098,0.044552571597463585
1986-06-13,0.0092484442567381,0.018160425362288294,-0.00822953465676729,0.007338941158902384,0.018160425362288294,0.028981909565674202,0.044550385381343864
1986-06-16,0.0096606464575562,0.018160425362288294,-0.008227243260205321,0.007339880770469856,0.018160425362288294,0.028980969954106733,0.0445480939847819
1986-06-17,0.0090786321966264,0.018160425362288294,-0.008227645793379222,0.007339715707454241,0.018160425362288294,0.028981135017122347,0.044548496517955796
1986-06-18,0.0088425048184426,0.018160425362288294,-0.008227597714309802,0.00733973542278878,0.018160425362288294,0.02898111530178781,0.044548448438886376
1986-06-19,0.0101051033433998,0.018160425362288294,-0.008227828510484297,0.007339640782359061,0.018160425362288294,0.028981209942217527,0.04454867923506087
1986-06-20,0.0103224825286539,0.018160425362288294,-0.008229220348599662,0.007339070044314432,0.018160425362288294,0.028981780680262158,0.04455007107317624
1986-06-23,0.010193762074167,0.018160425362288294,-0.008229059913861754,0.0073391358322876105,0.018160425362288294,0.028981714892288978,0.04454991063843833
1986-06-24,0.0101526355911274,0.018160425362288294,-0.008229712095125324,0.007338868398413653,0.018160425362288294,0.028981982326162933,0.044550562819701905
1986-06-25,0.0100526010341864,0.018160425362288294,-0.00823231327740043,0.00733780175591477,0.018160425362288294,0.028983048968661818,0.04455316400197701
1986-06-26,0.0103393817083382,0.018160425362288294,-0.008235632442573096,0.007336440696881013,0.018160425362288294,0.028984410027695577,0.04455648316714968
1986-06-27,0.0103575538513373,0.018160425362288294,-0.008239847831021788,0.007334712131946631,0.018160425362288294,0.028986138592629957,0.04456069855559837
1986-06-30,0.0102359279925045,0.018160425362288294,-0.008240949260772654,0.007334260478945205,0.018160425362288294,0.028986590245631383,0.04456179998534923
1986-07-01,0.0101889192617581,0.018160425362288294,-0.008241025821920048,0.00733422908423121,0.018160425362288294,0.028986621640345378,0.044561876546496626
1986-07-02,0.0107785866243536,0.018160425362288294,-0.008239785306041792,0.007334737770980674,0.018160425362288294,0.028986112953595912,0.04456063603061837
1986-07-03,0.0110544174279886,0.018160425362288294,-0.00824173648953597,0.007333937667405494,0.018160425362288294,0.028986913057171094,0.04456258721411255
1986-07-04,0.0112205220670059,0.018160425362288294,-0.008243323212742706,0.007333287014653295,0.018160425362288294,0.028987563709923295,0.044564173937319276
1986-07-07,0.0109754953081394,0.015835301937093742,-0.010569585281108993,0.005007696676697702,0.015835301937093742,0.02666290719748978,0.04224018915529647
1986-07-08,0.0108796297021303,0.015835301937093742,-0.010569319790891082,0.005007805543789474,0.015835301937093742,0.02666279833039801,0.04223992366507856
1986-07-09,0.0110587987838619,0.015835301937093742,-0.010557158263698178,0.005012792507555696,0.015835301937093742,0.02665781136663179,0.04222776213788565
1986-07-10,0.0105367239549753,0.015835301937093742,-0.010559131520430726,0.005011983352614005,0.015835301937093742,0.02665862052157348,0.0422297353946182
1986-07-11,0.010206431604285,0.015835301937093742,-0.01055659575366686,0.005013023170785719,0.015835301937093742,0.026657580703401768,0.04222719962785433
1986-07-14,0.0098382703894035,0.015835301937093742,-0.010532892728867628,0.005022742848581825,0.015835301937093742,0.02664786102560566,0.0422034966030551
1986-07-15,0.0094300863142093,0.015835301937093742,-0.010532058600087043,0.005023084891973182,0.015835301937093742,0.026647518982214305,0.04220266247427452
1986-07-16,0.0090185857943405,0.015835301937093742,-0.010532064226578361,0.005023082584770485,0.015835301937093742,0.026647521289416998,0.04220266810076584
1986-07-17,0.0091562659128505,0.015835301937093742,-0.010520543327626933,0.00502780685210252,0.015835301937093742,0.026642797022084965,0.04219114720181441
1986-07-18,0.0090990647145893,0.015835301937093742,-0.010521104123937815,0.0050275768916018156,0.015835301937093742,0.02664302698258567,0.042191707998125286
1986-07-21,0.0077892792877671,0.015835301937093742,-0.010522739871691073,0.00502690613581212,0.015835301937093742,0.026643697738375365,0.04219334374587855
1986-07-22,0.007879547169529,0.015835301937093742,-0.010526941879752897,0.005025183057647898,0.015835301937093742,0.02664542081653959,0.04219754575394037
1986-07-23,0.0081013937176167,0.015835301937093742,-0.010528312273008014,0.005024621113296638,0.015835301937093742,0.02664598276089085,0.04219891614719549
1986-07-24,0.0084329339478476,0.015835301937093742,-0.010529906988368472,0.005023967183276674,0.015835301937093742,0.02664663669091081,0.04220051086255595
1986-07-25,0.008667551386915,0.015835301937093742,-0.010529537682960236,0.005024118620893048,0.015835301937093742,0.02664648525329444,0.04220014155714771
1986-07-28,0.0086260999093888,0.015835301937093742,-0.010524052614918313,0.005026367831468861,0.015835301937093742,0.026644236042718622,0.04219465648910579
1986-07-29,0.0089186390895498,0.015835301937093742,-0.01052518318579479,0.005025904228838477,0.015835301937093742,0.026644699645349008,0.04219578705998226
1986-07-30,0.0090003638899535,0.015835301937093742,-0.010524581331578103,0.00502615102557079,0.015835301937093742,0.026644452848616697,0.04219518520576558
1986-07-31,0.008816657421796,0.015835301937093742,-0.010527263078367762,0.0050250513467345655,0.015835301937093742,0.026645552527452918,0.04219786695255524
1986-08-01,0.0086762082701653,0.015835301937093742,-0.010504047818460798,0.005034571011341079,0.015835301937093742,0.026636032862846406,0.04217465169264827
1986-08-04,0.0087261740498312,0.015835301937093742,-0.010501343877404652,0.005035679791172684,0.015835301937093742,0.0266349240830148,0.04217194775159212
1986-08-05,0.0090051704878186,0.015835301937093742,-0.010489504964079167,0.005040534463686188,0.015835301937093742,0.0266300694105013,0.04216010883826664
1986-08-06,0.0089875737960579,0.01801937215409658,-0.008306521083839238,0.007224159216728077,0.01801937215409658,0.028814585091465086,0.04434526539203239
1986-08-07,0.0089628739373731,0.01801937215409658,-0.008303092346822988,0.007225565206863422,0.01801937215409658,0.02881317910132974,0.04434183665501614
1986-08-08,0.0087790071430721,0.01801937215409658,-0.008304850784484747,0.007224844140769892,0.01801937215409658,0.028813900167423273,0.0443435950926779
1986-08-11,0.0085042753695786,0.01801937215409658,-0.00830587477819203,0.00722442424124296,0.01801937215409658,0.028814320066950203,0.04434461908638518
1986-08-12,0.0100466997113167,0.01801937215409658,-0.00830724247081813,0.007223863404313396,0.01801937215409658,0.028814880903879767,0.04434598677901128
1986-08-13,0.0099781637960526,0.01801937215409658,-0.008308053358566807,0.007223530891154727,0.01801937215409658,0.028815213417038438,0.04434679766675996
1986-08-14,0.0104685444925589,0.01801937215409658,-0.008309376275750926,0.007222988414872081,0.01801937215409658,0.028815755893321082,0.04434812058394408
1986-08-15,0.0107573397086985,0.01801937215409658,-0.008310301433313676,0.007222609044158987,0.01801937215409658,0.028816135264034176,0.04434904574150683
1986-08-18,0.0116578940132126,0.01801937215409658,-0.008290051378157266,0.007230912794973107,0.01801937215409658,0.028807831513220056,0.04432879568635042
1986-08-19,0.0118769643335905,0.01801937215409658,-0.008292822717268736,0.007229776377851015,0.01801937215409658,0.02880896793034215,0.044331567025461885
1986-08-20,0.0124897345172775,0.01801937215409658,-0.008296202081597124,0.00722839063351223,0.01801937215409658,0.028810353674680933,0.044334946389790277
1986-08-21,0.0127996779372784,0.01801937215409658,-0.008298589684535139,0.007227411571495498,0.01801937215409658,0.028811332736697663,0.044337333992728295
1986-08-22,0.0125609241249138,0.01801937215409658,-0.008294972598978788,0.007228894795955941,0.01801937215409658,0.028809849512237223,0.044333716907171944
1986-08-26,0.0133728927852558,0.01801937215409658,-0.008294863818027881,0.007228939402743561,0.01801937215409658,0.028809804905449602,0.04433360812622103
1986-08-27,0.0132319440778363,0.01801937215409658,-0.00829484576668663,0.0072289468048883174,0.01801937215409658,0.028809797503304847,0.04433359007487978
1986-08-28,0.0130568908002379,0.01801937215409658,-0.008296520319160769,0.007228260136809489,0.01801937215409658,0.028810484171383675,0.04433526462735392
1986-08-29,0.0132281488788333,0.01801937215409658,-0.008296105230013423,0.0072284303485357585,0.01801937215409658,0.028810313959657406,0.04433484953820657
1986-09-01,0.0149949318482792,0.01801937215409658,-0.00829536560281503,0.0072287336405467365,0.01801937215409658,0.028810010667646428,0.04433410991100818
1986-09-02,0.0152321226751357,0.01801937215409658,-0.00829506691567326,0.007228856120390741,0.01801937215409658,0.02880988818780242,0.04433381122386641
1986-09-03,0.0152009975633826,0.01801937215409658,-0.008293289106609734,0.007229585129933904,0.01801937215409658,0.02880915917825926,0.044332033414802886
1986-09-04,0.0148505205197804,0.01801937215409658,-0.008292797340022785,0.007229786784061026,0.01801937215409658,0.028808957524132137,0.04433154164821594
1986-09-05,0.0146384962106598,0.01801937215409658,-0.008292281244480195,0.007229998414535553,0.01801937215409658,0.02880874589365761,0.04433102555267335
1986-09-08,0.0146750228889092,0.018051345693715876,-0.00826033568531261,0.007261960480472585,0.018051345693715876,0.02884073090695917,0.04436302707274435
1986-09-09,0.0146064728651882,0.018051345693715876,-0.00826234435127551,0.007261136805598818,0.018051345693715876,0.028841554581832934,0.04436503573870725
1986-09-10,0.0148214304288933,0.018051345693715876,-0.00826436061678697,0.007260310014449217,0.018051345693715876,0.028842381372982534,0.04436705200421871
1986-09-11,0.014958522948093,0.018051345693715876,-0.008248689399259747,0.007266736164121145,0.018051345693715876,0.02883595522331061,0.044351380786691486
1986-09-12,0.0133169689543391,0.018051345693715876,-0.0082527200683328,0.007265083345334319,0.018051345693715876,0.028837608042097434,0.04435541145576454
1986-09-15,0.0133238655620474,0.018051345693715876,-0.008259528747626334,0.00726229137386609,0.018051345693715876,0.028840400013565665,0.04436222013505807
1986-09-16,0.0127607470732899,0.018051345693715876,-0.008262491647869352,0.0072610764050615555,0.018051345693715876,0.028841614982370197,0.0443651830353011
1986-09-17,0.0124335475078109,0.018051345693715876,-0.008259677031410211,0.007262230568521037,0.018051345693715876,0.028840460818910715,0.04436236841884195
1986-09-18,0.0114230384007959,0.018051345693715876,-0.00825914076627439,0.007262450469752111,0.018051345693715876,0.028840240917679644,0.044361832153706135
1986-09-19,0.0114301210350621,0.018051345693715876,-0.00822930114348399,0.00727468652491961,0.018051345693715876,0.028828004862512142,0.04433199253091573
1986-09-22,0.0108024784440183,0.018051345693715876,-0.008205947050282724,0.00728426311959726,0.018051345693715876,0.02881842826783449,0.044308638437714466
1986-09-23,0.0102884290665268,0.018051345693715876,-0.008202273008412725,0.007285769699600795,0.018051345693715876,0.028816921687830958,0.04430496439584447
1986-09-24,0.0101162113624463,0.018051345693715876,-0.008199560109780776,0.00728688215258177,0.018051345693715876,0.028815809234849984,0.04430225149721252
1986-09-25,0.0088555413236467,0.018051345693715876,-0.008201383482571954,0.007286134459146753,0.018051345693715876,0.028816556928284998,0.04430407487000369
1986-09-26,0.0090565361272918,0.018051345693715876,-0.008195354328153794,0.007288606778136581,0.018051345693715876,0.028814084609295174,0.044298045715585536
1986-09-29,0.0091811892055323,0.018051345693715876,-0.0081979628830831,0.00728753711240231,0.018051345693715876,0.028815154275029443,0.04430065427051484
1986-09-30,0.0085047462985712,0.018051345693715876,-0.00819740780501458,0.007287764728076825,0.018051345693715876,0.02881492665935493,0.04430009919244632
1986-10-01,0.0068749896414555,0.018051345693715876,-0.008196417622049715,0.007288170763148685,0.018051345693715876,0.028814520624283066,0.04429910900948146
1986-10-02,0.0064267337886492,0.018051345693715876,-0.008191220548432798,0.007290301878542899,0.018051345693715876,0.028812389508888855,0.044293911935864544
1986-10-03,0.0059925971084451,0.018051345693715876,-0.008191312157170946,0.007290264313404035,0.018051345693715876,0.028812427074027716,0.04429400354460269
1986-10-06,0.006037386342381,0.018051345693715876,-0.008191792959712639,0.007290067155200456,0.018051345693715876,0.0288126242322313,0.04429448434714438
1986-10-07,0.0058671547364469,0.018051345693715876,-0.00817174219652039,0.007298289184221875,0.018051345693715876,0.02880440220320988,0.04427443358395213
1986-10-08,0.0059483251553528,0.02271675111208077,-0.003500487427858679,0.01196609319098142,0.02271675111208077,0.033467409033180115,0.048933989652020206
1986-10-09,0.0060094210351478,0.02271675111208077,-0.00350197334742881,0.01196548387383414,0.02271675111208077,0.033468018350327394,0.04893547557159034
1986-10-10,0.0057649867355692,0.02271675111208077,-0.0035030545874257836,0.01196504049985635,0.02271675111208077,0.03346846172430519,0.04893655681158731
1986-10-13,0.0061343688478664,0.02271675111208077,-0.003487214705036778,0.011971535812351419,0.02271675111208077,0.033461966411810116,0.048920716929198305
1986-10-14,0.0061211539552533,0.02271675111208077,-0.0034893438081366746,0.011970662750946768,0.02271675111208077,0.03346283947321477,0.0489228460322982
1986-10-15,0.0062167945365198,0.02271675111208077,-0.003492757048179331,0.011969263115510515,0.02271675111208077,0.033464239108651025,0.04892625927234086
1986-10-16,0.0061276856057715,0.02271675111208077,-0.003495745369825696,0.01196803772238876,0.02271675111208077,0.033465464501772776,0.048929247593987216
1986-10-17,0.0062174800420636,0.02271675111208077,-0.003496402835093868,0.011967768121752431,0.02271675111208077,0.033465734102409106,0.048929905059255395
1986-10-20,0.0062754497773855,0.02271675111208077,-0.003497183351027982,0.011967448062879837,0.02271675111208077,0.0334660541612817,0.04893068557518951
1986-10-21,0.0061100229392512,0.02271675111208077,-0.003499216511225034,0.011966614343884453,0.02271675111208077,0.03346688788027709,0.04893271873538656
1986-10-22,0.0063492640487732,0.02271675111208077,-0.003500292647705041,0.011966173062658157,0.02271675111208077,0.033467329161503384,0.04893379487186657
1986-10-23,0.0064035918941193,0.02271675111208077,-0.0034998998235748827,0.011966334144376967,0.02271675111208077,0.03346716807978457,0.04893340204773641
1986-10-24,0.0066014695749921,0.02271675111208077,-0.00350270074788616,0.011965185595528562,0.02271675111208077,0.03346831662863298,0.048936202972047683
