Date,actual,forecast,q05,q25,q50,q75,q95
1986-01-17,0.0119170378499898,0.01258822062462973,0.0060501566107508745,0.009325508611732165,0.011860044413875954,0.01487363062894003,0.022425673123388244
1986-01-20,0.0119322781810458,0.01273846041056682,0.006198667701809158,0.00947789829601749,0.012011718282106253,0.015024835526135498,0.022581131869174
1986-01-21,0.0119437625786304,0.012641056630738196,0.00610454736669465,0.009383223306250514,0.011915957614250489,0.01492564987715714,0.02248497274624953
1986-01-22,0.011965697303635,0.012664029736224849,0.006129576486474031,0.00940869206793108,0.011940799651329596,0.014945309591986691,0.022510698863880074
1986-01-23,0.0120365404081915,0.01265020141515633,0.006119769252147152,0.009397842887796966,0.011928716531481184,0.01492685348995182,0.022497477419889125
1986-01-24,0.0120851559682281,0.012559186133438632,0.006033138639034195,0.00931034823323894,0.01183553392108472,0.014832650288479604,0.022407429888295385
1986-01-27,0.0121125077421405,0.01250039125313495,0.005975798924645109,0.009254305534959923,0.011778720341783048,0.014774232418332863,0.02235230001693904
1986-01-28,0.0121035563303471,0.012522094476322262,0.006001678855230462,0.009279200136585428,0.01180356001475912,0.01479801907524827,0.02237433277305872
1986-01-29,0.012107718921387,0.012488340706618965,0.005969188245687034,0.00924821307389937,0.011772515824159327,0.01476717569241573,0.02234436343260967
1986-01-30,0.0121309611959227,0.012520597826602019,0.006004509434793815,0.009283581552480784,0.011808325274881301,0.014795651330035409,0.022378355918544847
1986-01-31,0.0121786682173522,0.012329727799339626,0.005815020790036013,0.009095704040395851,0.011620410028911794,0.014602238388355422,0.022191332849857547
1986-02-03,0.0121831576824647,0.011982853854277407,0.005469418612623553,0.008751469626182829,0.0112757748011781,0.014254716227194165,0.021848045739705522
1986-02-04,0.0121224896384155,0.012267401965313578,0.005755164028778677,0.009038806257783465,0.011561030684366081,0.014539410535099634,0.022136293257824274
1986-02-05,0.0121113140120463,0.012052715012825592,0.00554332478717788,0.008825831296079743,0.011349953494594524,0.014323317663655289,0.02192330259603649
1986-02-06,0.0120663029937395,0.012083485912067725,0.0055761013621539145,0.00885948533990677,0.011383156178971381,0.014349716386741946,0.021956825518032318
1986-02-07,0.0120379433827677,0.01217162512049368,0.005666680813323795,0.008948575350484381,0.011476171196859897,0.014435366402426257,0.022046885020872316
1986-02-10,0.012036255749294,0.012040594773104657,0.005536114476250206,0.008821296657828178,0.011347030871116083,0.014306846207510368,0.02192074614139701
1986-02-11,0.0120269063193876,0.011939602755481357,0.005433120135918422,0.008723808062601176,0.011248317474375533,0.01420761057537062,0.021827792574993836
1986-02-12,0.0120269268792843,0.012059804004035888,0.005557109232374685,0.008846996532830121,0.011372415544638309,0.014328221860702853,0.02194899636818381
1986-02-13,0.0120734817499695,0.011988535896744498,0.005488760464898318,0.008778130312313705,0.011305167941425779,0.014259255671452387,0.021879723821334886
1986-02-14,0.0121290606307026,0.011799689345750677,0.0053022593141857505,0.008591872715451795,0.011119477358502798,0.014060894840109923,0.02169397791497113
1986-02-17,0.0121319455587759,0.011880177594617384,0.005384272580874744,0.0086760596568507,0.011202841863171912,0.01412956080092596,0.021778485857631008
1986-02-18,0.0121795048916704,0.011727395762267182,0.005229985360657694,0.008525798168868125,0.011052439215599563,0.013977310210424391,0.02163278453889447
1986-02-19,0.0121626875252368,0.012261744162661717,0.00577000157140413,0.00906350957636439,0.01158889314705595,0.014509202677693633,0.02216671209606902
1986-02-20,0.0121462727597079,0.012298334821713108,0.0058125446346918765,0.00910025026542248,0.011625379244709539,0.01454441336079789,0.022202918432794316
1986-02-21,0.0121652966530069,0.012141659623671355,0.005659381947820528,0.008946071859352117,0.01147103696107549,0.014387725439537907,0.02204900778198844
1986-02-24,0.0122149228010661,0.012135205353217165,0.005658466503885278,0.0089415364871623,0.01146838223594391,0.014380462088048997,0.022042408397263468
1986-02-25,0.0122316685847904,0.012389505986349476,0.0059117513209205825,0.009201399297709318,0.011724303819796231,0.014632262239271063,0.022303472764879824
1986-02-26,0.0122732365447236,0.012377801623146384,0.005905219000258375,0.009190678242117315,0.011716396632521359,0.014621626267186723,0.022291548998742007
1986-02-27,0.0121464044225786,0.01301712453050163,0.006547847290978225,0.009833589039394255,0.012358742779709187,0.015250299373421525,0.02293287352057718
1986-02-28,0.0120600906615223,0.013331896531199122,0.006865400325019053,0.010151496321627842,0.01267534756497579,0.015563287048015854,0.023250571541686783
1986-03-03,0.0120236984583709,0.013320674031015181,0.006856900490852747,0.010143018854480471,0.012664866414924402,0.015553999527053993,0.023240547097517633
1986-03-04,0.0119253260060752,0.013753891382657202,0.0072919488277950134,0.010579976378809475,0.013097809419680705,0.015978724827683942,0.02367973851506126
1986-03-05,0.0120820904306238,0.014211060750771191,0.007750394051719061,0.011040441685094979,0.013555173164231209,0.016433508320216526,0.02414020936836349
1986-03-06,0.0117002480222737,0.015939816031773427,0.009481335411996167,0.01277402032054803,0.015283901401303706,0.018158639585629223,0.025870519564026882
1986-03-07,0.011799388699094,0.014932904671541002,0.00847708533340321,0.011771038872357923,0.014275381535402571,0.01715466494594895,0.02487246947509918
1986-03-10,0.0117938684121406,0.015089725602831939,0.00863986496056141,0.011932679575872825,0.014432858000006626,0.017308105269362425,0.02502932995950235
1986-03-11,0.0118591464773392,0.015346347226001473,0.00890102258636978,0.01219261074542135,0.014686453126081592,0.017563278243307903,0.025291820254593304
1986-03-12,0.011766506650291,0.015812244542776733,0.009370480351221178,0.012660707430187943,0.015149465310215788,0.018027429970172235,0.025762308693963565
1986-03-13,0.0117684762917416,0.01575279189050123,0.009314543883644763,0.012596141930735466,0.01509196552831727,0.01796972277361834,0.025708052638598843
1986-03-14,0.0118549465469916,0.015433560216004383,0.008996153117450102,0.012274578613630086,0.014776139392003278,0.017648754452644404,0.0253966340896006
1986-03-17,0.0118462708644502,0.015503441533270412,0.009070597937457509,0.012340378902742083,0.014850751600562208,0.017718911599897275,0.025469636109481764
1986-03-18,0.0120261931647463,0.015419514153547642,0.008990358269215092,0.012257619052495979,0.014768973611488087,0.01763697859479157,0.025389452831868286
1986-03-19,0.0120031152659306,0.015319786165030658,0.008893533099748292,0.012153383606837832,0.014666085384180273,0.0175393194893746,0.025294270953798347
1986-03-20,0.0119825518344371,0.015322599747798335,0.008899774535245706,0.012154813257402407,0.014669157549805568,0.01754076858054981,0.02528025190681494
1986-03-21,0.0117941566002015,0.016824215110520253,0.01040711658758833,0.01365912499084257,0.01617541270509481,0.019040500546618606,0.026759678313505193
1986-03-24,0.0120567637637588,0.016384384932277486,0.009968653100961216,0.013216673326128497,0.015741059295586092,0.018599658993498164,0.026325833890373802
1986-03-25,0.0121049283482164,0.016328241245828042,0.009914633995667317,0.013163598035522006,0.015685937857860405,0.018522662511675468,0.026202621007272324
1986-03-26,0.012107003292499,0.016562703258127354,0.010155091303512002,0.013400778108841603,0.01591844366748335,0.018751933334925436,0.02644308826989978
1986-03-27,0.0120495480539198,0.016660783149751668,0.010262960475618773,0.013501585552825292,0.01602111196968288,0.018843637424756365,0.026479878403524
1986-04-01,0.012063920749906,0.016242593828248417,0.00985612711824018,0.013074785271686108,0.015607463610575047,0.01842615938941155,0.025930733844820808
1986-04-02,0.0120406032484657,0.015936982070512567,0.009553375042058127,0.01277102519977316,0.015307449182634152,0.018116737296805983,0.02562172813754926
1986-04-03,0.0120282558471284,0.01565763480598975,0.009280363635008945,0.012486425138946334,0.015030084105216543,0.01783593951309337,0.025275656535254223
1986-04-04,0.0119718719933106,0.016033454945290074,0.009659534022481056,0.012865730299041343,0.015410632881462985,0.018215406582229365,0.025650613193370676
1986-04-07,0.0119179156358126,0.01590201745617944,0.009534416189606841,0.012738490248420845,0.01528223018019691,0.018086401519281474,0.025513917698986706
1986-04-08,0.011884149729979,0.01559112708933955,0.009223770620213349,0.012427072723666457,0.014974028414834958,0.017776315817268976,0.025202596752371107
1986-04-09,0.0117572686729578,0.015086510628047223,0.00872284444499254,0.011922854775090926,0.014470631209644553,0.017275103374673695,0.024695403649721743
1986-04-10,0.0117297010295969,0.014999961861567095,0.00864347476832552,0.011837796573114054,0.014383824233986165,0.017189552791063576,0.024600211743243925
1986-04-11,0.0116333650588169,0.015226543476472199,0.008871957589310692,0.012064910836355334,0.014609923850845431,0.017415895304593983,0.024824746005907526
1986-04-14,0.0116117345486119,0.014771905798885767,0.00841893046937571,0.011613035983987633,0.014154754379009891,0.0169639531554114,0.02437326620002559
1986-04-15,0.0115493158283334,0.014918443710431464,0.008566761881772994,0.011759796034429622,0.01429855456746501,0.01711248748277896,0.024519366654767706
1986-04-16,0.0114547787836946,0.014871799545478124,0.008519891547953837,0.011708634842267661,0.014246989629749717,0.017067843166636065,0.024473684131119968
1986-04-17,0.0112911806587936,0.015642267187878048,0.00928986060235636,0.012460449776307801,0.015018204104914525,0.017840352650095207,0.02524598464152142
1986-04-18,0.0112323155892066,0.015443694002369574,0.009089620653655869,0.012245264063422067,0.014820075802331955,0.01764153152652095,0.025050553090447358
1986-04-21,0.0112140336856235,0.015306994437287783,0.008945232868566227,0.01211205240729057,0.01468312649638156,0.01750676008608072,0.0249041158822594
1986-04-22,0.0111703949660172,0.015589806721276406,0.009222132942902195,0.012396336532447361,0.014966908031505896,0.017791573476937675,0.02518861825909075
1986-04-23,0.0111187241702354,0.015704652346075158,0.009331859770053358,0.012512777573338603,0.015083103604192174,0.017908349661058347,0.02530652906737381
1986-04-24,0.0109460953927167,0.015490650701828685,0.009110252048378807,0.012300350719146617,0.014870695762007894,0.017696310167036773,0.02509481183728192
1986-04-25,0.0108904073470439,0.015560458934843978,0.009174558348896121,0.01236996132880935,0.014943239479009034,0.017767697593498916,0.025167816297204625
1986-04-28,0.0107774495145411,0.01592432434058804,0.00953792034627202,0.0127341285060006,0.015310874371548981,0.018132795891145338,0.025533585962728075
1986-04-29,0.0106542829867873,0.016122324474478374,0.009736696505428837,0.012920756863179263,0.015511818973841771,0.018329811475616964,0.02573366231485812
1986-04-30,0.0106161595049058,0.01594868365459464,0.009564466121926497,0.01274477229476186,0.01534220996968149,0.01815753438799067,0.025560428114378593
1986-05-01,0.0105997135542743,0.015755744783161156,0.009363169032849002,0.012554821759238442,0.015150417916792374,0.017964394959654743,0.02535901608980261
1986-05-02,0.0105598276428133,0.015876340941541226,0.00946909682523761,0.012678210789902604,0.015271078423661752,0.01808066490624826,0.02547241711689644
1986-05-06,0.0104872977819428,0.016139493510958683,0.009754071597613021,0.012946690456781035,0.015535347475682986,0.018344318656925495,0.02572788839209217
1986-05-07,0.0103569264775669,0.016350084309952193,0.009954193214612304,0.013161455961236721,0.015748237574951376,0.018551099136006177,0.025930039974818544
1986-05-08,0.0104202709417326,0.015893149284018856,0.009488179630750847,0.012705804395118404,0.015296345678664506,0.018090502069884565,0.025462533748740586
1986-05-09,0.010358017218616,0.016099876885597435,0.009683725482906623,0.012912543607292704,0.015497161030413414,0.018297851267840313,0.025660474692665865
1986-05-12,0.0102701980271224,0.016138925205219614,0.009716964866537245,0.012947120976926962,0.015538064411632569,0.01833860897038143,0.025692292895396422
1986-05-13,0.0101357587654098,0.016487534651701066,0.01006432922283474,0.013295713374857217,0.0158876042210497,0.018693305479719646,0.026033273270855875
1986-05-14,0.0101026848008082,0.01610211062565466,0.009677386561866744,0.012912239464533869,0.015508366481507399,0.018311614213142847,0.025647073001269935
1986-05-15,0.0100831989637792,0.01608806693946297,0.009665866639921333,0.012899973384239915,0.01549938472602137,0.01829554805801375,0.025616961989384762
1986-05-16,0.0100585828046009,0.015886311231292444,0.009461019440789085,0.012698830269137302,0.015302379766734625,0.018096746818012308,0.025411786571694923
1986-05-19,0.0100631042451624,0.01565620739025656,0.009225820671753086,0.01247024927851139,0.01507607342733984,0.017868530619460046,0.025177884304497918
1986-05-20,0.0099966514105115,0.015413642550431185,0.008979734810036805,0.012227153326039497,0.014834551379026513,0.017627879168944094,0.024935561135838363
1986-05-21,0.0099527830949376,0.015474145564485875,0.009037418695903307,0.012289271427542884,0.014893159545354927,0.01769030655760881,0.024993930115858334
1986-05-22,0.0099006589815743,0.015633254577839845,0.009199828460427228,0.012445698943230969,0.015053291743603937,0.01785132908797277,0.025155643714467952
1986-05-23,0.0097776485026541,0.015865211523906804,0.009434736376705458,0.012671012561977108,0.015285001314449684,0.018085753731409304,0.025388791752958752
1986-05-27,0.0097291284676875,0.015664990250128075,0.009238278045083956,0.012468888820537871,0.015088094545330541,0.017888007170476287,0.025191933737426307
1986-05-28,0.0097315125118381,0.01523543646267974,0.008811361747922597,0.01203628151709729,0.01466130792450655,0.01746175120546842,0.024761528086993164
1986-05-29,0.0097161623585181,0.014926758510060084,0.008505261005353423,0.011719582446074631,0.014352019522168743,0.017156132209759242,0.024452603827726162
1986-05-30,0.0097219735028601,0.014494069650080849,0.008074848023602482,0.011288205853238586,0.013916507461467869,0.016726292932384555,0.02401961244779301
1986-06-02,0.009634360082618,0.01487993269211878,0.008462520602682098,0.011674689537857491,0.01430371322112252,0.01711521783339755,0.024402670562856124
1986-06-03,0.0095751820983198,0.014815300882128738,0.008402051034272162,0.01161279156912967,0.01424306206192171,0.017052346357002146,0.024343282810928228
1986-06-04,0.0094389542331991,0.015486076773280838,0.009075735096640367,0.012282716189010825,0.014912483245915806,0.01772562568705237,0.025016050789884902
1986-06-05,0.0094544042535797,0.015015043532876408,0.008608886821386837,0.01181209583894803,0.014438972084440635,0.01725708076260374,0.024551249403609022
1986-06-06,0.0092731870328824,0.015873967664781222,0.00946913627959863,0.012671632011802072,0.015297094627000213,0.01811496276544224,0.025406657824599277
1986-06-09,0.0092644568437125,0.015072658850888428,0.008645352174751758,0.011874101255726344,0.01449851873842742,0.017313375102831492,0.02461415831810302
1986-06-10,0.0092009036467583,0.015309766593651221,0.008886488643829238,0.01211262905782436,0.014734074933495742,0.017545163216835594,0.02485227697553257
1986-06-11,0.009179886377163,0.014994846808857385,0.008574212560358271,0.011798653282627507,0.014417796578377554,0.017229551175005332,0.024541685797873202
1986-06-12,0.0091118900489612,0.014985187269333154,0.008567093880791752,0.01178509724040572,0.014414141429393627,0.017219286491190464,0.024534548966131234
1986-06-13,0.0090563049050104,0.014529293290258318,0.008115453688526904,0.011333046411048745,0.013959793580626757,0.016756304831218826,0.02408449185900273
1986-06-16,0.0090624482617488,0.01429852178252886,0.007887534961136759,0.011101902000245908,0.01373190410719085,0.016525510726641716,0.023863532910964744
1986-06-17,0.0090301973662877,0.01467760449627282,0.008266170994729191,0.011480547832610566,0.014114735942977538,0.016903810432829135,0.024248268222074043
1986-06-18,0.008962856758632,0.014672617824907625,0.008261851543020362,0.01147920695104871,0.014110383126358544,0.016893818023600488,0.02424988183550355
1986-06-19,0.0089349123988043,0.014478390694998983,0.008069868767607236,0.011288098667104476,0.013916914117735848,0.01670038163678379,0.024063358040708423
1986-06-20,0.0089313383671703,0.014066002754102837,0.007655353688729361,0.010880959991692366,0.013508891157103638,0.016289938496765057,0.023658758966528547
1986-06-23,0.0088909691405027,0.01415108562830525,0.007742221552223067,0.010961550279985922,0.013597737254131458,0.016373418179602514,0.023745843388727154
1986-06-24,0.0088808701088351,0.013874206015970326,0.007469055355865944,0.010679718626026055,0.013323756643997653,0.016099623230158143,0.023473826406751476
1986-06-25,0.0088997179475499,0.013480244599658702,0.007078362954587323,0.010286306673343348,0.012932785407257822,0.015704998265812,0.023084895803767824
1986-06-26,0.0090939876978582,0.01323734430328743,0.0068389705705440805,0.010036128152817486,0.012691211686307893,0.015465297502392658,0.022846636284467172
1986-06-27,0.0090854645002493,0.013301303347365769,0.0069072103461764595,0.010104762824481374,0.012757241300193428,0.015530113440183332,0.022914755270094803
1986-06-30,0.0090765138633631,0.013292486451040296,0.006901399479332485,0.010101279544996691,0.012752561265764288,0.01552723171607249,0.022911821190950473
1986-07-01,0.0090127532273966,0.013603915382788453,0.007216023116313204,0.010412601194395174,0.013068199064073596,0.01584316718458849,0.023229894501423487
1986-07-02,0.0090328639253951,0.01296027313263708,0.0065746869484553955,0.0097610887322271,0.01242775234210171,0.015204001863972146,0.022549676599495146
1986-07-03,0.0090351929104015,0.01283015488080742,0.006435573854339951,0.00963203565688609,0.012298084886682527,0.015071251420280277,0.022408863624065568
1986-07-04,0.0090548544586165,0.012279238555770821,0.005887888422891926,0.009086553088300257,0.011750749492612865,0.014510418052953526,0.021812532836490796
1986-07-07,0.0090148096189074,0.012501810324711201,0.006117648859105599,0.009314125445619067,0.011978220586514125,0.014725596001589226,0.02199093324636958
1986-07-08,0.0089742489187614,0.011981599750081446,0.005598041586359308,0.008790327859576159,0.01146170167344878,0.014203033551592362,0.0214388101002537
1986-07-09,0.0089510538585929,0.011901638218238855,0.0055172436115786035,0.00871173578183932,0.011382601300310975,0.014104975255219303,0.02135602987366313
1986-07-10,0.0088748335686955,0.012429750891900517,0.006052865541885119,0.009245209887592292,0.011911638681164924,0.014617988854723237,0.02188273818876551
1986-07-11,0.0088412523052974,0.012548057637786056,0.006172216086015767,0.009369780256459044,0.012025556907808639,0.014732368458481759,0.022005289705168393
1986-07-14,0.0087875097018295,0.012578265608939342,0.006204167210116648,0.00939755152514297,0.012055978199830272,0.014762996985989624,0.022048543941179746
1986-07-15,0.0087388684252562,0.012763320850356254,0.006398722543752146,0.0095840505062626,0.012242554279141827,0.01494293147922288,0.02224673279296517
1986-07-16,0.0088057954105251,0.013021112681807206,0.006663259401899735,0.009846019763072913,0.01249833215165956,0.01520205042791271,0.022514007162537965
1986-07-17,0.0088994801993941,0.012406820290649816,0.006058279602929184,0.009236006506801545,0.011884889107852174,0.014584442995550439,0.021910117906370645
1986-07-18,0.0088774026410085,0.012254488812566107,0.005910444860568528,0.009085749888522145,0.011735271616166006,0.01442268776796642,0.021766007046997382
1986-07-21,0.008644896038685,0.013511312328647789,0.007170744916440865,0.01034506185975451,0.01299482151240905,0.015673918884797924,0.02302472607279952
1986-07-22,0.0086374739543106,0.01315839506464095,0.0068162093819379745,0.009997322562128706,0.01264433896433246,0.01532330355841138,0.02267519303633162
1986-07-23,0.0086259640597674,0.013040999042676535,0.00670040756054473,0.009882679845088059,0.012530038887031832,0.01521113638635922,0.022561755327996924
1986-07-24,0.0086335609563685,0.013001086583054922,0.00666516383526258,0.009838162701685473,0.01249131329176189,0.015172754575317988,0.022522446800974524
1986-07-25,0.0086888207714959,0.012873518495758652,0.006536085889043272,0.009714890082691403,0.012366127657389023,0.015045562727903111,0.022396259771421293
1986-07-28,0.0086435910085595,0.01291977620001328,0.006590914941476364,0.009762798442438598,0.012415157141045987,0.015091019415539756,0.02244654808763394
1986-07-29,0.0086043310445913,0.012920245492764285,0.006593374307087311,0.009762976554878285,0.012417967921824213,0.015090030236612833,0.02245020463432395
1986-07-30,0.0085941025082415,0.01279802222938098,0.006477419937980413,0.009628476338310082,0.012296433097644105,0.014970148803142375,0.02233101081071917
1986-07-31,0.0086743670194433,0.012908829555343103,0.006591631152780907,0.009731138496700268,0.012409360195536012,0.015076307796905074,0.022444520700319055
1986-08-01,0.0086103138935437,0.013379180935084644,0.007065267185067425,0.01019905695863348,0.012879701319403296,0.015544388410968214,0.02292013495226087
1986-08-04,0.0085961358972072,0.013479014321683235,0.0071680378602998985,0.010299565316343233,0.012981711122078955,0.01564141842397345,0.023024993386908305
1986-08-05,0.0085733476125645,0.013501615772177632,0.007193154384210165,0.010318916780806446,0.013005092745448588,0.01566249699730312,0.023052851217990444
1986-08-06,0.0085597949712604,0.013323085140379163,0.0070191026371667345,0.010140510480673694,0.01282670174651283,0.015474981446903232,0.02288058280285868
1986-08-07,0.0085376437946643,0.0132723230667535,0.006974807139212093,0.010092135762481176,0.012775006646864817,0.015415899493294957,0.022836015822370895
1986-08-08,0.0085103246766926,0.01334446253686403,0.00704987070375056,0.010162085340776509,0.012840988551574114,0.015485517789015513,0.022913594438949705
1986-08-11,0.0084940155110977,0.013039570478077285,0.006747582655278328,0.009853956722526452,0.012529636506270267,0.015175745442128713,0.022612786795072393
1986-08-12,0.0084756607541265,0.012810355984377826,0.006520946290377805,0.009625405891513604,0.012300575213759012,0.014946503340458923,0.022385878460932686
1986-08-13,0.0085010942408736,0.012589614124235865,0.006293765061290664,0.009406374313907914,0.012084327163726193,0.014728124560833469,0.02216699113592119
1986-08-14,0.0084909853416869,0.0123650960034092,0.006076686064345186,0.009183586708503572,0.011859109385525455,0.014504550816406935,0.021940877661239283
1986-08-15,0.0085050522326763,0.012086006711468584,0.005804856245189465,0.008907748574135657,0.011581373022737875,0.014226824283028754,0.02166148802487098
1986-08-18,0.008492109727907,0.012145465972553456,0.0058732314696394484,0.008969174246600767,0.011635509520096322,0.014271035423357795,0.021723331759821836
1986-08-19,0.0085022788888802,0.012076535316914402,0.00580914961809349,0.008899393043596606,0.01156561552793473,0.014197489405432062,0.021657063392719004
1986-08-20,0.0084873450052021,0.011402679387896804,0.005138128906416419,0.008225816779227272,0.010894560059812406,0.013519436356283998,0.020986584951095552
1986-08-21,0.0084415682548167,0.011534026591575354,0.005269736662189707,0.008357833275708753,0.01102782886485527,0.013651414677321231,0.021122267611221705
1986-08-22,0.0084248227489001,0.011757499628888278,0.005499444753799268,0.008586796355163939,0.011248780652224837,0.013876659315415464,0.021350243913539575
1986-08-26,0.0083738265301178,0.011985766167888729,0.005733276605868787,0.008814525514083538,0.011473889299252648,0.014081031609888942,0.02158073759780723
1986-08-27,0.0083510118090913,0.012059839180129824,0.005812367393801541,0.008891309796039975,0.011544340227983207,0.014145980611677078,0.021657696213800096
1986-08-28,0.0083238041383163,0.012064284746953343,0.005821609799269881,0.008896439339499582,0.011548008899302107,0.01415391812525797,0.021666927929942893
1986-08-29,0.0082825620463961,0.01235744410916717,0.006114190633801859,0.00918985101485845,0.011849793878598892,0.01444782981298333,0.02194007816994305
1986-09-01,0.0082689540613444,0.012247011281371243,0.006007814812781989,0.009085123326367435,0.01174510345948879,0.014330016934587173,0.02182992041684021
1986-09-02,0.0082399305123135,0.012108896839292923,0.005876438377360364,0.008952203154472623,0.01161055595166599,0.014191727876937708,0.021639028260855377
1986-09-03,0.0081621837346634,0.012147716054873763,0.005927479904847256,0.008993923331865985,0.011654862007903024,0.014224318483477955,0.021648300998394803
1986-09-04,0.0080933899760765,0.012206614609384873,0.0059976934795535446,0.009053592616954298,0.011721805686894316,0.014279144125920686,0.021663701006996702
1986-09-05,0.0080118762353631,0.012354814594566624,0.006152855479700786,0.009199553556516346,0.011872676398806436,0.014429472493732878,0.02165855080467745
1986-09-08,0.0080185082900047,0.012173421151891494,0.005975216358022563,0.009020831272493802,0.011694511693764585,0.014251441111353298,0.021439235348887264
1986-09-09,0.0080158096125738,0.01217987142454911,0.0059909093636875,0.009030859901595197,0.01170049808860307,0.014265681592881444,0.021443989262039838
1986-09-10,0.0080007254546487,0.01198993292037182,0.005804349130026291,0.008842834058030996,0.01151468706320449,0.01408129993366974,0.021250126112659126
1986-09-11,0.0080020800605717,0.011721193834526467,0.00553351481663833,0.008570983634493682,0.011251775920521512,0.013817570797797427,0.020981494876613726
1986-09-12,0.0077549497891499,0.013300931658516755,0.007125691339869842,0.010153952586294278,0.012837220678782296,0.015401886852909469,0.02251966672953125
1986-09-15,0.0077522124599978,0.01271461921476664,0.006541400187906417,0.009566222252585,0.012256566778350584,0.014782302432125098,0.021912559307223647
1986-09-16,0.0076808927853449,0.013231426247877128,0.007076497999187716,0.010090483170966157,0.0127764768637991,0.015297329449356394,0.02240284873372466
1986-09-17,0.0076432323155945,0.013338333280706263,0.007188262043925065,0.010202548228071762,0.012890265838149565,0.01539804311253686,0.022491651331509953
1986-09-18,0.0075633294225844,0.01420757535359466,0.008064306996831612,0.011079927442034069,0.013765011815134839,0.01626081942040729,0.023358156410310367
1986-09-19,0.0075137627955131,0.013813071076926888,0.007669031957338176,0.010682046062376714,0.013377379344957935,0.015872776602604697,0.022920529289228282
1986-09-22,0.0075002143854622,0.014389729400594058,0.00822685895756457,0.011264667543914048,0.013958563354258768,0.0164441311322754,0.023495795476984355
1986-09-23,0.0075342717373282,0.014501264452752531,0.00835922436005945,0.01138198705537711,0.014072913709320123,0.016555662079928528,0.023592502394967615
1986-09-24,0.0075228094969157,0.014213209923599581,0.008069700224668285,0.01110116062557023,0.013788147948447621,0.016270909197559757,0.023283931953394663
1986-09-25,0.0073234373835246,0.014992399673377234,0.00884292604845198,0.011885462983073735,0.014573256717178636,0.017046092382574193,0.024055943918674827
1986-09-26,0.0073246521666888,0.014510506136988772,0.008359138470773783,0.01141020317100723,0.014091015495613465,0.016569099476720427,0.023528498900647093
1986-09-29,0.0073243469858399,0.014300952167876014,0.008085575423226944,0.011202878211216858,0.013886763776750004,0.01634323217419225,0.02329980618849884
1986-09-30,0.0072135573877581,0.014603553546784241,0.008367965436565518,0.011502782114931968,0.014194918252635313,0.016648777801076278,0.023604892710251863
1986-10-01,0.0068991207004383,0.01619869295886989,0.009962185798932311,0.013104237081763778,0.015794594324087814,0.018246947116952544,0.025207100983683752
1986-10-02,0.006835627142053,0.01572744330286731,0.009493130008046781,0.012639514350151284,0.015326216309342711,0.01777393570480065,0.0247143674889923
1986-10-03,0.006769144844556,0.015736327712317682,0.00950286131103739,0.01264592060419333,0.015338306131735162,0.01778242409619645,0.0247146054258121
1986-10-06,0.0067555778815702,0.015442932547608866,0.009216826689935913,0.012356627127287436,0.01504860102045055,0.017493667992519703,0.02441179156350476
1986-10-07,0.0067110521272434,0.015321659178971415,0.009096768041020543,0.012231932623026649,0.014927680965977564,0.01736991370397864,0.02429900850986769
1986-10-08,0.0067041719825852,0.015026148465088995,0.008796659160617441,0.011924503939316707,0.014636598660577047,0.01707554190997643,0.024006039287870796
1986-10-09,0.0067021825964403,0.014936000756752015,0.008702857799337237,0.011839141552195964,0.014552014400370739,0.016968162626491437,0.023922673668101982
1986-10-10,0.006653466501517,0.015098676597848665,0.008870907604656437,0.012007886837218196,0.014720114802541926,0.017133593477734355,0.024084883897486156
1986-10-13,0.0066526901155929,0.015111325485059167,0.008890602431950308,0.01202230649693243,0.014736648548846347,0.017150446974215864,0.02411514331173591
1986-10-14,0.0066401761197454,0.014171312080265442,0.00791981318427154,0.011081419153254857,0.01379525913274443,0.016214483929995763,0.023165134758584876
1986-10-15,0.0066586540267684,0.014143252745033435,0.007877645962062562,0.011056730622565274,0.013772633563018296,0.016184535070650853,0.023083717533165685
1986-10-16,0.0066496283998364,0.013830987355673889,0.0075640183006387965,0.010745679277692365,0.013463889009815305,0.015863121228958516,0.022724300815918898
1986-10-17,0.0066715060178077,0.013593341988319288,0.007335851232918986,0.010510684556083288,0.013217352275947405,0.01562699950426226,0.02242085679085704
1986-10-20,0.0066971136552872,0.01302252016879084,0.00678022528518799,0.009937675450812661,0.012645436466171747,0.015057813313125508,0.02185817494627076
1986-10-21,0.0066428908754516,0.013144115658902942,0.006917268823056936,0.01006655536738666,0.012768304354551018,0.0151831755399252,0.02188998984186702
1986-10-22,0.0066478951527849,0.012756440462000751,0.006544001187561426,0.009681181580848562,0.012375251653678062,0.014795985063441677,0.02140922007297072
1986-10-23,0.0066403288537045,0.01248323362533775,0.00627952462542934,0.009412168831633767,0.012105410661905527,0.014528377933183022,0.021066155486847902
1986-10-24,0.0066493009680257,0.012364661737790756,0.006166234568377536,0.00929883055989616,0.011983309210680576,0.014412687185495258,0.02092232290564814
1986-10-27,0.0066483030704736,0.011691835547464153,0.005504096359401332,0.008625604356233437,0.011315392105487612,0.013739148709367209,0.020230951418110397
1986-10-28,0.0066172913681896,0.011878850990546629,0.005695385761547096,0.008819657955452304,0.011499915902688555,0.013925380488273034,0.020419915076531743
1986-10-29,0.0066115686049318,0.01192412388449956,0.005750827943153158,0.008864683042355442,0.011547842125539963,0.013972752210114583,0.020428360865664595
