Date,actual,mean,q05,q25,q50,q75,q95
1993-04-01,0.0096557494928194,0.01653186451209769,0.0011914615885124605,0.0102413688921239,0.01653186451209769,0.022822360132071482,0.031872267435682916
1993-04-02,0.0097495212768459,0.01653186451209769,0.0011931098046445553,0.010242044760705147,0.01653186451209769,0.022821684263490235,0.03187061921955082
1993-04-05,0.0098297762899543,0.01653186451209769,0.0011925408272852166,0.010241811445478382,0.01653186451209769,0.022821917578717002,0.031871188196910163
1993-04-06,0.0099296127172677,0.01653186451209769,0.0011914339346737763,0.010241357552372788,0.01653186451209769,0.022822371471822596,0.0318722950895216
1993-04-07,0.0099121073744889,0.01653186451209769,0.0011907018124613922,0.010241057337861265,0.01653186451209769,0.022822671686334117,0.03187302721173398
1993-04-08,0.0101158984328173,0.01653186451209769,0.0011914926086056127,0.010241381612243514,0.01653186451209769,0.022822347411951868,0.03187223641558976
1993-04-13,0.0102416684872722,0.01653186451209769,0.0011910012556944419,0.01024118012774855,0.01653186451209769,0.02282254889644683,0.03187272776850093
1993-04-14,0.0102700936248444,0.01653186451209769,0.001190978294714911,0.010241170712354322,0.01653186451209769,0.02282255831184106,0.03187275072948047
1993-04-15,0.0102652439108234,0.01653186451209769,0.0011896823499282765,0.010240639296390564,0.01653186451209769,0.022823089727804818,0.0318740466742671
1993-04-16,0.0102754759258454,0.01653186451209769,0.001189157026248196,0.010240423881819965,0.01653186451209769,0.02282330514237542,0.03187457199794718
1993-04-19,0.0101603785942371,0.01653186451209769,0.0011890319586238662,0.010240372596508427,0.01653186451209769,0.022823356427686955,0.03187469706557151
1993-04-20,0.0102495858583312,0.01653186451209769,0.001188913429532354,0.010240323992391918,0.01653186451209769,0.022823405031803464,0.03187481559466302
1993-04-21,0.0102958523868199,0.01653186451209769,0.0011896937764340892,0.010240643981950985,0.01653186451209769,0.022823085042244395,0.031874035247761286
1993-04-22,0.0103972167789265,0.01653186451209769,0.0011892106072772142,0.010240445853291641,0.01653186451209769,0.022823283170903742,0.031874518416918164
1993-04-23,0.0103308037447005,0.015505912810425498,0.0001625970038916444,0.009214222731771509,0.015505912810425498,0.021797602889079486,0.030849228616959344
1993-04-26,0.0102756124876498,0.015505912810425498,0.00016248219090644368,0.009214175651483976,0.015505912810425498,0.02179764996936702,0.030849343429944547
1993-04-27,0.0103954906420679,0.015505912810425498,0.00016197701890350094,0.009213968500323235,0.015505912810425498,0.021797857120527758,0.030849848601947488
1993-04-28,0.0104668269190471,0.015505912810425498,0.00016224030135251685,0.009214076462095856,0.015505912810425498,0.02179774915875514,0.03084958531949847
1993-04-29,0.0103798558803854,0.015505912810425498,0.00016123317224702935,0.009213663478078529,0.015505912810425498,0.021798162142772467,0.03085059244860396
1993-04-30,0.0104138006278834,0.015505912810425498,0.00016093912622753247,0.009213542901376147,0.015505912810425498,0.02179828271947485,0.030850886494623454
1993-05-04,0.0104136666919063,0.015505912810425498,0.00016032453861552012,0.009213290883179449,0.015505912810425498,0.021798534737671547,0.03085150108223547
1993-05-05,0.0104556479617499,0.015505912810425498,0.00015928769967082923,0.009212865716326093,0.015505912810425498,0.021798959904524903,0.03085253792118016
1993-05-06,0.0106494787565385,0.015505912810425498,0.0001586146244158971,0.009212589714648422,0.015505912810425498,0.02179923590620257,0.030853210996435093
1993-05-07,0.0106958747918523,0.015505912810425498,0.00015862468766029113,0.009212593841188978,0.015505912810425498,0.021799231779662018,0.0308532009331907
1993-05-10,0.0107342079753046,0.015505912810425498,0.00015755009257483084,0.009212153192027934,0.015505912810425498,0.02179967242882306,0.03085427552827616
1993-05-11,0.0107677964886174,0.015505912810425498,0.00015745594957384916,0.0092121145876876,0.015505912810425498,0.021799711033163395,0.030854369671277138
1993-05-12,0.0108324940006162,0.015505912810425498,0.00015450314699539877,0.00921090375953798,0.015505912810425498,0.021800921861313015,0.030857322473855593
1993-05-13,0.0110458297378062,0.015505912810425498,0.00015387847877120463,0.009210647607678878,0.015505912810425498,0.021801178013172117,0.030857947142079782
1993-05-14,0.011022469552499,0.015505912810425498,0.0001572181711745283,0.009212017084122219,0.015505912810425498,0.021799808536728776,0.030854607449676462
1993-05-17,0.0110761854472681,0.015505912810425498,0.00015722704240630006,0.009212020721865298,0.015505912810425498,0.021799804898985697,0.03085459857844469
1993-05-18,0.0110860631204598,0.015505912810425498,0.0001567115624725255,0.009211809343827725,0.015505912810425498,0.02180001627702327,0.030855114058378465
1993-05-19,0.0111802986643062,0.015505912810425498,0.00015896895398739494,0.009212735011263422,0.015505912810425498,0.021799090609587575,0.030852856666863597
1993-05-20,0.0112724886968426,0.015505912810425498,0.00015555624309665332,0.00921133559281155,0.015505912810425498,0.021800490028039445,0.030856269377754333
1993-05-21,0.0114890136375659,0.015505912810425498,0.00015783500277964484,0.009212270022492192,0.015505912810425498,0.021799555598358805,0.030853990618071345
1993-05-24,0.0115775814777479,0.015505912810425498,0.00015548414518380856,0.009211306028294421,0.015505912810425498,0.021800519592556574,0.03085634147566718
1993-05-25,0.0117759155856344,0.015505912810425498,0.00015629385460656613,0.009211638058267996,0.015505912810425498,0.021800187562583,0.03085553176624442
1993-05-26,0.011982517575954,0.014317662483095017,-0.0010318547051085588,0.008023429461832187,0.014317662483095017,0.020611895504357845,0.029667179671298588
1993-05-27,0.0120385971576323,0.014317662483095017,-0.001024033852279239,0.00802663648584012,0.014317662483095017,0.020608688480349913,0.02965935881846927
1993-05-28,0.0120013918243323,0.014317662483095017,-0.001025112287427115,0.008026194262020581,0.014317662483095017,0.020609130704169455,0.029660437253617142
1993-06-01,0.0117466048277076,0.014317662483095017,-0.0010256556119668057,0.008025971466005758,0.014317662483095017,0.020609353500184276,0.02966098057815683
1993-06-02,0.0117193117258009,0.014317662483095017,-0.0010309092809406475,0.0080238171430826,0.014317662483095017,0.020611507823107434,0.029666234247130677
1993-06-03,0.0117202610697473,0.014317662483095017,-0.0010289198015472744,0.008024632950299164,0.014317662483095017,0.020610692015890872,0.029664244767737304
1993-06-04,0.0117298935420629,0.014317662483095017,-0.0010208317020739249,0.008027949561640109,0.014317662483095017,0.020607375404549926,0.029656156668263954
1993-06-07,0.0119321069680319,0.014317662483095017,-0.0010217500589399225,0.008027572979625157,0.014317662483095017,0.02060775198656488,0.02965707502512995
1993-06-08,0.0120975935796799,0.014317662483095017,-0.001022633078780904,0.008027210887933713,0.014317662483095017,0.020608114078256322,0.02965795804497093
1993-06-09,0.0122442491496845,0.014317662483095017,-0.0010238115736038098,0.008026727633578623,0.014317662483095017,0.02060859733261141,0.029659136539793837
1993-06-10,0.0122812645301421,0.014317662483095017,-0.0010257970249376146,0.008025913478110791,0.014317662483095017,0.020609411488079245,0.029661121991127644
1993-06-11,0.0123412468909913,0.014317662483095017,-0.0010257248756991612,0.008025943063674532,0.014317662483095017,0.020609381902515503,0.02966104984188919
1993-06-14,0.0124874127667118,0.014317662483095017,-0.0010209427795138878,0.00802790401315269,0.014317662483095017,0.020607420953037345,0.029656267745703915
1993-06-15,0.0125575520020945,0.014317662483095017,-0.001021211405950349,0.008027793860021094,0.014317662483095017,0.02060753110616894,0.029656536372140378
1993-06-16,0.0125789674843204,0.014317662483095017,-0.0010208722684958652,0.008027932926946691,0.014317662483095017,0.020607392039243343,0.02965619723468589
1993-06-17,0.0125390855208809,0.014317662483095017,-0.001005008491290118,0.008034438037765884,0.014317662483095017,0.02060088692842415,0.02964033345748015
1993-06-18,0.0124731162138045,0.014317662483095017,-0.0010045788784434975,0.008034614205089743,0.014317662483095017,0.02060071076110029,0.029639903844633525
1993-06-21,0.0125231425509781,0.014317662483095017,-0.0010039842421861178,0.008034858042020959,0.014317662483095017,0.020600466924169076,0.029639309208376145
1993-06-22,0.0122946930566763,0.014317662483095017,-0.0009998948016609471,0.008036534960667741,0.014317662483095017,0.020598790005522293,0.029635219767850975
1993-06-23,0.0121556552061092,0.014317662483095017,-0.0010032318941442554,0.0080351665503493,0.014317662483095017,0.020600158415840734,0.029638556860334286
1993-06-24,0.012083447935527,0.014317662483095017,-0.0010004215273959234,0.008036318971169598,0.014317662483095017,0.020599005995020438,0.02963574649358595
1993-06-25,0.012049163680084,0.014317662483095017,-0.0010001373161749611,0.008036435515008083,0.014317662483095017,0.02059888945118195,0.029635462282364987
1993-06-28,0.0121920997680133,0.01749346238768734,0.002176534560288483,0.011212592980954127,0.01749346238768734,0.02377433179442055,0.03281039021508619
1993-06-29,0.0126504021544957,0.01749346238768734,0.0021767994753865236,0.011212701612211873,0.01749346238768734,0.023774223163162803,0.03281012529998815
1993-06-30,0.0124849818947779,0.01749346238768734,0.002176019303518661,0.01121238169442731,0.01749346238768734,0.02377454308094737,0.03281090547185601
1993-07-01,0.0127511663759514,0.01749346238768734,0.002187574548121494,0.01121712004555954,0.01749346238768734,0.023769804729815137,0.03279935022725318
1993-07-02,0.0126184696276588,0.01749346238768734,0.002188237495596008,0.011217391894232973,0.01749346238768734,0.023769532881141704,0.032798687279778665
1993-07-05,0.0125857933439997,0.01749346238768734,0.0021873928468707955,0.011217045537026266,0.01749346238768734,0.02376987923834841,0.03279953192850388
1993-07-06,0.0129003639520868,0.01749346238768734,0.0022033817740971916,0.011223601966944486,0.01749346238768734,0.02376332280843019,0.032783543001277476
1993-07-07,0.012987320653,0.01749346238768734,0.0022028354965122274,0.011223377960001994,0.01749346238768734,0.023763546815372683,0.03278408927886244
1993-07-08,0.0131063654005209,0.01749346238768734,0.0022231383066568383,0.011231703343560953,0.01749346238768734,0.023755221431813724,0.03276378646871783
1993-07-09,0.0132212207279907,0.01749346238768734,0.0022207606281742804,0.011230728351172895,0.01749346238768734,0.02375619642420178,0.03276616414720039
1993-07-12,0.0132564546626932,0.01749346238768734,0.0022207253063445224,0.011230713867080366,0.01749346238768734,0.02375621090829431,0.032766199469030144
1993-07-13,0.0132095708992713,0.01749346238768734,0.0022208694173719325,0.011230772961342181,0.01749346238768734,0.023756151814032497,0.03276605535800274
1993-07-14,0.0133658179518807,0.01749346238768734,0.002220745312413567,0.011230722070782077,0.01749346238768734,0.0237562027045926,0.032766179462961106
1993-07-15,0.0132007559621396,0.01749346238768734,0.002221192891197866,0.011230905605230046,0.01749346238768734,0.02375601917014463,0.03276573188417681
1993-07-16,0.0130756672618266,0.01749346238768734,0.0022203796357215776,0.011230572121159452,0.01749346238768734,0.023756352654215225,0.03276654513965309
1993-07-19,0.0131307106921527,0.01749346238768734,0.002234423950984662,0.011236331142228717,0.01749346238768734,0.02375059363314596,0.03275250082439001
1993-07-20,0.013258308774943,0.01749346238768734,0.0022337882309849816,0.011236070458471359,0.01749346238768734,0.023750854316903318,0.03275313654438969
1993-07-21,0.0133840372569802,0.01749346238768734,0.0022335726927278504,0.011235982074713177,0.01749346238768734,0.023750942700661498,0.03275335208264682
1993-07-22,0.0133730742038303,0.01749346238768734,0.0022339567651395997,0.011236139567696634,0.01749346238768734,0.023750785207678045,0.03275296801023507
1993-07-23,0.0133211819906808,0.01749346238768734,0.002254074294213133,0.011244388974778842,0.01749346238768734,0.023742535800595835,0.032732850481161535
1993-07-26,0.0132669525147886,0.01749346238768734,0.0022577614549326858,0.011245900934306375,0.01749346238768734,0.023741023841068302,0.032729163320441984
1993-07-27,0.0132756083076273,0.01749346238768734,0.0022640509386532854,0.011248480004099613,0.01749346238768734,0.023738444771275062,0.032722873836721386
1993-07-28,0.0132899179138336,0.015777118829919452,0.0005588187696125135,0.009536692789634305,0.015777118829919452,0.0220175448702046,0.030995418890226382
1993-07-29,0.0134809567098941,0.015777118829919452,0.0005582035044063814,0.00953644049358292,0.015777118829919452,0.022017797166255987,0.030996034155432516
1993-07-30,0.0132753810265176,0.015777118829919452,0.0005558142349648635,0.009535460748198676,0.015777118829919452,0.02201877691164023,0.030998423424874036
1993-08-02,0.0132403067840448,0.015777118829919452,0.0005682691854317721,0.009540568033303855,0.015777118829919452,0.02201366962653505,0.030985968474407127
1993-08-03,0.0134104247438975,0.015777118829919452,0.0005684673727028265,0.00954064930210538,0.015777118829919452,0.022013588357733524,0.03098577028713607
1993-08-04,0.0134302521568984,0.015777118829919452,0.0005696711191608868,0.009541142911162436,0.015777118829919452,0.02201309474867647,0.03098456654067801
1993-08-05,0.013395458277926,0.015777118829919452,0.0005981393533958813,0.009552816613845194,0.015777118829919452,0.02200142104599371,0.030956098306443018
1993-08-06,0.0133506869037997,0.015777118829919452,0.0006080555757026884,0.009556882866426588,0.015777118829919452,0.02199735479341232,0.03094618208413621
1993-08-09,0.0131767892402972,0.015777118829919452,0.0006088018000920282,0.009557188863685985,0.015777118829919452,0.02199704879615292,0.03094543585974687
1993-08-10,0.013142747561838,0.015777118829919452,0.0006085489895378757,0.009557085196025395,0.015777118829919452,0.021997152463813507,0.030945688670301022
1993-08-11,0.0129908243506982,0.015777118829919452,0.0006082534671707981,0.009556964013930965,0.015777118829919452,0.02199727364590794,0.0309459841926681
1993-08-12,0.0131881904525096,0.015777118829919452,0.0006101203761578449,0.009557729559846831,0.015777118829919452,0.021996508099992075,0.030944117283681054
1993-08-13,0.0135414462918634,0.015777118829919452,0.000609394014885304,0.009557431707670053,0.015777118829919452,0.021996805952168852,0.030944843644953594
1993-08-16,0.0133941355474091,0.015777118829919452,0.0006107425189023213,0.009557984676106072,0.015777118829919452,0.021996252983732832,0.030943495140936576
1993-08-17,0.0133709395339556,0.015777118829919452,0.0006096967772904801,0.009557555858619227,0.015777118829919452,0.021996681801219678,0.030944540882548416
1993-08-18,0.0134101165040751,0.015777118829919452,0.0006098511259965671,0.009557619150950231,0.015777118829919452,0.021996618508888673,0.03094438653384233
1993-08-19,0.0135052261495236,0.015777118829919452,0.0006103012789843865,0.009557803740977776,0.015777118829919452,0.02199643391886113,0.030943936380854513
1993-08-20,0.0136136819545382,0.015777118829919452,0.0006121806187996317,0.009558574384287154,0.015777118829919452,0.02199566327555175,0.030942057041039268
1993-08-23,0.0136945181652551,0.015777118829919452,0.0006117659427615878,0.009558404341960754,0.015777118829919452,0.02199583331787815,0.03094247171707731
1993-08-24,0.0136541131817373,0.015777118829919452,0.000611981335867106,0.009558492666197974,0.015777118829919452,0.02199574499364093,0.030942256323971795
1993-08-25,0.0135591279725037,0.015777118829919452,0.0006113442079045909,0.009558231405090456,0.015777118829919452,0.02199600625474845,0.03094289345193431
1993-08-26,0.0134161619777918,0.015777118829919452,0.0006125423933335972,0.009558722733788315,0.015777118829919452,0.02199551492605059,0.030941695266505302
1993-08-27,0.0132602930723863,0.017113601326987422,0.002004632369049207,0.010918007669789162,0.017113601326987422,0.023309194984185683,0.03222257028492563
1993-08-31,0.0133289376890191,0.017113601326987422,0.0020045327615081827,0.010917966824655977,0.017113601326987422,0.023309235829318868,0.03222266989246665
1993-09-01,0.0134461824590597,0.017113601326987422,0.002004173394811508,0.010917819462514144,0.017113601326987422,0.0233093831914607,0.03222302925916333
1993-09-02,0.0135622991834834,0.017113601326987422,0.0020043679031706424,0.010917899222738649,0.017113601326987422,0.023309303431236196,0.032222834750804195
1993-09-03,0.0136251096803607,0.017113601326987422,0.0020049415380013515,0.01091813444781116,0.017113601326987422,0.023309068206163686,0.03222226111597348
1993-09-06,0.0135966186951653,0.017113601326987422,0.002004186433151707,0.010917824809024423,0.017113601326987422,0.02330937784495042,0.03222301622082313
1993-09-07,0.0136295322008034,0.017113601326987422,0.002018539479287741,0.010923710428476646,0.017113601326987422,0.0233034922254982,0.0322086631746871
1993-09-08,0.013462246499225,0.017113601326987422,0.002018602028756169,0.010923736077552433,0.017113601326987422,0.02330346657642241,0.03220860062521867
1993-09-09,0.0134079994000468,0.017113601326987422,0.002030914064983848,0.010928784759151537,0.017113601326987422,0.023298417894823308,0.03219628858899099
1993-09-10,0.0135923701200232,0.017113601326987422,0.0020328470311951185,0.01092957739253582,0.017113601326987422,0.023297625261439026,0.032194355622779725
1993-09-13,0.0135549329117921,0.017113601326987422,0.0020504569212560324,0.01093679851553032,0.017113601326987422,0.023290404138444527,0.03217674573271881
1993-09-14,0.0135100825349634,0.017113601326987422,0.002050667667675638,0.010936884934344483,0.017113601326987422,0.02329031771963036,0.0321765349862992
1993-09-15,0.0133769046490961,0.017113601326987422,0.0020506862543404353,0.010936892556004362,0.017113601326987422,0.02329031009797048,0.032176516399634404
1993-09-16,0.0132383222550799,0.017113601326987422,0.0020503479251138615,0.01093675382050123,0.017113601326987422,0.023290448833473615,0.032176854728860976
1993-09-17,0.0135924434712052,0.017113601326987422,0.0020595043685034467,0.010940508517644689,0.017113601326987422,0.023286694136330156,0.03216769828547139
1993-09-20,0.0138573944903393,0.017113601326987422,0.002071051465250327,0.0109452435276618,0.017113601326987422,0.023281959126313045,0.032156151188724516
1993-09-21,0.013894462416188,0.017113601326987422,0.002096727590493473,0.01095577229631178,0.017113601326987422,0.023271430357663065,0.032130475063481365
1993-09-22,0.0138327834299575,0.017113601326987422,0.0020973980490252685,0.010956047224974256,0.017113601326987422,0.023271155429000587,0.032129804604949574
1993-09-23,0.0138637101850112,0.017113601326987422,0.0020970642119875985,0.010955910331541032,0.017113601326987422,0.023271292322433815,0.03213013844198724
1993-09-24,0.0141777576535556,0.017113601326987422,0.0020996387765032203,0.010956966059144115,0.017113601326987422,0.02327023659483073,0.03212756387747162
1993-09-27,0.0140605377005012,0.017113601326987422,0.0020961566665191247,0.010955538182854795,0.017113601326987422,0.02327166447112005,0.03213104598745571
1993-09-28,0.0148222541234014,0.017113601326987422,0.002099531385263014,0.010956922022222173,0.017113601326987422,0.023270280631752672,0.03212767126871183
1993-09-29,0.0147337054520875,0.018133122120568692,0.003117368304707449,0.011975752325277533,0.018133122120568692,0.02429049191585985,0.03314887593642993
1993-09-30,0.0144486937855324,0.018133122120568692,0.0031151609346135468,0.011974847169658315,0.018133122120568692,0.02429139707147907,0.03315108330652383
1993-10-01,0.0143910021914066,0.018133122120568692,0.0030930091536242148,0.01196576359590982,0.018133122120568692,0.024300480645227565,0.033173235087513166
1993-10-04,0.0142361151456279,0.018133122120568692,0.003093466046114046,0.011965950949541952,0.018133122120568692,0.024300293291595432,0.03317277819502333
1993-10-05,0.0143573955261524,0.018133122120568692,0.0030891178578889116,0.011964167928644699,0.018133122120568692,0.024302076312492683,0.03317712638324846
1993-10-06,0.014418059842526,0.018133122120568692,0.0030887257157080766,0.011964007126566471,0.018133122120568692,0.024302237114570913,0.0331775185254293
1993-10-07,0.0142830750834128,0.018133122120568692,0.003089118422528167,0.01196416816018104,0.018133122120568692,0.024302076080956345,0.03317712581860921
1993-10-08,0.0142592169114523,0.018133122120568692,0.003079384595989462,0.011960176700927177,0.018133122120568692,0.024306067540210207,0.03318685964514791
1993-10-11,0.0143600443281937,0.018133122120568692,0.003079348078868737,0.011960161726692856,0.018133122120568692,0.02430608251444453,0.033186896162268636
1993-10-12,0.0141737329445985,0.018133122120568692,0.003079374401570585,0.01196017252059713,0.018133122120568692,0.024306071720540254,0.03318686983956679
1993-10-13,0.0140893298969511,0.018133122120568692,0.0030767471390663725,0.011959095183622502,0.018133122120568692,0.024307149057514882,0.033189497102071
1993-10-14,0.0140887175194172,0.018133122120568692,0.003076794215165461,0.011959114487678373,0.018133122120568692,0.02430712975345901,0.033189450025971914
1993-10-15,0.0140452087600208,0.018133122120568692,0.0030770383953967716,0.011959214616383152,0.018133122120568692,0.024307029624754232,0.03318920584574061
1993-10-18,0.0141151416984725,0.018133122120568692,0.003078405525891002,0.011959775222804557,0.018133122120568692,0.024306469018332826,0.03318783871524637
1993-10-19,0.0141582463545379,0.018133122120568692,0.003078453771423602,0.011959795006399095,0.018133122120568692,0.02430644923473829,0.03318779046971378
1993-10-20,0.0140926438492908,0.018133122120568692,0.0030809828652813287,0.01196083208827457,0.018133122120568692,0.024305412152862815,0.03318526137585605
1993-10-21,0.0140007508614761,0.018133122120568692,0.003081073288554349,0.011960869167300834,0.018133122120568692,0.024305375073836552,0.033185170952583026
1993-10-22,0.0138497790078828,0.018133122120568692,0.003083117591625958,0.01196170745555062,0.018133122120568692,0.024304536785586764,0.03318312664951142
1993-10-25,0.013818598863463,0.018133122120568692,0.0030844564449490387,0.011962256466616795,0.018133122120568692,0.02430398777452059,0.03318178779618834
1993-10-26,0.0137682259636153,0.018133122120568692,0.0030844984656310977,0.011962273697645066,0.018133122120568692,0.024303970543492318,0.03318174577550628
1993-10-27,0.0140694222019268,0.018133122120568692,0.003084404335149709,0.011962235098438523,0.018133122120568692,0.02430400914269886,0.033181839905987665
1993-10-28,0.0141005250180746,0.018133122120568692,0.003084722746065867,0.011962365666226306,0.018133122120568692,0.024303878574911078,0.03318152149507151
1993-10-29,0.0141760567462861,0.01686730165043642,0.0018189193469067833,0.010696552196228427,0.01686730165043642,0.023038051104644415,0.03191568395396605
1993-11-01,0.0141395712224207,0.01686730165043642,0.0018175469998207312,0.01069598945068798,0.01686730165043642,0.023038613850184863,0.031917056301052106
1993-11-02,0.0144161956353917,0.01686730165043642,0.0018184004985740947,0.010696339436942998,0.01686730165043642,0.023038263863929844,0.031916202802298746
1993-11-03,0.0144338026717918,0.01686730165043642,0.0018166615435567576,0.010695626359915335,0.01686730165043642,0.02303897694095751,0.031917941757316076
1993-11-04,0.0144030208743475,0.01686730165043642,0.0018197387166995725,0.010696888187539628,0.01686730165043642,0.023037715113333215,0.031914864584173266
1993-11-05,0.0143624360400971,0.01686730165043642,0.0018196273901267077,0.01069684253689261,0.01686730165043642,0.02303776076398023,0.03191497591074613
1993-11-08,0.0145008102895463,0.01686730165043642,0.00181956617860898,0.01069681743645776,0.01686730165043642,0.023037785864415083,0.03191503712226386
1993-11-09,0.0144807728721706,0.01686730165043642,0.0018182233417175769,0.010696266791886963,0.01686730165043642,0.02303833650898588,0.031916379959155264
1993-11-10,0.0145126146358791,0.01686730165043642,0.001817441859921205,0.010695946336952263,0.01686730165043642,0.02303865696392058,0.031917161440951636
1993-11-11,0.0146046800628732,0.01686730165043642,0.0018168804688864278,0.01069571613257869,0.01686730165043642,0.02303888716829415,0.031917722831986406
1993-11-12,0.0146886790389628,0.01686730165043642,0.0018161232876676304,0.010695405642354666,0.01686730165043642,0.023039197658518175,0.03191848001320521
1993-11-15,0.014738666227461,0.01686730165043642,0.0018137470884899004,0.01069443125657131,0.01686730165043642,0.023040172044301532,0.031920856212382935
1993-11-16,0.0144346667280096,0.01686730165043642,0.0018128593551926392,0.010694067232076911,0.01686730165043642,0.02304053606879593,0.031921743945680196
1993-11-17,0.0144392565589267,0.01686730165043642,0.0018011528507597008,0.010689266855240173,0.01686730165043642,0.02304533644563267,0.031933450450113136
1993-11-18,0.0144247756417966,0.01686730165043642,0.0018007404874417834,0.010689097761269297,0.01686730165043642,0.023045505539603543,0.03193386281343105
1993-11-19,0.0142970211117904,0.01686730165043642,0.0018007277914706202,0.010689092555151089,0.01686730165043642,0.023045510745721753,0.031933875509402215
1993-11-22,0.0142552746515964,0.01686730165043642,0.0018010549895697177,0.010689226726216835,0.01686730165043642,0.02304537657465601,0.03193354831130312
1993-11-23,0.0141819612539392,0.01686730165043642,0.0018008065698327507,0.010689124859057602,0.01686730165043642,0.02304547844181524,0.03193379673104008
1993-11-24,0.0141492778683954,0.01686730165043642,0.0018003240929100085,0.01068892701425624,0.01686730165043642,0.023045676286616603,0.031934279207962823
1993-11-25,0.0140044203716973,0.01686730165043642,0.001800572894139556,0.010689029037850567,0.01686730165043642,0.023045574263022277,0.03193403040673328
1993-11-26,0.0140301219639486,0.01686730165043642,0.0018005010776198597,0.0106889995887217,0.01686730165043642,0.02304560371215114,0.03193410222325298
1993-11-29,0.0139848592464562,0.01686730165043642,0.0017999733815827618,0.010688783201340833,0.01686730165043642,0.02304582009953201,0.031934629919290074
1993-11-30,0.0139717026923421,0.01691425562047066,0.0018516498757383485,0.010737673692693878,0.01691425562047066,0.023090837548247443,0.03197686136520297
1993-12-01,0.0140244615980193,0.01691425562047066,0.001851567951817932,0.010737640098917683,0.01691425562047066,0.02309087114202364,0.031976943289123386
1993-12-02,0.0139438415179762,0.01691425562047066,0.0018515193465691027,0.010737620167817673,0.01691425562047066,0.02309089107312365,0.03197699189437221
1993-12-03,0.0137404660287726,0.01691425562047066,0.0018516528747049635,0.010737674922452083,0.01691425562047066,0.02309083631848924,0.03197685836623635
1993-12-06,0.0136431989370066,0.01691425562047066,0.0018528102390639924,0.010738149512035383,0.01691425562047066,0.02309036172890594,0.03197570100187732
1993-12-07,0.0138000212958429,0.01691425562047066,0.001858448954292347,0.010740461727276596,0.01691425562047066,0.023088049513664725,0.03197006228664897
1993-12-08,0.013788441824044,0.01691425562047066,0.0018587605131140158,0.010740589485290048,0.01691425562047066,0.023087921755651275,0.0319697507278273
1993-12-09,0.0137927945404053,0.01691425562047066,0.0018586935947451661,0.010740562044700107,0.01691425562047066,0.023087949196241214,0.03196981764619615
1993-12-10,0.0137138698018378,0.01691425562047066,0.0018695503212866546,0.010745013961060888,0.01691425562047066,0.023083497279880433,0.03195896091965466
1993-12-13,0.0134010444822291,0.01691425562047066,0.001870067755415962,0.010745226140437157,0.01691425562047066,0.023083285100504163,0.03195844348552535
1993-12-14,0.0135823691745031,0.01691425562047066,0.001862583532340211,0.01074215715504535,0.01691425562047066,0.02308635408589597,0.0319659277086011
1993-12-15,0.0137911598592564,0.01691425562047066,0.0018708933084742724,0.010745564667262248,0.01691425562047066,0.023082946573679073,0.03195761793246704
1993-12-16,0.0141656645282372,0.01691425562047066,0.001870755499310638,0.0107455081571468,0.01691425562047066,0.02308300308379452,0.03195775574163068
1993-12-17,0.0142317949937424,0.01691425562047066,0.0018732967701163474,0.010746550232309502,0.01691425562047066,0.02308196100863182,0.031955214470824965
1993-12-20,0.0140978218094206,0.01691425562047066,0.001873213781390359,0.01074651620189844,0.01691425562047066,0.02308199503904288,0.03195529745955096
1993-12-21,0.0140634256692302,0.01691425562047066,0.0018552519994894847,0.010739150781906723,0.01691425562047066,0.0230893604590346,0.031973259241451835
1993-12-22,0.0141124358068879,0.01691425562047066,0.001847690700732466,0.010736050190810826,0.01691425562047066,0.023092461050130495,0.03198082054020885
1993-12-23,0.0142501791283549,0.01691425562047066,0.001847765272554501,0.010736080769780765,0.01691425562047066,0.023092430471160556,0.03198074596838681
1993-12-24,0.0146857939894353,0.01691425562047066,0.0018887764052789476,0.01075289782159214,0.01691425562047066,0.023075613419349182,0.03193973483566237
1993-12-29,0.0145830142584335,0.01691425562047066,0.0019011216557177288,0.010757960123032297,0.01691425562047066,0.023070551117909024,0.031927389585223585
1993-12-30,0.0147183188652036,0.01691425562047066,0.0018989635870081973,0.010757075183970882,0.01691425562047066,0.02307143605697044,0.03192954765393312
1993-12-31,0.0140150383563241,0.01691425562047066,0.001912643236329857,0.010762684669886561,0.01691425562047066,0.02306582657105476,0.03191586800461146
1994-01-04,0.0139312860681566,0.01881068842765889,0.003754608569404849,0.012636782509144216,0.01881068842765889,0.024984594346173564,0.033866768285912924
1994-01-05,0.0138182004554048,0.01881068842765889,0.0037545938208799565,0.012636776461354488,0.01881068842765889,0.02498460039396329,0.03386678303443782
1994-01-06,0.0137644145793803,0.01881068842765889,0.0037538211041782624,0.012636459600640223,0.01881068842765889,0.02498491725467756,0.03386755575113951
1994-01-07,0.013606944661739,0.01881068842765889,0.0037553315906900496,0.012637078991723609,0.01881068842765889,0.02498429786359417,0.03386604526462772
1994-01-10,0.0134660170593252,0.01881068842765889,0.0037931726440111595,0.012652596118708954,0.01881068842765889,0.024968780736608825,0.03382820421130661
1994-01-11,0.0134218888344761,0.01881068842765889,0.0037923936995700337,0.0126522767042438,0.01881068842765889,0.02496910015107398,0.03382898315574774
1994-01-12,0.0132615234751415,0.01881068842765889,0.003794832976910247,0.01265327695589957,0.01881068842765889,0.02496809989941821,0.03382654387840753
