Date,Open,High,Low,Close,Volume,log_open,log_high,log_low,log_close,overnight_ret,oc_ret,ho_ret,lo_ret,log_ret,vol_yz_daily,vol_yz_annual,vol_cc_daily,vol_cc_annual,vol_park_daily,vol_park_annual,vol_gk_daily,vol_gk_annual,sigma_yz
1977-05-20,3111,3131,2880,3111,,8.042699496897637,8.049107721326406,7.965545573129992,8.042699496897637,0.09820733296547779,0.0,0.006408224428769316,-0.07715392376764463,0.09820733296547779,0.04325970424903077,0.6867265153988377,0.02974698143553413,0.47221869079967077,0.023046515928048798,0.3658520983926365,0.027135198837747183,0.4307579274058078,0.11881776095201288
1977-05-23,3110,3210,3075,3110,,8.04237800517328,8.07402621612406,8.031060180240619,8.04237800517328,-0.00032149172435680384,0.0,0.031648210950780964,-0.01131782493266087,-0.00032149172435680384,0.04370858196782221,0.6938522282768385,0.02988555809970203,0.47441852714510185,0.02345944130319627,0.3724070855086461,0.027621381312996778,0.43847583493365727,0.02903730122780219
1977-05-24,2911,3111,2911,2911,,7.976251943745623,8.042699496897637,7.976251943745623,7.976251943745623,-0.06612606142765642,0.0,0.06644755315201323,0.0,-0.06612606142765642,0.04836937125340222,0.7678399644543531,0.034119392935513734,0.5416285715511804,0.02473659406443185,0.39268125706345886,0.029125113774358863,0.462346847720492,0.08756505624093829
1977-05-25,3060,3082,2950,3060,,8.026170194946426,8.033334015880062,7.989560449333865,8.026170194946426,0.04991825120080229,0.0,0.007163820933635989,-0.036609745612560474,0.04991825120080229,0.04923926634902884,0.7816491209928098,0.034800100935055985,0.5524344760446268,0.02513877215492829,0.3990656363247333,0.029598642288945508,0.4698638798502565,0.059416619239829445
1977-05-26,3175,3205,3140,3175,,8.063062911326792,8.07246736935477,8.0519780789023,8.063062911326792,0.03689271638036651,0.0,0.00940445802797818,-0.011084832424492319,0.03689271638036651,0.049440217546822166,0.78483912236294,0.03512725795714513,0.5576279327653249,0.025118135736114374,0.39873804333193774,0.029574344762605172,0.46947816857723307,0.03897142581291613
1977-05-27,3170,3190,3120,3170,,8.061486866871327,8.06777619577889,8.045588280803528,8.061486866871327,-0.0015760444554651087,0.0,0.006289328907563174,-0.015898586067798703,-0.0015760444554651087,0.048286431441437,0.7665233357568746,0.034836067055902545,0.5530054205129289,0.024242739042350962,0.3848415516305808,0.028543643921691224,0.4531162999702523,0.014853743301033579
1977-05-30,3175,3195,3155,3175,,8.063062911326792,8.069342366811636,8.056743774975313,8.063062911326792,0.0015760444554651087,0.0,0.006279455484843766,-0.00631913635147896,0.0015760444554651087,0.04794608321866676,0.7611204752171973,0.03487221152256642,0.553579196133311,0.023640164831941795,0.3752759825873582,0.027834167007046124,0.44185370310769834,0.007855575689926706
1977-05-31,3350,3350,3350,3350,,8.116715624819111,8.116715624819111,8.116715624819111,8.116715624819111,0.05365271349231904,0.0,0.0,0.0,0.05365271349231904,0.048160617918794786,0.7645261080019927,0.035718025614745505,0.5670060785931094,0.023141427445803057,0.36735877202783723,0.0272469486100032,0.432531900044553,0.05365271349231904
1977-06-01,2747,2879,2746,2747,,7.918264686095274,7.965198290612176,7.917900586327916,7.918264686095274,-0.19845093872383757,0.0,0.04693360451690243,-0.00036409976735729543,-0.19845093872383757,0.06670522138707088,1.0589125616381794,0.057674706457283946,0.9155575813477465,0.023806002723129615,0.3779085774955644,0.028029426202243492,0.4449533467378435,0.2025505546057844
1977-06-02,2845,2895,2790,2845,,7.953318346560431,7.970740390007095,7.933796874815411,7.953318346560431,0.03505366046515768,0.0,0.01742204344666387,-0.019521471745020058,0.03505366046515768,0.06713190580984618,1.0656859668639909,0.05799052415399998,0.9205710318586096,0.024182014832327566,0.38387758468088423,0.028472146628200343,0.4519813156223059,0.04170930554961602
1977-06-03,2925,2955,2900,2925,,7.981049759665957,7.991253929840199,7.9724660159745655,7.981049759665957,0.02773141310552596,0.0,0.010204170174241689,-0.00858374369139181,0.02773141310552596,0.06704086545887228,1.064240746096297,0.05784966475376533,0.91833495820153,0.024265124047545213,0.38519690257162603,0.028570000251160996,0.45353469372974936,0.030028688401033204
1977-06-08,2957,3005,2925,2957,,7.9919305198524775,8.008032846969307,7.981049759665957,7.9919305198524775,0.010880760186520178,0.0,0.016102327116829684,-0.010880760186520178,0.010880760186520178,0.06647083743726327,1.0551918317832034,0.0575261274342688,0.9131989624781124,0.024047569382373228,0.38174332932798405,0.028313849207942502,0.449468421979194,0.02000596447277111
1977-06-09,2982,3050,2937,2982,,8.000349495324684,8.022896869601457,7.98514393119862,8.000349495324684,0.008418975472206824,0.0,0.022547374276772558,-0.015205564126063997,0.008418975472206824,0.06601635415568222,1.0479771333546033,0.056925543611030416,0.9036649898516895,0.024333595351181587,0.38628385081982347,0.028650619050317162,0.45481447749113263,0.024956250159190972
1977-06-10,3007,3030,2945,3007,,8.008698182988528,8.016317898503415,7.987864096085687,8.008698182988528,0.00834868766384389,0.0,0.007619715514886494,-0.020834086902841165,0.00834868766384389,0.0657873912878332,1.0443424605078235,0.056805013171280186,0.9017516284377354,0.02400131731431973,0.38100910050983217,0.02825939155945425,0.44860393360988227,0.020903438738249437
1977-06-13,2935,3035,2860,2935,,7.984462732262196,8.017966703493599,7.958576903813898,7.984462732262196,-0.02423545072633182,0.0,0.033503971231402474,-0.02588582844829812,-0.02423545072633182,0.06641078876728282,1.0542385886992327,0.057126003072362964,0.906847185147505,0.024974321490432022,0.3964550629575546,0.029405016428358268,0.4667901646032283,0.04387610337164896
1977-06-14,2985,3000,2855,2985,,8.001355025826703,8.006367567650246,7.956827122090111,8.001355025826703,0.01689229356450639,0.0,0.00501254182354316,-0.04452790373659177,0.01689229356450639,0.0666958857659524,1.0587643632472963,0.057073798080009154,0.9060184565857197,0.025326063756874188,0.4020387983331318,0.029819161298209582,0.473364510597507,0.04223449310422609
1977-06-15,3014,3060,2980,3014,,8.01102337918644,8.026170194946426,7.9996785794994505,8.01102337918644,0.00966835335973748,0.0,0.015146815759985444,-0.01134479968698976,0.00966835335973748,0.06653797865655335,1.0562576655969826,0.056853973074924014,0.9025288428132668,0.025410808986377844,0.40338408714552637,0.029918941180787563,0.4749484671283984,0.01899312058425891
1977-06-16,2897,2990,2860,2897,,7.9714309977693505,8.003028666384733,7.958576903813898,7.9714309977693505,-0.03959238141708976,0.0,0.03159766861538227,-0.012854093955452228,-0.03959238141708976,0.06760968132850913,1.0732704180933732,0.05783933269915548,0.9181709419193499,0.02588148994523586,0.4108559157294768,0.030473125659154186,0.48374587298965926,0.0493552937334734
1977-06-17,2810,2880,2805,2810,,7.940939762327791,7.965545573129992,7.9391588179567965,7.940939762327791,-0.030491235441559184,0.0,0.0246058108022007,-0.0017809443709948525,-0.030491235441559184,0.06773198601688775,1.0752119448311357,0.0581137010077303,0.9225264037921084,0.025769462497026552,0.4090775351216268,0.03034122341883571,0.48165198983812946,0.03720091051701008
1977-06-20,2871,2905,2775,2871,,7.962415680121064,7.974188669286011,7.928406026180535,7.962415680121064,0.02147591779327307,0.0,0.011772989164946956,-0.03400965394052946,0.02147591779327307,0.06787522512397862,1.077485795163424,0.05800238660353795,0.9207593424071148,0.026256173501978397,0.4168038327983923,0.030914281834134593,0.49074901015969113,0.037786596330602176
1977-06-21,2969,2975,2830,2969,,7.99598047476376,7.99799931797973,7.948031990637284,7.99598047476376,0.033564794642695794,0.0,0.002018843215969568,-0.047948484126476565,0.033564794642695794,0.06601852836233676,1.0480116478152441,0.05679292022248071,0.9015596588268903,0.025343657753980894,0.4023180943786034,0.02983987664673913,0.4736933565606943,0.05334183445996054
1977-06-22,2942,3010,2910,2942,,7.9868449011613825,8.009695357742922,7.975908360165538,7.9868449011613825,-0.009135573602377711,0.0,0.022850456581539724,-0.010936540995844624,-0.009135573602377711,0.06573295020724436,1.0434782351457614,0.056672262588440124,0.8996442782661733,0.025037844318766815,0.39746345659565047,0.029479808843098185,0.46797745737936325,0.023714501509926954
1977-06-23,2990,3000,2955,2990,,8.003028666384733,8.006367567650246,7.991253929840199,8.003028666384733,0.0161837652233503,0.0,0.0033389012655131722,-0.01177473654453376,0.0161837652233503,0.060381697589543724,0.9585297333710456,0.05258729040917203,0.8347973552724077,0.022719228677751085,0.3606565743632171,0.026749847549005123,0.42464066534134937,0.01933131761289978
1977-06-24,2998,3025,2980,2998,,8.005700678662542,8.014666370464942,7.9996785794994505,8.005700678662542,0.0026720122778094435,0.0,0.008965691802400144,-0.00602209916309171,0.0026720122778094435,0.06005963988989915,0.9534172258846072,0.052595179131621685,0.8349225848589904,0.02212647589474661,0.35124691564658944,0.026051934481421714,0.4135616388599419,0.009705223947481871
1977-06-27,2912,2960,2900,2912,,7.976595409316577,7.992944547318106,7.9724660159745655,7.976595409316577,-0.029105269345965468,0.0,0.016349138001529262,-0.004129393342011234,-0.029105269345965468,0.057276829453828886,0.9092414797265445,0.05100276006363475,0.8096437158376464,0.020592983968084247,0.32690348599374597,0.02424638571752288,0.38489944080428357,0.03254712525680056
1977-06-28,2975,2990,2910,2975,,7.99799931797973,8.003028666384733,7.975908360165538,7.99799931797973,0.021403908663153004,0.0,0.00502934840500302,-0.022090957814191903,0.021403908663153004,0.05610460064332032,0.8906329242529201,0.050027202329472435,0.7941572169125715,0.020117546861603084,0.3193561559069382,0.023686601303276204,0.37601313871684355,0.029003285360075914
1977-06-29,2955,2975,2935,2955,,7.991253929840199,7.99799931797973,7.984462732262196,7.991253929840199,-0.006745388139530739,0.0,0.006745388139530739,-0.006791197578002617,-0.006745388139530739,0.05541619981442813,0.8797048998794433,0.049301431014510025,0.7826359544640022,0.020020920821604265,0.3178222650748791,0.023572832835345614,0.37420712027773256,0.010671169683726573
1977-06-30,3017,3055,2980,3017,,8.012018239159062,8.024534871605695,7.9996785794994505,8.012018239159062,0.02076430931886275,0.0,0.01251663244663348,-0.012339659659611257,0.02076430931886275,0.05565862326513804,0.8835532528547346,0.049567212462213225,0.7868551041463065,0.020072251240909066,0.31863711021991814,0.023633269785495004,0.3751665271182995,0.025723603394126812
1977-07-01,3001,3040,2990,3001,,8.006700845440367,8.019612794400267,8.003028666384733,8.006700845440367,-0.005317393718694774,0.0,0.012911948959899888,-0.003672179055634217,-0.005317393718694774,0.05569088870695019,0.884065450864594,0.04956367215548401,0.7867989035192843,0.020119693500775287,0.31939023274736367,0.02368912877775228,0.37605326113029613,0.012757537741003196
1977-07-04,2950,2965,2940,2950,,7.989560449333865,7.994632311431825,7.986164860332727,7.989560449333865,-0.017140396106501754,0.0,0.005071862097960178,-0.0033955890011378997,-0.017140396106501754,0.05432977678083826,0.8624584688864962,0.0480140627663574,0.7621996170817658,0.020148883291447192,0.319853606309003,0.02372349712984451,0.376598841805939,0.017933056886342762
1977-07-05,2977,2985,2950,2977,,7.998671361015776,8.001355025826703,7.989560449333865,7.998671361015776,0.009110911681911027,0.0,0.0026836648109265226,-0.009110911681911027,0.009110911681911027,0.03191686425924469,0.5066645127538033,0.021329214379260077,0.33859078144743043,0.019276487732433012,0.30600475614483086,0.022696329855063226,0.36029306682232765,0.012260920874885409
1977-07-06,2950,3010,2940,2950,,7.989560449333865,8.009695357742922,7.986164860332727,7.989560449333865,-0.009110911681911027,0.0,0.020134908409056962,-0.0033955890011378997,-0.009110911681911027,0.031061382441580288,0.49308415990973825,0.02028612340526397,0.32203222557537137,0.01892841657533598,0.3004792978234314,0.022286507386148624,0.35378733681572044,0.01985349766077629
1977-07-07,2940,2960,2920,2940,,7.986164860332727,7.992944547318106,7.979338895262328,7.986164860332727,-0.0033955890011378997,0.0,0.0067796869853786745,-0.0068259650703996755,-0.0033955890011378997,0.03046621919204986,0.4836362362232827,0.019448437834352787,0.30873437939038245,0.018855577888749333,0.2993230195202343,0.022200746386534638,0.352425923152719,0.00897792432766769
1977-07-08,2966,2980,2940,2966,,7.994969522697877,7.9996785794994505,7.986164860332727,7.994969522697877,0.008804662365149873,0.0,0.004709056801573297,-0.008804662365149873,0.008804662365149873,0.030255738951469376,0.48029496598846866,0.019399284525801974,0.3079540948071336,0.01861693580118381,0.29553469382392433,0.02191976680084098,0.34796551050933067,0.012325706715013669
1977-07-11,3125,3130,3000,3125,,8.047189562170502,8.048788283534199,8.006367567650246,8.047189562170502,0.052220039472624435,0.0,0.0015987213636972086,-0.0408219945202557,0.052220039472624435,0.032764413024915305,0.5201189323015886,0.022317752181642933,0.35428333256757855,0.018780989557891235,0.2981389664752867,0.022112925338219614,0.3510318072304077,0.06302736154699073
1977-07-12,3305,3315,3200,3305,,8.103191752285786,8.106212902619962,8.070906088787819,8.103191752285786,0.05600219011528473,0.0,0.003021150334175715,-0.032285663497967576,0.05600219011528473,0.035026144471381956,0.5560228059401795,0.025090436154844603,0.3982983261111751,0.0189707426858907,0.3011512039983859,0.022336342572929845,0.3545784458803018,0.0626174127931422
1977-07-13,3292,3370,3290,3292,,8.09925056179696,8.122668023346407,8.098642843759418,8.09925056179696,-0.0039411904888257965,0.0,0.023417461549446017,-0.0006077180375427815,-0.0039411904888257965,0.0337899876395863,0.5363994245897507,0.024353791699104795,0.3866044579038027,0.017650127616010536,0.2801870896831033,0.020781437153767967,0.329895087572328,0.020616632597443507
1977-07-14,3232,3265,3190,3232,,8.080856419640986,8.09101504171053,8.06777619577889,8.080856419640986,-0.01839414215597479,0.0,0.010158622069544876,-0.013080223862095508,-0.01839414215597479,0.03303527120668802,0.5244186726388149,0.02470769260965931,0.3922224606923221,0.016737530153698544,0.2657000540887863,0.01970693575511964,0.31283790666704064,0.02330318411737378
1977-07-15,3371,3375,3240,3371,,8.12296471523406,8.12415060330663,8.083328608786376,8.12296471523406,0.042108295593074274,0.0,0.0011858880725696963,-0.03963610644768423,0.042108295593074274,0.034718270543739715,0.5511354588539671,0.02601941816320409,0.4130454583106103,0.017203467819511542,0.2730965852299809,0.020255535432715327,0.3215466565645311,0.05428224148356166
1977-07-18,3400,3410,3375,3400,,8.131530710604252,8.134467570277563,8.12415060330663,8.131530710604252,0.008565995370192425,0.0,0.002936859673310366,-0.007380107297622729,0.008565995370192425,0.03260075084846747,0.5175208757941372,0.024031259055677982,0.38148441091855706,0.016288336768196545,0.25856933015710554,0.019178050960981928,0.3044421208420888,0.010975391035063932
1977-07-19,3310,3338,3300,3310,,8.104703468371108,8.11312710422178,8.101677747454572,8.104703468371108,-0.026827242233144588,0.0,0.008423635850672184,-0.003025720916536301,-0.026827242233144588,0.032086926371426225,0.5093641650914036,0.023768303477909473,0.37731012053076035,0.01600138491669028,0.2540141107330948,0.018840190975039077,0.29907875983750143,0.027919284896402424
1977-07-20,3105,3330,3105,3105,,8.040768994367578,8.110727582974489,8.040768994367578,8.040768994367578,-0.06393447400352947,0.0,0.06995858860691051,0.0,-0.06393447400352947,0.037252728236341785,0.591368727432205,0.027971029053163475,0.4440263207353981,0.017375787286106635,0.27583207195797643,0.020458426099758915,0.3247674460545311,0.08797731582822947
1977-07-21,3120,3145,3050,3120,,8.045588280803528,8.05356916913454,8.022896869601457,8.045588280803528,0.0048192864359499765,0.0,0.007980888331012181,-0.02269141120207152,0.0048192864359499765,0.035717533986987994,0.5669982742444054,0.027162451031596008,0.4311905425714373,0.016625565646261133,0.26392267263471486,0.019575107621896824,0.3107451999291839,0.021331024984660173
1977-07-22,3020,3135,3020,3020,,8.013012110368916,8.050384453067021,8.013012110368916,8.013012110368916,-0.032576170434612806,0.0,0.037372342698105854,0.0,-0.032576170434612806,0.03681943447513446,0.5844904022114626,0.028074949630764304,0.44567600876200203,0.016750883979253856,0.26591203949761044,0.019722658683167388,0.3130875004120173,0.045864085534704516
1977-07-25,2910,3020,2880,2910,,7.975908360165538,8.013012110368916,7.965545573129992,7.975908360165538,-0.03710375020337775,0.0,0.03710375020337775,-0.010362787035545828,-0.03710375020337775,0.0382207650278361,0.6067358350937341,0.029003057475326954,0.4604092640413678,0.01771397070376608,0.28120056728189313,0.020856606645159675,0.331088366254738,0.049841823895482945
1977-07-26,2895,2920,2880,2895,,7.970740390007095,7.979338895262328,7.965545573129992,7.970740390007095,-0.005167970158442614,0.0,0.008598505255232425,-0.005194816877103214,-0.005167970158442614,0.03821112513714337,0.6065828065731013,0.029000959959670232,0.46037596701257527,0.01769805508589219,0.28094791468075564,0.020837867437160432,0.33079089054994415,0.010100577117372955
1977-07-27,2768,2880,2765,2768,,7.92588031673756,7.965545573129992,7.9247959139564355,7.92588031673756,-0.04486007326953523,0.0,0.03966525639243201,-0.0010844027811245383,-0.04486007326953523,0.03953625502794606,0.6276185914486339,0.029893560564661022,0.4745455623380439,0.018263874978422568,0.2899300270156877,0.021504069449564327,0.341366519636453,0.056457351271606705
1977-07-28,2826,2826,2690,2826,,7.946617563244473,7.946617563244473,7.897296472595885,7.946617563244473,0.02073724650691311,0.0,0.0,-0.04932109064858814,0.02073724650691311,0.040456020430439166,0.6422194145657417,0.029868709930848003,0.47415107075609436,0.019010290854547147,0.3017790117128239,0.02238290698307808,0.3553176329754936,0.047385484339575214
1977-07-29,2910,2910,2910,2910,,7.975908360165538,7.975908360165538,7.975908360165538,7.975908360165538,0.029290796921064732,0.0,0.0,0.0,0.029290796921064732,0.040951182370937554,0.6500798666853191,0.03059465167499317,0.4856750386840659,0.01893111427583802,0.3005221224912722,0.02228968368575747,0.35383775900884706,0.029290796921064732
1977-08-01,2865,2920,2865,2865,,7.9603236291488395,7.979338895262328,7.9603236291488395,7.9603236291488395,-0.015584731016698328,0.0,0.01901526611348814,0.0,-0.015584731016698328,0.040802185609365216,0.6477146164216728,0.030361040587453637,0.48196657763724426,0.018819829372348117,0.29875552941541156,0.02215865572503379,0.3517577546156223,0.02264331953346852
1977-08-02,2855,2924,2845,2855,,7.956827122090111,7.980707820869669,7.953318346560431,7.956827122090111,-0.003496507058728504,0.0,0.023880698779557896,-0.003508775529679653,-0.003496507058728504,0.04099013848954774,0.6506982758966404,0.030355046608713323,0.4818714261745802,0.019025659282315904,0.302022977940333,0.022401001923963316,0.3556048812569182,0.021142401558002823
1977-08-03,2750,2815,2735,2750,,7.919356190660617,7.942717540573791,7.913886714856082,7.919356190660617,-0.037470931429494314,0.0,0.0233613499131744,-0.005469475804535051,-0.037470931429494314,0.04181906496945378,0.6638570758225658,0.031129007737429135,0.49415767820065754,0.019350128188881356,0.30717376215000447,0.02278303486654812,0.3616694662091998,0.04282141478734107
1977-08-04,2700,2790,2695,2700,,7.90100705199242,7.933796874815411,7.899153483343097,7.90100705199242,-0.018349138668196652,0.0,0.032789822822991255,-0.0018535686493228454,-0.018349138668196652,0.04230356026001401,0.6715482001237919,0.03116275927404257,0.4946934672341302,0.019794510199765962,0.31422810787747324,0.023306254699989235,0.3699753235710108,0.03378790287272992
1977-08-05,2660,2738,2650,2660,,7.886081401775745,7.914983005848394,7.882314918980268,7.886081401775745,-0.014925650216675024,0.0,0.02890160407264908,-0.0037664827954770885,-0.014925650216675024,0.04255151291934265,0.6754843265647961,0.03122885703348459,0.4957427366363431,0.020006034306718094,0.3175859489772155,0.02355530530351831,0.37392887933586166,0.02926981605457631
1977-08-08,2720,2730,2630,2720,,7.908387159290043,7.912056888179006,7.874739125171811,7.908387159290043,0.022305757514297753,0.0,0.0036697288889628865,-0.03364803411823214,0.022305757514297753,0.04341708515396988,0.6892248598123127,0.031756394533863655,0.504117134835925,0.020494816593100658,0.3253451272273464,0.02413080246633317,0.38306461357404986,0.0367765524611619
1977-08-09,2650,2750,2650,2650,,7.882314918980268,7.919356190660617,7.882314918980268,7.882314918980268,-0.02607224030977484,0.0,0.037041271680348764,0.0,-0.02607224030977484,0.044148671867791936,0.7008384388558255,0.03198078675609112,0.5076792509328311,0.02096514772935973,0.332811402549698,0.024684575060065692,0.3918554809694466,0.04127570664835373
1977-08-10,2705,2710,2615,2705,,7.902857191280582,7.904703913873747,7.869019376499023,7.902857191280582,0.02054227230031369,0.0,0.0018467225931653175,-0.033837814781558784,0.02054227230031369,0.04244250185484264,0.6737538295638674,0.02992307790682644,0.47501413561844363,0.020758417355780354,0.32952965960809094,0.024441168646254965,0.38799152393867903,0.03576319220342376
1977-08-11,2652,2690,2635,2652,,7.883069351305753,7.897296472595885,7.876638460975463,7.883069351305753,-0.01978783997482836,0.0,0.014227121290131706,-0.0064308903302903175,-0.01978783997482836,0.03974028052459426,0.6308573958001193,0.026550014389172337,0.42146841227361875,0.020432121421081764,0.3243498722259479,0.02405698454243479,0.38189279036044466,0.023947328228023975
1977-08-12,2735,2770,2660,2735,,7.913886714856082,7.926602599181384,7.886081401775745,7.913886714856082,0.03081736355032838,0.0,0.012715884325302795,-0.027805313080336624,0.03081736355032838,0.040858050490591796,0.6486014439181589,0.027926593470353166,0.44332092772652837,0.02085491573309569,0.3310615238578769,0.02455478680286252,0.38979515625951017,0.040587480704974845
1977-08-15,2740,2780,2730,2740,,7.9157131993821155,7.930206206684683,7.912056888179006,7.9157131993821155,0.0018264845260338447,0.0,0.014493007302567307,-0.00365631120310983,0.0018264845260338447,0.040826201893229025,0.6480958631087902,0.027915635236254583,0.4431469711531287,0.020771955163420414,0.32974456564196675,0.02445710819665326,0.3882445564568635,0.01304087070038009
1977-08-16,2635,2710,2625,2635,,7.876638460975463,7.904703913873747,7.872836175025724,7.876638460975463,-0.03907473840665254,0.0,0.028065452898283993,-0.0038022859497388595,-0.03907473840665254,0.039403331513793105,0.6255084960775849,0.02636762446725067,0.41857306202332345,0.020513492727624694,0.32564160167176187,0.024152791934303617,0.3834136855563244,0.04610246673317692
1977-08-17,2635,2660,2621,2635,,7.876638460975463,7.886081401775745,7.8713112033234065,7.876638460975463,0.0,0.0,0.009442940800282074,-0.0053272576520564385,0.0,0.039267862490617964,0.6233579920035393,0.026124018861025847,0.41470594291101137,0.020558086819623452,0.32634951093599057,0.02420529746516793,0.3842471850190588,0.009366055137706403
1977-08-18,2656,2679,2645,2656,,7.884576510596324,7.893198869544609,7.8804263442924,7.884576510596324,0.00793804962086142,0.0,0.008622358948284337,-0.004150166303924507,0.00793804962086142,0.03933048655391533,0.6243521181889784,0.026209511091422968,0.4160630899949655,0.020570862007320737,0.3265523107535857,0.02422033909920223,0.3844859635568596,0.011460701209723109
1977-08-19,2664,2670,2654,2664,,7.88758403166028,7.8898337513942955,7.8838232148921525,7.88758403166028,0.0030075210639557426,0.0,0.002249719734015443,-0.0037608167681275617,0.0030075210639557426,0.034872737661794,0.5535875483346181,0.023384016047755998,0.37120974669783513,0.018534178375260547,0.2942209604151035,0.021822327378121346,0.3464187076268716,0.0048350034958261285
1977-08-22,2564,2645,2560,2564,,7.849323818040561,7.8804263442924,7.847762537473608,7.849323818040561,-0.03826021361971943,0.0,0.03110252625183918,-0.0015612805669524832,-0.03826021361971943,0.03560089371903812,0.5651466673932976,0.024141839981213532,0.38323982869084355,0.018589880232763024,0.2951051999901989,0.02188791130341749,0.3474598201648938,0.046771559991397225
1977-08-23,2566,2611,2560,2566,,7.850103545175582,7.8674885686991285,7.847762537473608,7.850103545175582,0.0007797271350211687,0.0,0.01738502352354665,-0.002341007701973652,0.0007797271350211687,0.03464481093049751,0.549969323645692,0.02362743384062444,0.37507388436554395,0.01814015400654359,0.28796601747435774,0.021358399137278668,0.33905407511817515,0.015173967438321634
1977-08-24,2675,2690,2570,2675,,7.891704659330107,7.897296472595885,7.851661177889265,7.891704659330107,0.04160111415452494,0.0,0.005591813265778178,-0.04004348144084169,0.04160111415452494,0.035568359748480605,0.5646302066217574,0.024843678179897723,0.39438116469678697,0.018062948162688917,0.28674041269875566,0.021267496202927408,0.33761103577173834,0.05431955887282579
1977-08-25,2657,2685,2650,2657,,7.884952945759814,7.895436006942965,7.882314918980268,7.884952945759814,-0.0067517135702930275,0.0,0.010483061183151676,-0.0026380267795458323,-0.0067517135702930275,0.03558156191484471,0.5648397845155578,0.024850041291895324,0.3944821759682476,0.018054735624071245,0.2866100426898664,0.021257826677648667,0.33745753681663676,0.011523451412150408
1977-08-26,2631,2677,2625,2631,,7.875119281040293,7.892452043520352,7.872836175025724,7.875119281040293,-0.00983366471952074,0.0,0.017332762480059216,-0.0022831060145689364,-0.00983366471952074,0.03369794487849834,0.5349382910548157,0.023165749053898475,0.36774486558687114,0.017465922797144453,0.27726292883698717,0.020564552553839394,0.32645215128466354,0.01802188795867358
1977-08-30,2685,2690,2610,2685,,7.895436006942965,7.897296472595885,7.867105500316739,7.895436006942965,0.020316725902672417,0.0,0.0018604656529195296,-0.028330506626226715,0.020316725902672417,0.03272655272461165,0.5195179186665944,0.02314599408248967,0.36743126513784186,0.01673683227096519,0.26568897554384585,0.019706114060994852,0.31282486267719295,0.03184840337883071
1977-08-31,2705,2765,2700,2705,,7.902857191280582,7.9247959139564355,7.90100705199242,7.902857191280582,0.007421184337616182,0.0,0.02193872267585384,-0.0018501392881615786,0.007421184337616182,0.03233993266459459,0.5133805154825503,0.02217259638672495,0.3519790557593013,0.017011738018675143,0.2700529689983826,0.020029790843595657,0.3179630723087565,0.0204160036943746
1977-09-01,2726,2735,2685,2726,,7.9105906122564775,7.913886714856082,7.895436006942965,7.9105906122564775,0.0077334209758959105,0.0,0.0032961025996041116,-0.015154605313512093,0.0077334209758959105,0.03222756910138886,0.5115967992145456,0.022115678045051015,0.35107550509665664,0.01700154297507024,0.26989112769847845,0.020017787097075263,0.31777251874019236,0.015469424019963263
1977-09-02,2828,2830,2735,2828,,7.947325027016463,7.948031990637284,7.913886714856082,7.947325027016463,0.03673441475998551,0.0,0.0007069636208205665,-0.0334383121603814,0.03673441475998551,0.0335918604420673,0.5332542528341899,0.02362069426737917,0.37496689695704577,0.017200808980570755,0.2730543774703,0.02025240488909819,0.32149696072525474,0.04673551817274806
1977-09-05,2785,2820,2780,2785,,7.932003152361385,7.944492163932159,7.930206206684683,7.932003152361385,-0.015321874655078283,0.0,0.012489011570774089,-0.0017969456767019665,-0.015321874655078283,0.03250067168097329,0.5159321682624894,0.022407698632196476,0.35571118820444436,0.016899305606610817,0.26826815978863056,0.019897411794775527,0.3158616200569164,0.018803433580692187
1977-09-06,2701,2785,2700,2701,,7.901377353792616,7.932003152361385,7.90100705199242,7.901377353792616,-0.030625798568769014,0.0,0.030625798568769014,-0.0003703018001957048,-0.030625798568769014,0.03285992239644676,0.5216350965712783,0.023045211039979294,0.3658313839367124,0.016782778073146896,0.2664183425420068,0.019760211108976102,0.31368362669091965,0.04047217251363402
1977-09-07,2700,2700,2655,2700,,7.90100705199242,7.90100705199242,7.884199933676039,7.90100705199242,-0.0003703018001957048,0.0,0.0,-0.01680711831638071,-0.0003703018001957048,0.03234989929902342,0.5135387308991921,0.02280346566539475,0.36199379508620727,0.01639501930744993,0.26026286296568957,0.019303660051926266,0.3064361033443745,0.014523860231900481
1977-09-08,2665,2681,2650,2665,,7.887959336599945,7.893945138235959,7.882314918980268,7.887959336599945,-0.01304771539247529,0.0,0.005985801636014365,-0.0056444176196768225,-0.01304771539247529,0.03143805845984865,0.4990637063248189,0.02244974617816693,0.3563786723037146,0.015753833712858517,0.25008435720053385,0.018548721706561792,0.29445182864224856,0.014857902229882952
1977-09-09,2758,2758,2695,2758,,7.922261058353247,7.922261058353247,7.899153483343097,7.922261058353247,0.034301721753302594,0.0,0.0,-0.02310757501015015,0.034301721753302594,0.03125193914429491,0.49610915378597437,0.022915056417248454,0.363765243354325,0.015311541885728674,0.24306319211152222,0.018027962876422433,0.2861850384967105,0.039687349927065144
1977-09-12,2815,2830,2780,2815,,7.942717540573791,7.948031990637284,7.930206206684683,7.942717540573791,0.020456482220543748,0.0,0.005314450063492515,-0.0125113338891083,0.020456482220543748,0.03064057802001556,0.4864040968093983,0.022911724951812807,0.3637123579800602,0.014791095472420673,0.23480136142943117,0.01741518405321136,0.2764574762472906,0.02358730252346654
