Date,actual,forecast,q05,q25,q50,q75,q95
1996-10-01,0.008668968358254,0.010866974565469522,0.006431836142229215,0.008500855860147505,0.01032764188790081,0.012894667461297157,0.01704561778756087
1996-10-02,0.0087369164210028,0.010668075977007715,0.0062332421345696895,0.008299296524901193,0.010127995326849468,0.012695483429958541,0.01684616314953568
1996-10-03,0.0086851365659935,0.010747954929423782,0.006324967962480544,0.008379139421442519,0.010206890862887216,0.01277186465986135,0.016924957976763997
1996-10-04,0.0087672103926458,0.010903579737149224,0.006476049472431872,0.008534976026987766,0.010360798763055238,0.012921948647667382,0.01707358429089425
1996-10-07,0.008531871702301,0.01094219489129768,0.0065063229520483535,0.008570105587253192,0.010393838566578899,0.012954513302037266,0.01710423513649134
1996-10-08,0.0085107833118098,0.010413436469800806,0.0059909709335050805,0.00803574831413132,0.009866440078581111,0.012420249670416997,0.016567311177888653
1996-10-09,0.0084252058782356,0.010074093162424256,0.0056549334504982065,0.007690676208447396,0.009523957135129503,0.012078556027226236,0.016222952373040785
1996-10-10,0.0081660238898622,0.010200067251767518,0.005787107401769868,0.007814693833647628,0.009645299441793898,0.012204222038866477,0.016347184982563774
1996-10-11,0.0080619433217224,0.010296899884620524,0.005899826424230295,0.00791903055334878,0.009735865135417084,0.012300963611748565,0.016442497840392093
1996-10-14,0.0084681029456586,0.009984942286376816,0.005585877542584404,0.007608178128101991,0.009418059217725292,0.011984859839965478,0.016129076537481385
1996-10-15,0.0088348586123349,0.009949028845735031,0.005554696139593677,0.007577299943226869,0.009378026114461046,0.011945017243312053,0.016091422761033314
1996-10-16,0.0088545497604493,0.010337799627507546,0.005954043025818965,0.00797259781765969,0.009764643085126354,0.012331912137122994,0.016478283865437107
1996-10-17,0.0089155393580031,0.010117121184857858,0.005744767905184418,0.007751169723207283,0.00954145173871177,0.012109706298018975,0.016255848834614943
1996-10-18,0.0088257631840437,0.010457471172857145,0.006093707054851138,0.008091234834331735,0.009880159465500532,0.012448013421228952,0.016594377602545247
1996-10-21,0.0086584718287433,0.010600815905386743,0.006244023165225084,0.008245179467263226,0.01002164925063909,0.012588892645802473,0.016736141275785474
1996-10-22,0.0086959107949167,0.010580850586561658,0.006224173342789177,0.008228935031226983,0.010000179987705873,0.012567798453886543,0.016714869299920696
1996-10-23,0.0087469751662633,0.010545871240813591,0.006189637227708521,0.00819486648231523,0.009963846737946716,0.012532121083910684,0.016678808576004688
1996-10-24,0.0086214156514843,0.010839582380593056,0.006481443968247224,0.00848807629403107,0.010256926889774219,0.01282414864659822,0.01697121180231833
1996-10-25,0.0085964368001785,0.010771882747403875,0.006414910600390119,0.008421844063541089,0.010188434653750807,0.01275520589210918,0.01690224139632645
1996-10-28,0.0085333667776188,0.010556649245437253,0.006197930452388933,0.008206542589106088,0.00997196440592284,0.01253827247610978,0.0166859949217808
1996-10-29,0.0085237524471974,0.010880627631865588,0.0065207249574277554,0.008531740465989271,0.010295876475378956,0.012861350632321713,0.017009006881813404
1996-10-30,0.0087799296096548,0.010758127363569518,0.006398301963176601,0.00840831294864201,0.010171994372875928,0.012738457770388673,0.016885782931976515
1996-10-31,0.0092277842528685,0.010668618478614472,0.006308106368717381,0.008318039742828971,0.010081491983134475,0.012649131206114408,0.016795796499890873
1996-11-01,0.0094747073302453,0.010635784217154526,0.0062750782408560225,0.008284653014185144,0.010047489250442888,0.012616413878131602,0.016762153494871257
1996-11-04,0.0092609438971614,0.010610358821101949,0.006249543327167616,0.008258068929046028,0.0100206970312798,0.012590582112231264,0.016735819747356526
1996-11-05,0.0091173948730656,0.010769135987708756,0.006408014391159079,0.008415837268053492,0.010178508687524186,0.012748617866888733,0.01689381191049555
1996-11-06,0.009037090161203,0.010490362132351598,0.006129250100104807,0.008140426734198309,0.009898484710513366,0.012469286777040206,0.01661429834567719
1996-11-07,0.0095154909944309,0.010390991050320311,0.006029979529573385,0.008039632880946734,0.00979809565829447,0.012369542527519059,0.016514210168746782
1996-11-08,0.0096589886482852,0.01022199425002204,0.005860487689804462,0.00787736431710827,0.009626996994783994,0.012199031390843615,0.016343697126839106
1996-11-11,0.0096405950180424,0.010058041323770894,0.005694094312039954,0.007718394403083348,0.009461445519135308,0.01203637355290715,0.016178091668820286
1996-11-12,0.0093615371652771,0.010191316495909004,0.005823578209373218,0.007850508564600955,0.00959837722011455,0.012169908839603016,0.016309535300737737
1996-11-13,0.0094194743800918,0.010632877812144552,0.006262850208536513,0.00829230262979981,0.010039946941165334,0.01261085497356216,0.016749553252673084
1996-11-14,0.0091727238398645,0.0108894237183846,0.006517960445438362,0.008551762699245468,0.010299133194014296,0.012866862929841669,0.017004680652411848
1996-11-15,0.0090386144174529,0.010933037006763653,0.006560368059197477,0.008598863600977865,0.010344004581689959,0.012909642125680604,0.017047424871351694
1996-11-18,0.0089707639940777,0.010932271935755864,0.006558480486417984,0.008601801235040002,0.010341821856362461,0.012907895379469226,0.017045805831025468
1996-11-19,0.0090022877745503,0.010988736306290495,0.00661391788992811,0.008658001656310105,0.01039635725175345,0.012963158282410805,0.01710116591900836
1996-11-20,0.008877627151535,0.01077513776118877,0.006398851824559071,0.00844446474344578,0.010180986964814238,0.012748521790510666,0.016886226448616568
1996-11-21,0.008666096575642,0.01070812338452709,0.006330489658184646,0.008385903031827981,0.010113368431402477,0.012680634528043322,0.01681766259894539
1996-11-22,0.0084628806445814,0.010746347726681196,0.006367310019248062,0.008430616076010856,0.010153326105377513,0.012718230461937884,0.01685437317236667
1996-11-25,0.0082494795877849,0.010726088661713038,0.006345806911033938,0.008412463574434032,0.010135556164361577,0.01269753513094624,0.016832984475078982
1996-11-26,0.0088307192202701,0.0106663896801112,0.0062858563078910116,0.0083507815323494,0.010075868016919284,0.012637621514011356,0.016773233543848305
1996-11-27,0.0110878744122077,0.010509577542648519,0.006128522631676634,0.00819501822844723,0.009918356441186387,0.012480010633680549,0.01661575580900967
1996-11-28,0.011372368917939,0.010685344775869455,0.0063022475530845525,0.008373021622210725,0.010093675629109998,0.012653552845639649,0.016789462470815072
1996-11-29,0.0111166241277515,0.011020331914307858,0.0066338344538979434,0.0087156649766713,0.010428813205739552,0.012985677896974537,0.017122289905163585
1996-12-02,0.0107225355239181,0.011474591763389943,0.007085396984965244,0.009171738263072922,0.01088337588481272,0.013437175799473683,0.017574415077606
1996-12-03,0.0103946595269746,0.011479232655755595,0.00708871230849764,0.009178935093354407,0.010887524995554041,0.013439569153546794,0.017577318827954033
1996-12-04,0.0107017950229797,0.0110209888385992,0.006628868348597342,0.008719485738465066,0.01042830532719991,0.012979275474188787,0.01711759203317234
1996-12-05,0.0107912326496478,0.011083387843352447,0.006689241057271047,0.008781775246598764,0.010490356695011298,0.013039106859415013,0.017178034730837843
1996-12-06,0.0110275568383371,0.010797604549637928,0.00640159685130973,0.008494979861406798,0.010206695733892055,0.012751890378926448,0.01689021464935478
1996-12-09,0.0110001490967276,0.011300167628817033,0.0069016777061783035,0.009006583083694349,0.010709692493665893,0.01325425284319871,0.017390349661040666
1996-12-10,0.0110012494777058,0.010967304414241904,0.0065671298449173675,0.008677741395391896,0.010376731577081022,0.012922235250814988,0.017055642626670267
1996-12-11,0.0110908743965279,0.010867996660375261,0.006465917260950338,0.0085783119109213,0.010279276188323444,0.012822311963026698,0.016954466599832744
1996-12-12,0.0113301644076039,0.010701895205325012,0.006297917148526478,0.008409987529805743,0.01011735869844086,0.012655752721909325,0.016786552374095924
1996-12-13,0.0108448510972553,0.011266421852795987,0.00686045009201784,0.008972209318670706,0.010685843948878952,0.013220981570402484,0.01734927681416281
1996-12-16,0.0107503886019715,0.010796735523267717,0.006390022319970805,0.008501656741160806,0.01021811442967879,0.012751757509405475,0.016878958363194207
1996-12-17,0.01082222871328,0.010751600410433444,0.0063436537991609305,0.008455175128204562,0.010174596685123546,0.012707497642080724,0.016832904972616393
1996-12-18,0.010887528466023,0.010722511290341654,0.006313755717868898,0.008425133887281663,0.010147119108972352,0.012678308317136157,0.016803033322949336
1996-12-19,0.0108911058580178,0.011006755121867664,0.00659724622036856,0.00870849297398703,0.010432487472869605,0.012962382005625116,0.017086546853309494
1996-12-20,0.0112367733205111,0.010642045687116002,0.0062321958806310146,0.008343370259138998,0.010067896069836095,0.01259752121807715,0.01672149053484616
1996-12-23,0.0117440072515163,0.01042279587374103,0.006012112043130854,0.00812316348761028,0.009848742827440167,0.012377675719827907,0.016501469638821382
1996-12-24,0.0120564475688069,0.010333384064547311,0.005921437643753633,0.008032311523020946,0.009759364084029458,0.012287220120489861,0.016410923812264142
1996-12-27,0.0121712500061492,0.010219035858279765,0.005805315621131885,0.007915070806197553,0.009644467128320185,0.012172158442496922,0.016295085690548043
1996-12-30,0.0116165205148907,0.011152401181113311,0.006734441438977764,0.008847609196152916,0.010579166599312555,0.013103860724359671,0.01722554245674851
1996-12-31,0.009699038028842,0.013952490181334964,0.009533139044211433,0.011647698915723818,0.013382719604533926,0.015903349523379802,0.020023517451069037
1997-01-02,0.0094291036223092,0.013089794732539845,0.008669269952872963,0.010785860082853416,0.012524742489467805,0.015041582985351952,0.019159304485482226
1997-01-03,0.0094055885761082,0.012823602067301801,0.008402119276455629,0.01051455809603779,0.012257533534810808,0.014776327767419124,0.018893289475649156
1997-01-06,0.010094626220278,0.012746367432698,0.0083245292715982,0.010433092739909132,0.012179410208421042,0.014699398958974612,0.018816515810743353
1997-01-07,0.0102656928507337,0.012223167719251275,0.0078002431077933655,0.009907691467775925,0.011653988509680533,0.014176838660022752,0.018293793604032802
1997-01-08,0.0106048260110717,0.011734658015487122,0.007310097987671786,0.009418355329916346,0.011165601287443722,0.013686426805781167,0.017805418431200346
1997-01-09,0.010698637341864,0.011680875748872388,0.007255927728052911,0.009364343213413836,0.011112255094282174,0.013632458165044546,0.017751253404804337
1997-01-10,0.0106904513236275,0.01180023941060515,0.00737501560720466,0.009483342377656452,0.011232027966548245,0.013751789790165302,0.017870183955832168
1997-01-13,0.0103434627556446,0.012031829445841682,0.0076066252508004955,0.009714887062561836,0.011464032138772333,0.013983580039784994,0.018101609619068804
1997-01-14,0.0107894028470728,0.011776889061052747,0.007351532791688612,0.009459707991323396,0.011209042707173923,0.013728739948673484,0.017846394614255672
1997-01-15,0.0109375208502254,0.011706032976898673,0.007279742768788997,0.009387885103087043,0.011137853429523142,0.013657288091686651,0.017774784520252995
1997-01-16,0.0108479322392031,0.011910159172254593,0.007483095716638421,0.009591059313491638,0.011341364711492812,0.013860987183508986,0.01797809604786735
1997-01-17,0.01102585815243,0.011504899298127615,0.007077065799863308,0.009184601984072567,0.01093580500538371,0.013455411574940648,0.017571899344002072
1997-01-20,0.0110154440160939,0.011342024956959067,0.006912075417547963,0.009021155435645396,0.01077474433524613,0.013292142052783576,0.017407207485035544
1997-01-21,0.0108854487456123,0.011518842351009567,0.00708767584708053,0.009198438669215554,0.010952056787764518,0.013468429375711684,0.017581651419033315
1997-01-22,0.0109304293871488,0.011531313182623446,0.00710180724775704,0.009211717782032478,0.010963294291885993,0.013481912129112117,0.01759185205333974
1997-01-23,0.0109843207586918,0.011677294285743036,0.007247153080439405,0.0093596724424699,0.011109172072831488,0.013628315101914142,0.017735574340724907
1997-01-24,0.010661329444481,0.012032535668272991,0.00760053495974892,0.009719324272203875,0.011463223054451476,0.013983703683335166,0.01808852504727543
1997-01-27,0.0104447825698953,0.01243465870371645,0.008000781981110126,0.010121234574564174,0.011864322466117922,0.014385373901576376,0.01848893677084476
1997-01-28,0.0102113943746582,0.0125167684568876,0.008080947867499046,0.010207761219683734,0.011945509216161944,0.014466710902420231,0.018569633148323085
1997-01-29,0.0103755837455696,0.012426066881520169,0.007988705988842486,0.010119329286463669,0.011853599466236405,0.014374394235132605,0.018477504826482763
1997-01-30,0.0107265136716517,0.012227504315748025,0.0077887394474972695,0.009920704851241732,0.011654649113101219,0.01417534600139135,0.018277566322483632
1997-01-31,0.0106812610027646,0.01155087923373454,0.007110574319502082,0.009248004923499899,0.01097750354826563,0.013498052772893959,0.017599570301444597
1997-02-03,0.0106956857065964,0.011300310297817202,0.00685814746769093,0.009001702040895287,0.010726216777316751,0.013246352249318492,0.017347447935178537
1997-02-04,0.0108235594489084,0.011181424448115398,0.006773575950504334,0.0088956159881932,0.010607571815374122,0.013126209221184152,0.017233270256216224
1997-02-05,0.0102943319448904,0.012246452225076735,0.007842825630588076,0.009960633512604568,0.011673133680212812,0.01419074146840825,0.01829485549128223
1997-02-06,0.0107722023369406,0.011852116233384467,0.007453856471194109,0.009573630704908553,0.011276755114147151,0.013795524450656538,0.017897664354110013
1997-02-07,0.0111127648073086,0.012272984178929355,0.007879798346160594,0.01000007579892468,0.011695965406712704,0.014214838071639677,0.018315182011656266
1997-02-10,0.011010331885122,0.012186576769218967,0.007800367408306227,0.009914204243957416,0.011608421617631547,0.014126688134360013,0.018225491238808025
1997-02-11,0.0105637954699879,0.01214250143035451,0.007763140360626724,0.009875416491928489,0.011563613321866763,0.014081655367577665,0.018178320649347917
1997-02-12,0.0110902876729451,0.011659356191112698,0.007303090506819339,0.009397465382530942,0.011076744132732224,0.013596445630111725,0.017692220054875467
1997-02-13,0.010558175835984,0.012208842062433715,0.007850237726842582,0.00994433601205945,0.011625916746047928,0.014141630493585373,0.018238069150744714
1997-02-14,0.0107050075388123,0.011901227234650749,0.007543734890203659,0.009637003756766984,0.011319773244168312,0.013830801814063045,0.017927983948918
1997-02-17,0.0107335927000405,0.01174888212223915,0.007390392722134622,0.009483773490787044,0.011165919023985386,0.013674069847717643,0.01777355608015662
1997-02-18,0.0105608377139995,0.011864839382932585,0.0075273205886811105,0.009598357567412535,0.011280428418063362,0.013786374809388314,0.01788720363177711
1997-02-19,0.0108209669944155,0.011731698106374372,0.007400647351137917,0.009467524283239314,0.011144526265646111,0.013651212105003066,0.017753326680513257
1997-02-20,0.0113615858523714,0.011547859904236485,0.007216171699548668,0.009285615749702665,0.010958001462933372,0.013465685987009469,0.017572214446838114
1997-02-21,0.0115276351855027,0.011633970806340856,0.007299467983502531,0.009371484636562876,0.011042128178713867,0.013549306658649885,0.017661188654084524
1997-02-24,0.0114966795731588,0.011854666817095624,0.0075176771790208125,0.00959179561353455,0.011263470297792039,0.013768683993006202,0.017884728170385188
1997-02-25,0.0113523154441871,0.011511260456442388,0.007172603595040724,0.009245431402260668,0.010920885837753368,0.013423719322547599,0.01754334833380808
1997-02-26,0.011331152234267,0.011608723847526413,0.007268387043269425,0.009342136218954862,0.011019342605245324,0.013519231768464915,0.01764310824812419
1997-02-27,0.012265016416651,0.011419138918280352,0.00707709802925177,0.009151721753264277,0.010830101511700278,0.013327834404350588,0.01745541674375039
1997-02-28,0.0121693388397716,0.01165185879549703,0.007311983552654464,0.009384705043553434,0.011061738080651161,0.013558879939465118,0.01769036991398282
1997-03-03,0.011785297514231,0.012052573595501942,0.007715758037548449,0.009791847365364235,0.011462144402821893,0.013959342638428632,0.018093128905816595
1997-03-04,0.0131445640161697,0.011990902963489317,0.007655356134276331,0.009732503110981566,0.011399430492183721,0.013896792887024383,0.018033133490483213
1997-03-05,0.0133980845095527,0.011979703594080442,0.007641236073652441,0.009722662787644363,0.011388300541120184,0.013884114834860184,0.01802392506229876
1997-03-06,0.0137470408468034,0.012121491961955218,0.007779986555976456,0.00986927823735245,0.011531658268856389,0.014024690776302128,0.018167540765550126
1997-03-07,0.0139010127695069,0.012002803148317987,0.007658177614543531,0.00975066146623627,0.011413629768599986,0.013904703958080038,0.018050459429789605
1997-03-10,0.013465307940752,0.012442880523435567,0.008095093538001169,0.010190050301780891,0.011853667832051254,0.014342803033376024,0.018491935678947625
1997-03-11,0.0127700059038843,0.01289732551405398,0.00854726214003328,0.010645180329237922,0.012308826689486041,0.01479492691163738,0.018948302167998404
1997-03-12,0.0126062833273197,0.012401095667327106,0.008049236256239276,0.01014850069215889,0.011813382031452234,0.014296702612658491,0.018454768668520388
1997-03-13,0.0128796441215003,0.01176008485363959,0.007406153436381695,0.00950775687235981,0.011172560156240413,0.013653675099909387,0.017816153905643266
1997-03-14,0.0125871830588863,0.012635057543406785,0.008277970032919569,0.010382241633772422,0.012047610171574198,0.014527651909800172,0.018693110809289155
1997-03-17,0.0127156138781476,0.011749071058167821,0.007390031653450015,0.009497296576805274,0.011161410469791406,0.013640960593790424,0.017809388153831027
1997-03-18,0.0126462380869241,0.011819729941695207,0.007457854853110126,0.009569917542985171,0.011229627138231852,0.013710549609745352,0.017879750526713076
1997-03-19,0.0128763924123193,0.011685130745422484,0.007320750466141544,0.009440046074110831,0.011096709484308648,0.01357792614202511,0.017742930577203636
1997-03-20,0.0129481436709282,0.011621027926501238,0.007253873119215011,0.009382127638557256,0.01103188484303418,0.013513300294771092,0.017676128416966298
1997-03-21,0.0127868557925336,0.011788599327544535,0.007418306984533275,0.009548750211713,0.011197523049525539,0.013681067805074195,0.017841060938598934
1997-03-24,0.0124278689198572,0.012424211322178596,0.008051623949317516,0.010182753537145296,0.01183152310439457,0.014313625486489609,0.018473961006400814
1997-03-25,0.0122296638763449,0.012318828613469352,0.00794457859081083,0.010076232852401834,0.01172466547981605,0.014207358387066662,0.01836649036343675
1997-03-26,0.012950240643405,0.01235597119188896,0.007983772574369084,0.010112914453534912,0.011760285686182495,0.014240448841896462,0.01840151687120423
1997-03-27,0.013343432860273,0.01202163342544292,0.007658725864969533,0.009778046214946672,0.011427176552850346,0.013899722045223117,0.018064947359066965
1997-04-01,0.0133816332135404,0.012189021269426392,0.007840900812200256,0.009943836102030049,0.011594927050849822,0.014066482269353506,0.018229674199933432
1997-04-02,0.0123678536094884,0.013223278780417097,0.00888339425459066,0.010975984962201053,0.012626190868670673,0.015098722485394307,0.01926155373198983
1997-04-03,0.0125208386533293,0.012590953694528385,0.008246475167984251,0.01033934475556678,0.011994440726003431,0.014465798940760515,0.01863240593444354
1997-04-04,0.0130078294782187,0.01238893375421006,0.008041805223238312,0.010137540201956223,0.011794243349196524,0.014262480092247763,0.018432659322666134
1997-04-07,0.0111838077720316,0.014528311560340543,0.010187261725737383,0.012275257143627484,0.013933846344669027,0.016399512628930725,0.02057287280022587
1997-04-08,0.0105310765537464,0.013997581303578428,0.009669256272835141,0.011745648120962727,0.013400974012860634,0.015871760171621813,0.020041475203401563
1997-04-09,0.0100752689094653,0.014070486741605796,0.00974839591815773,0.01181960424397938,0.013472047138602524,0.015944409760965145,0.020115013267222304
1997-04-10,0.0100968430177825,0.014181460733932567,0.009859706605948421,0.011930979950954004,0.013580635179041593,0.0160576422139028,0.020226828246086598
1997-04-11,0.009731446905007,0.013853456893980785,0.009554092290114353,0.011601120919974797,0.013250807300958671,0.01573529514466679,0.01989948033056184
1997-04-14,0.0097956743457767,0.013024313041992133,0.008726731747476353,0.010773208654380478,0.01241886514442335,0.014906488838454073,0.019076186208986958
1997-04-15,0.0099881869863792,0.01271398347382215,0.00841946700524936,0.010462929281363421,0.012110582255434143,0.014596253622652882,0.018763299080741903
1997-04-16,0.0098055538579583,0.012621969006419004,0.008321693247593263,0.010372011595067402,0.012022752050575429,0.014503790938205467,0.018673785663448225
1997-04-17,0.0094069494662076,0.012646508151249174,0.008345505485395276,0.010394452298178045,0.012046489927222744,0.0145308355219677,0.01870123480210708
1997-04-18,0.009904946781509,0.012491848419637202,0.008190505801708657,0.010236648384597945,0.011889661443305728,0.014378934794244683,0.01854920403658072
1997-04-21,0.0097241806526392,0.012557423424753968,0.008255583912853293,0.010298903777667463,0.011951904591023264,0.014445192003647458,0.01861730903038009
1997-04-22,0.0093779989224712,0.012822680059972561,0.008521500751067036,0.010561666532722967,0.012217212952569632,0.01471126232149063,0.018885060532556903
1997-04-23,0.009307208464175,0.012683240737661736,0.008386107789768919,0.010422295119578677,0.012077908033911258,0.014573929090470034,0.018742615476767352
1997-04-24,0.0090048688917942,0.012575052848712525,0.008279626260731199,0.010315710691108879,0.01197069072451271,0.01446728087278873,0.01863240505304771
1997-04-25,0.0085404699808826,0.012555744537765349,0.00826275356102426,0.010295097022742165,0.011952307635184784,0.014448938729108803,0.018610863399667353
1997-04-28,0.0093468140388701,0.012368347569311575,0.008077875609639684,0.010107919705302911,0.01176498791657695,0.0142623699013263,0.018421769538056035
1997-04-29,0.0085699104090959,0.013441542121519035,0.009150758731019934,0.011175750776899345,0.012837309090467893,0.015336187863622782,0.019493610537470077
1997-04-30,0.0083440059253932,0.013218635436620009,0.008921196653743614,0.010952846367915698,0.012614845841269524,0.015113317142431939,0.01926709889387893
1997-05-01,0.0084956140108793,0.013237010218122704,0.008938302147950529,0.010966612019278182,0.01263475355777435,0.01513356148836351,0.019285441934383397
1997-05-02,0.0087709681841499,0.01260707879037954,0.008304983865972913,0.010334001369913793,0.012006379806556465,0.014505991852373064,0.018656442556453223
1997-05-06,0.0084875418769196,0.012938302913766695,0.008629804751279307,0.010663850561365215,0.012338811743775508,0.014838206565281245,0.018989465354969853
1997-05-07,0.0080152911217687,0.013201658656632932,0.008890388554276497,0.010926648627300233,0.012603345007959295,0.015102760953004352,0.01925380805198267
1997-05-08,0.008172702006637,0.011863926308077989,0.0075500754049037866,0.009586071609999044,0.011265219439703099,0.01376587109749517,0.017915817603652906
1997-05-09,0.0086226006191471,0.011493229060774785,0.007176021648459585,0.009214876719325603,0.010894889281544688,0.01339669602762815,0.017548229917191162
1997-05-12,0.0095765544113791,0.011581118063037861,0.007261503162092381,0.009301284998872384,0.010984815422200825,0.013485097941275899,0.017638111186226695
1997-05-13,0.0097814098869678,0.011899957473814683,0.007580678046834207,0.009620892305271769,0.011304339694649678,0.01380387753754028,0.017957536840653397
1997-05-14,0.0101282511880164,0.011069372531648913,0.006753161721878557,0.00879097356450179,0.010471814777524908,0.01297335181926374,0.01712725886549157
1997-05-15,0.0106124928363366,0.011455408471526407,0.007138131899181366,0.009177325414714192,0.010858239555866522,0.013359089501321239,0.01751341030311997
1997-05-16,0.0105761900726289,0.011648171341110798,0.0073316044560242846,0.009370999002059196,0.01104882004740787,0.013551731353871194,0.017707307102902848
1997-05-19,0.0110935197224059,0.011229803729804508,0.0069127753527277284,0.008952857926348715,0.010629075787927317,0.013133569373714845,0.017289169532852658
1997-05-20,0.0115917996774451,0.010930530608232025,0.006613678953637048,0.00865406324346407,0.010330466603268165,0.012834320663624315,0.01699064479552637
1997-05-21,0.0115993180570728,0.011780874897161866,0.0074634749347291755,0.009503483942909409,0.011179822679768251,0.013684901308447066,0.01783984603868872
1997-05-22,0.0121804967536706,0.011288972415992185,0.0069718937368650315,0.009011667136226777,0.01068795271214187,0.013192964619415281,0.017347990464095492
1997-05-23,0.0124061783837414,0.011047422734863917,0.006730303100219819,0.008769468710929498,0.010445733071879652,0.012951509480480936,0.01710568752584857
1997-05-27,0.0126018427276108,0.011070108029281512,0.006748851507746139,0.008790339868111334,0.010467332492643073,0.012973097059800492,0.017125823663785053
1997-05-28,0.0129601831170937,0.010796200717165314,0.006474680984052298,0.008514953756121497,0.010194692176147546,0.01269715823258494,0.016849084005597953
1997-05-29,0.0133879168621919,0.010311825781627513,0.005990494270975826,0.008028487431275537,0.009708596405246479,0.012219417118679176,0.016361009757637573
1997-05-30,0.012999271455865,0.011652971029227263,0.007330789083485146,0.009365841379316465,0.011049965228941735,0.013563625371515882,0.017702081224888973
1997-06-02,0.0134105770084722,0.011009447589240624,0.006685764237145194,0.008723327597845127,0.01040847860200726,0.012920009062707875,0.017060243514952403
1997-06-03,0.0149020276711712,0.010856754793028897,0.006532062281144696,0.008567852526078553,0.010257310407571201,0.012768811930190827,0.01690975841339224
1997-06-04,0.0147967922361644,0.011319863454061987,0.006993026047111189,0.009027515887173716,0.010720736664937124,0.013233087759046684,0.01737728403661646
1997-06-05,0.0148634438288904,0.011517433015948424,0.00718568512414094,0.009224177202056823,0.01091708899199152,0.013431580954194272,0.0175797910616101
1997-06-06,0.0151100863428879,0.010965421328099852,0.006630566072221711,0.008669749995575977,0.010365464016439358,0.012885649111486585,0.017033133090074155
1997-06-09,0.0148635517533298,0.010857119483730174,0.006520431543986501,0.008560946235190423,0.010256289644856267,0.012778129256260456,0.01692912016649535
1997-06-10,0.0160081715204402,0.010807252632992818,0.006470478981237338,0.008511337980095068,0.010206523854780939,0.012730862834633849,0.016883092641872502
1997-06-11,0.0158701990630942,0.01114767215673653,0.006809750121291862,0.008852262939119695,0.010549063487026772,0.013076206987319197,0.017221792198373602
1997-06-12,0.0152367324148471,0.012322234527105264,0.007978480837330342,0.010027310345109753,0.011722139970969377,0.014250228600901109,0.0183933731814728
1997-06-13,0.0147016527714278,0.01241160071354479,0.008066344105081984,0.010116301182971877,0.011809276453191925,0.01433916921799069,0.018482311273954763
1997-06-16,0.0143388998020249,0.012220336043815611,0.007874952096778052,0.009926213462648499,0.011617502265862504,0.01415120663677785,0.018290824210291882
1997-06-17,0.0137156395634575,0.012970625771457439,0.008625023488814398,0.010675808599474717,0.01236779964653792,0.014903612373094871,0.019040270213672484
1997-06-18,0.013499529787019,0.012579871283056595,0.00823388934270533,0.010284995719586278,0.011979906939647568,0.014512161599775409,0.01864888548750546
1997-06-19,0.0139448452735639,0.012621606135967363,0.008273556667117703,0.010327174380135168,0.012022026312867706,0.01455232328501189,0.018689717454524513
1997-06-20,0.0134841611376922,0.01274615960343966,0.00839481285565808,0.010450748828133417,0.012146369810345798,0.01467828126613644,0.018813024885486238
1997-06-23,0.0131153965371923,0.012986108629849237,0.008632629897432745,0.01069001761942307,0.012386945448178113,0.014918397178849206,0.019052292758609136
1997-06-24,0.0127069100423265,0.013173967557452076,0.008819488612898899,0.010877508690466534,0.012575828652764203,0.015106479284138784,0.019239704690461358
1997-06-25,0.0125377441555168,0.013008731079072463,0.008654455635256329,0.010712079942886173,0.012415912889197694,0.014941690545485392,0.019073991161989635
1997-06-26,0.0128644821329653,0.012997355959672666,0.008643383965919745,0.010700420159458412,0.012411501952084264,0.014931008301610624,0.019062190994951267
1997-06-27,0.0131650969157079,0.01302057027998581,0.008666868040238685,0.010723567673285387,0.012434625656017943,0.014954427215212417,0.019085265495611306
1997-06-30,0.0139533686597254,0.01304966434797642,0.008695836260474606,0.010752620060673995,0.012463680591258224,0.014983441987872761,0.0191143180363855
1997-07-01,0.0138213120026072,0.013091626870523945,0.008738234786957413,0.010794433429401442,0.012505186856440227,0.015024878768777542,0.019156020748633908
1997-07-02,0.0135603710216998,0.013464123164513913,0.009111799715200066,0.01116685568187569,0.0128773968670592,0.015397075642741332,0.019528526950110755
1997-07-03,0.012261032004622,0.01508757471948874,0.010735949813908465,0.012790008729948127,0.014500581430032612,0.01702093533465071,0.021151645883773447
1997-07-04,0.0122472638570899,0.01427023764168888,0.00991599319596792,0.011967131586337228,0.013676286337514575,0.016203552520405045,0.020333557104100168
1997-07-07,0.0122738602674686,0.014365852011918583,0.010016660758601009,0.01206351787403211,0.013768588893041271,0.016301633350750133,0.02042940834099109
1997-07-08,0.0122948343767979,0.014332792234262941,0.009983237656237891,0.012030992193288978,0.013737279663571501,0.016271148782423975,0.020396157216519887
1997-07-09,0.0126553157650515,0.01375909765460672,0.009409235757777454,0.011457756898484463,0.013165061143136574,0.01569870630588593,0.01982250766385074
1997-07-10,0.0116095959761944,0.01483767688971507,0.010487518576053276,0.012536572111787596,0.014244356337201614,0.01677540098996843,0.020902947942291895
1997-07-11,0.0117451168677555,0.014119140379786404,0.0097703177473457,0.01181144513296678,0.013524850404272537,0.016055753231951415,0.020186664662669298
1997-07-14,0.0115414075490248,0.014148353895478326,0.009796398532050589,0.011840450641886067,0.013556008218172693,0.01608175350118306,0.0202205053058632
1997-07-15,0.0113956252095582,0.013748529087837582,0.009388169051523855,0.011441180298176161,0.013156081573742394,0.015680186018703204,0.019822879862148396
