Date,actual,forecast,q05,q25,q50,q75,q95
1989-05-25,0.0139476282672321,0.014568616250705078,0.010055967705302562,0.012077169655019699,0.014115096702652038,0.016651991607702105,0.020775063909486798
1989-05-26,0.0138290167589147,0.014486107264910869,0.009968488330312279,0.0120002554003132,0.014025258614858404,0.016575780788128353,0.02067756144349838
1989-05-30,0.0135380725895693,0.014849559524825437,0.010344236019594302,0.01237007561426523,0.014385068701563015,0.016933414858524953,0.02104289600158319
1989-05-31,0.0134535221433726,0.014844380115492384,0.010351612788007633,0.012368629723496876,0.014376593115585465,0.01691349163564752,0.021040126200789065
1989-06-01,0.0139685207574549,0.014810166163985995,0.010320782732875282,0.012338112285600368,0.01434659745975899,0.016872057909395385,0.0209838924519506
1989-06-02,0.0139205137548796,0.01480414041552871,0.010318055371995637,0.012331759792319137,0.01434387870783994,0.016867434508925614,0.020979128567056443
1989-06-05,0.0141433123256046,0.014957625141320445,0.010473336736609341,0.012489671616869728,0.014496351588421214,0.017018933949982936,0.021105083684663312
1989-06-06,0.0140648080378146,0.014657732730175666,0.010174935818563255,0.01219015782173188,0.014196532938499935,0.016720891975534974,0.020795639697288863
1989-06-07,0.0137137125159481,0.015543489246461492,0.011065163160816635,0.0130822666870908,0.015079755490934044,0.017608074572176224,0.02167739714705695
1989-06-08,0.0131420271744437,0.016960616012340102,0.012484610079465644,0.014502392428562999,0.01649197722128482,0.01902377480138068,0.0230912107782464
1989-06-09,0.012975991088838,0.016509029132764374,0.012033646487074754,0.014050189623565936,0.01604212724340141,0.01857379988320356,0.02259804319344013
1989-06-12,0.0130751770265384,0.016433232501501787,0.0119579548644782,0.013979209769392265,0.015968131605767134,0.01848908545662604,0.022502651668810283
1989-06-13,0.0130747222159007,0.016496298319908266,0.012018581623773148,0.01404417275103148,0.016033970371713713,0.018548751628412706,0.02257210063391732
1989-06-14,0.0131051909339874,0.0163333480822433,0.011856544594360616,0.013884596182446581,0.015869598661734395,0.01838501203865129,0.02240765233877072
1989-06-15,0.0134653573935225,0.015844833912550045,0.01136785693381743,0.01339426640693266,0.015379879484884536,0.017895328041127333,0.021923731857717826
1989-06-16,0.0134282903266922,0.015597830468622063,0.011122954249942687,0.013154308104652426,0.015129410479348997,0.017637357351099912,0.02167570436490475
1989-06-19,0.0132590765417668,0.015917823910416132,0.011447405813637263,0.013477477572648245,0.015448723692184457,0.0179489482064028,0.021986999146262193
1989-06-20,0.0132887021196072,0.015834087924764012,0.011366511407589,0.013384245528967291,0.015365011827547799,0.017860251613428885,0.02188809158260325
1989-06-21,0.0132690884960897,0.015816469165396068,0.011353656542118956,0.013366646747767032,0.015347929469155922,0.01784327094124926,0.021858635296198768
1989-06-22,0.0132505702580014,0.015320579514318342,0.010860765677387913,0.01287447486664096,0.01485811227973591,0.01734871147680091,0.021327875111896356
1989-06-23,0.0134518774500858,0.015269844783361426,0.010818697064541081,0.012827208579475283,0.014807223682208569,0.017296625331120283,0.021257221350106506
1989-06-26,0.0135706455510377,0.01522352901303453,0.010776043662316319,0.012786894695688205,0.014764437330431462,0.01725146861164971,0.02121264195890905
1989-06-27,0.0135993980654062,0.01476927197614408,0.010321097922812309,0.012340572795038092,0.014311523773865669,0.016799181255972132,0.02075972062499884
1989-06-28,0.0142776745714409,0.014490397155875998,0.01004051769533898,0.012065805660826257,0.014029606160691961,0.016518660520159455,0.020480430160324057
1989-06-29,0.014790225357637,0.014263625577458267,0.009815134670109811,0.011838609594195356,0.013803755949011752,0.016295971612259867,0.020255596057152377
1989-06-30,0.0149867032750599,0.014233419629664406,0.009783009920683882,0.011805858951092062,0.013773588071629261,0.01626866973385856,0.020228019966881762
1989-07-03,0.015362306537535,0.014067000108998742,0.00961565797688688,0.011640474108906536,0.013607333958743788,0.016091626089631942,0.02005887839242986
1989-07-04,0.0152970773389804,0.014138890991912874,0.009684773009753195,0.011711560764229722,0.01368056422652892,0.016164697912538037,0.02013349804954196
1989-07-05,0.0154332113776673,0.013941271525883437,0.00948647994448535,0.01151225523645804,0.013487378156275272,0.015950484651277557,0.019937296654113045
1989-07-06,0.0154745192239291,0.013790790361313721,0.009333376946958611,0.01135855857365185,0.013338827196406642,0.015798335902096533,0.019783327144671698
1989-07-07,0.0154877246598109,0.0134595949561059,0.008998878523056907,0.011024653792534245,0.01300817001398825,0.015461917669448239,0.019453916384955854
1989-07-10,0.0157134821415731,0.01273619092494779,0.00827186259033583,0.010300544094011401,0.012286134888943045,0.014739123339404598,0.018730443828021
1989-07-11,0.0158151663692166,0.012449731797932743,0.007995934520946449,0.010011638501483669,0.011999809584134345,0.014452605468180942,0.018446545546605957
1989-07-12,0.0160214119332727,0.012461271722876465,0.00801243432364009,0.010028724517096368,0.012011927228540081,0.014470393909609325,0.018458391958186635
1989-07-13,0.0162122881768645,0.012512779446248604,0.008062258160666804,0.01008519343212494,0.012063972847408361,0.014524894340918533,0.018508751873387658
1989-07-14,0.0161189290195895,0.012659519727088352,0.008204218321906024,0.01023217496469412,0.012214659014235688,0.014674818145123667,0.018656372646507945
1989-07-17,0.0158534805937885,0.013129763321008268,0.008678906462093287,0.010709666890651622,0.012689056536053461,0.015147042782730526,0.01912808175338275
1989-07-18,0.0159272478379334,0.012740224335950684,0.008290465559492213,0.010317007511028516,0.012302339878474346,0.01475916322075037,0.01873879936338425
1989-07-19,0.0158992538641072,0.01267748584660326,0.008227292976554761,0.010251533871307152,0.012239006661224964,0.014696363246121455,0.01867441724184111
1989-07-20,0.0160596171559486,0.012564177338397497,0.008113344342678547,0.010133050189928104,0.012124523959778165,0.014582612379571022,0.018560303298939818
1989-07-21,0.0161382647944008,0.012209173664878305,0.007757042084759887,0.009775611946481499,0.011770332118454182,0.01422902496636495,0.018205611220095407
1989-07-24,0.0162688832066737,0.012154497579019933,0.007700255143133828,0.009719139496655212,0.01171670249154095,0.014173224887549095,0.018149833460488856
1989-07-25,0.0164890411240213,0.012210671214468673,0.007753854714277631,0.009776097584443592,0.011774682279975697,0.014230600472291266,0.018206252489276795
1989-07-26,0.0164636997563351,0.012098880714518602,0.007640059970480532,0.009667507365669181,0.011661499297598181,0.014121335643097184,0.018094046940403997
1989-07-27,0.0164812480200815,0.012321932662795618,0.007862317790214905,0.00988213601673256,0.011878763778102793,0.014346765880210784,0.01831298471190027
1989-07-28,0.0166234139986306,0.01230344537488714,0.007842487991806696,0.009861250616199805,0.011858211122395273,0.014326794990797151,0.018295372020957518
1989-07-31,0.0168727749159283,0.0121333264479737,0.007667683001700366,0.009695732432424027,0.01168760504108292,0.01415694949087276,0.018125344523989607
1989-08-01,0.0169611317734737,0.012068557138149506,0.007597134894431662,0.009635903367469415,0.011626994148805508,0.014092774660534131,0.018059323989212856
1989-08-02,0.0165604640018783,0.013297721783042334,0.008828175459642111,0.010861874294473602,0.01285511304740212,0.01532615733732117,0.01928514954871465
1989-08-03,0.0164874171317582,0.012796799339687123,0.008323451879442514,0.01035711620164009,0.012355318599641861,0.014823982061747148,0.0187862013209637
1989-08-04,0.0161236121047393,0.013684423587624511,0.009208840801432916,0.011243817120160246,0.013241954097782185,0.01571032943027977,0.019672274164233124
1989-08-07,0.0159481616352392,0.013844540406373299,0.009366647193268943,0.011403829898689854,0.013401295836025966,0.015871844722165664,0.019834648891049644
1989-08-08,0.0159872263695566,0.013572801512346163,0.009092592822279729,0.011128830443428366,0.01312887867089505,0.015601943775933304,0.01956519901466077
1989-08-09,0.015987377452683,0.013336898481616703,0.008855327574370301,0.010894102637303511,0.012892942390626182,0.015367798594930008,0.01932772374781326
1989-08-10,0.015981193819931,0.013351636605377455,0.008867256147721148,0.010907336262273993,0.012907906725422209,0.015380394424758952,0.019342156144478186
1989-08-11,0.0161450289299788,0.013186129403185445,0.008696786819422377,0.010742039211210285,0.012743417046437678,0.015215661593545914,0.01917700045862859
1989-08-14,0.0163077666703725,0.01300175401844397,0.008508008368113875,0.010554883576196376,0.012557359564769822,0.01502958913208216,0.018990018163631456
1989-08-15,0.0162902999409913,0.012883227815855292,0.008385783379156103,0.01043652072638208,0.012441182510243303,0.014908339422729613,0.018869786503902426
1989-08-16,0.0164619718756476,0.012696679624336946,0.008196330501533558,0.010250175079795202,0.012256938272229827,0.014722379718473462,0.0186825881182589
1989-08-17,0.0164894835777755,0.012739651349140157,0.008235925653859407,0.010293854365381872,0.012297831776400894,0.014766411055263226,0.018725513754835103
1989-08-18,0.0164433870188582,0.013086243888583891,0.008579363556234548,0.010638589395606402,0.012644079334192964,0.01511011670134546,0.019072821198886845
1989-08-21,0.0162776745693748,0.013531085544479236,0.009019608947522344,0.01108273094096961,0.013091553708762874,0.01555207690541761,0.019519074007293344
1989-08-22,0.0161147741379833,0.013917363427360647,0.00940045940028807,0.011473803929805397,0.013479777203086043,0.015939008991625998,0.019904558290090454
1989-08-23,0.0160666550365953,0.013706729907397207,0.009188119280498935,0.011269124542790184,0.013271427641272438,0.015730210145298726,0.01969452672048112
1989-08-24,0.016025746035993,0.014141198860614749,0.009618970072733397,0.011706362690830576,0.013707984545018998,0.016167278831977435,0.02012828975056158
1989-08-25,0.0158792515206377,0.014303740702789341,0.009778395588248027,0.011866082515088503,0.013873486460416938,0.01631965913233842,0.020291627529239076
1989-08-29,0.0158883890198922,0.013833072303669662,0.009304888707362544,0.011392987464035671,0.013406273263710678,0.015844317983395615,0.019822952895840348
1989-08-30,0.0158437075403719,0.013783120701100058,0.009252114895909533,0.011341467030575064,0.013357739556621631,0.01579599567136604,0.019773328009181256
1989-08-31,0.0158252291790036,0.013899313590542601,0.009368755013918309,0.01145596268065443,0.013477194353661218,0.01591294699440289,0.01989039799845597
1989-09-01,0.0159205303725193,0.01380866718612463,0.009280087864549855,0.011363848577307593,0.01338976058066836,0.015817861144651987,0.019801805299707032
1989-09-04,0.0154933356575441,0.014702771527488478,0.010169948516116599,0.012257198495195977,0.014283556920689375,0.016714303827971518,0.020695740598311415
1989-09-05,0.0154407845406373,0.014327092244046444,0.009791205215999216,0.011881909326349723,0.013908442251465503,0.016342020344922006,0.02032247689686221
1989-09-06,0.0153065147249909,0.014840399405397013,0.010303990583874129,0.012396851784268737,0.014423599326862956,0.016851431681537535,0.02083692959742449
1989-09-07,0.0152244385194701,0.014375794460503638,0.009845724506212707,0.011935565745170075,0.013959542761703104,0.016386764968906294,0.020375456067306678
1989-09-08,0.015257297210815,0.014596756102942431,0.010065099437395923,0.012156676748127287,0.014183393500335931,0.016602181808520883,0.020596314008112328
1989-09-11,0.0150378009481194,0.014532980308491856,0.010006039903198954,0.012094428314762519,0.014121335482362673,0.0165360997939765,0.020534117960112515
1989-09-12,0.0150885061282751,0.014220726957287655,0.009693073416169613,0.011784168131487832,0.013809801759120104,0.016223097240971453,0.02022455038485821
1989-09-13,0.0152117983791085,0.014363866418948162,0.009837236135313532,0.011933750036861458,0.013956410592031796,0.016361075979555963,0.020369840167294307
1989-09-14,0.0151926256174652,0.014426271202869295,0.009899450015174683,0.011997308067760589,0.01402326096316349,0.016421555023930966,0.020383535339287988
1989-09-15,0.0150573957325613,0.014721074396019595,0.010196049406966473,0.012291413421246532,0.014321092257054802,0.016713946171739786,0.02068531881390779
1989-09-18,0.0145319039423172,0.01556992234072377,0.011045729365820479,0.013141319611027893,0.015173832607502852,0.01756373311515938,0.021536505579887004
1989-09-19,0.0145160693463572,0.015139768675360266,0.010617692485171333,0.012716510358930306,0.014746052046141482,0.017128870029030824,0.02111178108161023
1989-09-20,0.0145143965654256,0.014898129400451444,0.010378698069115863,0.012475742145817198,0.014501582057835888,0.016878838215669028,0.0208760710085361
1989-09-21,0.0143924022097279,0.01498775952747559,0.010470797046453439,0.012564571269208513,0.014592702541035417,0.016963099690104486,0.02096864110220087
1989-09-22,0.0143116074071986,0.014783930071389388,0.010268770943973625,0.012361657577222993,0.014389268669284694,0.0167591175047325,0.02076475556496564
1989-09-25,0.0142831882233062,0.014316641768635218,0.009802781872168527,0.011895176091500143,0.01391781680149641,0.01628428683102339,0.02029896485614942
1989-09-26,0.0145322440720155,0.014673055271012397,0.01015855006617728,0.012249483603628543,0.014274134973065974,0.016639719637241965,0.020661455296975433
1989-09-27,0.0143421959036522,0.01473980132032544,0.010225075324429345,0.012318894456188017,0.01434150553380624,0.016704492279803758,0.020730768162793747
1989-09-28,0.0143321929119883,0.01454280762712254,0.01002722689881446,0.012121747426358557,0.014145038265347675,0.01650356629426989,0.02053752225928701
1989-09-29,0.0136642593924134,0.016044288770240483,0.011526995339086667,0.013622881128784564,0.015646181782249878,0.018002872177088812,0.022042120192235174
1989-10-02,0.0130807702640698,0.016685109137784652,0.01217698625537884,0.014265198327630412,0.016286634361659905,0.01864372736692171,0.022687675914213088
1989-10-03,0.0128032412033804,0.016561678632164546,0.012050867554980195,0.014145391770776452,0.016165110813052476,0.018517268014422304,0.022570900838739947
1989-10-04,0.0124187218477238,0.01662075288016296,0.012105511989513752,0.014205371976698125,0.016224904254663053,0.01856732804560931,0.02263908000145606
1989-10-05,0.0124423548932403,0.016170640071662825,0.011651315922134049,0.013756780938888317,0.015772651745728596,0.0181164351684985,0.022190944559534468
1989-10-06,0.0123588029294693,0.015748645625776304,0.011232448633675462,0.013334975948019596,0.015353214338036296,0.017676773643825475,0.02177199112361102
1989-10-09,0.0124402385349871,0.015304926445481681,0.010787111523082652,0.012890568014327081,0.014908421412371892,0.017236146378238094,0.02132990123487225
1989-10-10,0.0124140120041993,0.015157393987810533,0.010638092001955654,0.01274293591735224,0.014759329417517822,0.017090516314686218,0.021184695735555467
1989-10-11,0.0121809645922656,0.015265686925706994,0.010745082025761294,0.012852213090457299,0.014867074137462698,0.017200511610505755,0.021294941860071807
1989-10-12,0.0121389421521598,0.01519366064985477,0.010671455957692307,0.012778095580433605,0.014793119556479467,0.017129860210915317,0.021223466393426697
1989-10-13,0.0120388962537981,0.015435888474865262,0.010912404793877135,0.013016797560434468,0.015035717515941259,0.017373654173897354,0.02146753897451304
1989-10-16,0.011789945538706,0.015716260038578768,0.011192916860175716,0.013293643094934316,0.015315495274460075,0.017655404640070507,0.021748625347156245
1989-10-17,0.0117658452551696,0.015404937292249996,0.010880665664186629,0.012983100901426821,0.015005113705080283,0.017345722192648634,0.02143811871946541
1989-10-18,0.011780909132837,0.014854150555946214,0.010327557078252482,0.012427059172481787,0.014455274768690603,0.01679685071598663,0.020889951800408025
1989-10-19,0.0117587807113665,0.014886348315040973,0.010357830393047399,0.012457604806842916,0.014487905864968792,0.01682879253572851,0.020924826195223373
1989-10-20,0.0117592603470436,0.014685917375001814,0.010156759786391934,0.01225268427621701,0.014288025224663187,0.016628616699071414,0.020726503362199004
1989-10-23,0.0115744958308698,0.014851106984749061,0.010321325478409221,0.01241434653596233,0.014452953919836253,0.016793639587378624,0.020893423850077957
1989-10-24,0.0115744769331787,0.014617517333565873,0.010087321192149081,0.012173739895093835,0.014219482981967319,0.016559723035621438,0.020660425573532627
1989-10-25,0.0114835132964218,0.014991371126760406,0.010460837987450584,0.01253665372405717,0.014594120914312841,0.01693347373963263,0.02103564019487146
1989-10-26,0.0112342429774489,0.01524151778002029,0.010714818246057809,0.012782805464999056,0.014845838417293845,0.017183608444227953,0.021286915203700917
1989-10-27,0.0112060190987842,0.014772379740607995,0.010251217012105653,0.012313554492991333,0.014377349630582775,0.016714385911570845,0.020816421023223352
1989-10-30,0.0111601159067268,0.01491816061425025,0.010397645846670234,0.012457033047106079,0.014524100772424128,0.016860230598138952,0.02096329305617596
1989-10-31,0.0109776396901,0.01464392093020178,0.01012325156198087,0.012176913598970615,0.014250618033321137,0.016585573284331998,0.020688222582851322
1989-11-01,0.0107384360173685,0.014465575525833458,0.009937597344636947,0.01200015051926727,0.014073824306720287,0.016407739814211616,0.020509749373460753
1989-11-02,0.0107254410767287,0.014061899051791536,0.009535359487511358,0.01158821383081017,0.013671132328948002,0.016005721688588784,0.020106007195612362
1989-11-03,0.0107467088052388,0.013907862832934277,0.009382851440417218,0.011428281051614194,0.013517930440515288,0.0158529052358828,0.019952051275954945
1989-11-06,0.0107625809781719,0.013656885148077886,0.009133469252419833,0.011175415865583523,0.01326796799009257,0.015603539645650023,0.019702782793669923
1989-11-07,0.0108571518359906,0.01348997976530221,0.008968090932826168,0.011003625618865129,0.013102031000976618,0.015437751806589982,0.01953743773657228
1989-11-08,0.0108731418107431,0.013363280839590146,0.008842177570861995,0.010871055349700946,0.012972968824686765,0.01531142787944268,0.019411220097578764
1989-11-09,0.0108163656635133,0.01330445509067376,0.008784821412011317,0.010812409542343136,0.012915079441152784,0.015253312345542423,0.01935272762160778
1989-11-10,0.0108635179085537,0.01311153470120199,0.008593277731047982,0.01061997063609598,0.012722260958513958,0.01506104273173934,0.01915920381547498
1989-11-13,0.0108657615430449,0.013074571474737005,0.0085573741101611,0.010583256923548237,0.012683643418863744,0.015024572538405761,0.0191215061815984
1989-11-14,0.010646011711704,0.013410764778723723,0.008894620192478917,0.010919807533907294,0.0130164754293835,0.015361301048993518,0.019457405424461133
1989-11-15,0.0104289141524032,0.013436099447048775,0.00892159096468274,0.01093683514614252,0.0130404625206881,0.015387770458677395,0.01948177839651444
1989-11-16,0.0105164622635035,0.013157997483627459,0.008645085134559648,0.010658604994832191,0.012762177786845923,0.015111339708933174,0.019204138957962226
1989-11-17,0.0103760325148581,0.013638710397892027,0.009127438268196699,0.011139815621648197,0.013242806754669944,0.015593384716223593,0.01968650320372673
1989-11-20,0.0103104424383177,0.013513759692329673,0.009004264145566234,0.011015649059577517,0.013118670790564033,0.01547048476640129,0.01956292892451097
1989-11-21,0.0101916559478316,0.01361744063851717,0.009110032984761702,0.011117734799758566,0.013223670271169132,0.015576009273687371,0.019669232752207146
1989-11-22,0.0101420431967136,0.013447907745317181,0.008940910559421674,0.010947709302839581,0.0130527508240707,0.015408156909250334,0.01950120642144787
1989-11-23,0.0103525694208494,0.01353742320215692,0.009031886094386527,0.011033810596005117,0.01314054593475305,0.015499116310652749,0.019592077424444874
1989-11-24,0.0104860376737501,0.013150313596049054,0.00864604828405301,0.010636894726244059,0.012751402391792007,0.01511353925893182,0.0192069030363321
1989-11-27,0.0106193511308008,0.01333724901888038,0.0088339690549314,0.010817061816127713,0.012937611503623239,0.015301585379503707,0.019395153110187774
1989-11-28,0.0105335858984971,0.0132139858246182,0.00871241652891034,0.01069323350387285,0.012814875017425127,0.015179657596151731,0.01927261860822405
1989-11-29,0.0105467890432297,0.013018311331109114,0.00851569168545196,0.010496779573326412,0.012619979192928989,0.014985231547409543,0.01907820080015607
1989-11-30,0.0106110297259828,0.012844089872261379,0.008339998170656828,0.010323902890312958,0.012445069197111122,0.014812102722950728,0.018904783915048254
1989-12-01,0.0105971739935744,0.012796200603487656,0.008294097222378238,0.010277548976255053,0.012396663058788605,0.014765299468926891,0.0188578969694177
1989-12-04,0.0106702320222262,0.012921999348478283,0.00842046365297099,0.010404647830879098,0.012522229747285018,0.014892210009521616,0.018984397960532272
1989-12-05,0.0105327869544525,0.01306225653061968,0.00856245495028459,0.010546137355164638,0.012661709746707306,0.015033352110348355,0.01912467637235047
1989-12-06,0.0110391489369189,0.013037318112529577,0.008539606560325704,0.010519704144660996,0.012636590654559798,0.015009603133104763,0.019100125824696855
1989-12-07,0.010872775553115,0.013580416748742108,0.00908365083628516,0.011063939718961859,0.013178714322300358,0.015553566316194287,0.01964423659908844
1989-12-08,0.0111010409615738,0.013198525424913291,0.00870646405178247,0.010680302714557069,0.012796524111494657,0.015173516571625486,0.0192634807143652
1989-12-11,0.0110154079482635,0.013480535700463354,0.008986342640123476,0.010963449703031314,0.013076964719819522,0.015456613582274174,0.01954741110528465
1989-12-12,0.0111474888446309,0.013136038884629414,0.008642792181690303,0.01061996333498977,0.012732687411886313,0.015113231968693894,0.019204231617755647
1989-12-13,0.0111531278210192,0.013222210713051871,0.008729674867864398,0.01070710025369864,0.01281837811662461,0.015200008428000868,0.019291430699959308
1989-12-14,0.0109248611207688,0.013600114896304402,0.009108356966234382,0.011085969169874319,0.013196731946717853,0.015577979596989488,0.019669730146621895
1989-12-15,0.0108829796416501,0.01341158278593203,0.008921964019273582,0.0108921939933977,0.0130080600342053,0.01538939671809723,0.019479236320084345
1989-12-18,0.0109227883529785,0.01337407558056864,0.008886024548931552,0.010855014497259003,0.012971047816677825,0.015352632558446303,0.01944168588770211
1989-12-19,0.0110458015625412,0.013052806904099287,0.008565902193834268,0.010534668944110393,0.012650526323892838,0.0150321402096073,0.019121083646639007
1989-12-20,0.0111132425437638,0.013056543941960262,0.008570319334121727,0.010538903721106403,0.012655546125654888,0.015036754969768393,0.019125584696457948
1989-12-21,0.0112809993905648,0.012786755328250653,0.008301170777436247,0.010269533424530944,0.012385710522084606,0.01476815546384183,0.018856375786272403
1989-12-22,0.0113240328493718,0.012726987109585971,0.008241744779057428,0.010209641122737942,0.01232531998291917,0.01470991685927791,0.018796364926443543
1989-12-27,0.0114796975717882,0.01267359203423639,0.008190088109698125,0.010159848874558935,0.012271209449645035,0.014657275946912822,0.018739879131577084
1989-12-28,0.0116719724485005,0.012629885454305894,0.00814848222132541,0.010116815795161448,0.012225734396273853,0.014613781695134788,0.018692382479186906
1989-12-29,0.0114635439852369,0.01370132846499864,0.009221389423426388,0.011189451797884317,0.013296757711405465,0.015684753885430808,0.019761476477585922
1990-01-02,0.0116667387540561,0.01314156297374432,0.008663977534470055,0.010630862914631844,0.012735978794691096,0.015126089396189738,0.019199951749024953
1990-01-03,0.0120000325709486,0.013188666050723096,0.008712033596408732,0.010677673584570698,0.012782311223506652,0.01517332631048027,0.019247258785460776
1990-01-04,0.0122433387838596,0.013141855716709736,0.008665939947979408,0.010630702837199777,0.012734924541684883,0.015126364375172934,0.019200949581869388
1990-01-05,0.0125732093004749,0.013040526777741594,0.008565054018426091,0.010529164197703651,0.012633592683648399,0.015024699348776439,0.019100166993145276
1990-01-08,0.0126735223572311,0.012556558777454459,0.008081424456532845,0.010044778157670296,0.01214949417981925,0.014540434904858941,0.018615977999957435
1990-01-09,0.013384398706861,0.01243694184001633,0.007961708254052877,0.009924672195560338,0.012029802595485374,0.014420190302822239,0.018496576367473743
1990-01-10,0.0135341760128835,0.012488716926925455,0.008012690797898746,0.00997563478625409,0.012081636018677736,0.014470747385200865,0.018548666808248473
1990-01-11,0.0135941919540346,0.012410312549596644,0.007933440494668747,0.009896574604450373,0.012003932854284489,0.01439113057350594,0.018470517068754643
1990-01-12,0.0138506381584189,0.01270431467293166,0.0082263892988263,0.010189871218432575,0.01229745426960497,0.014683990488173062,0.018764728873291572
1990-01-15,0.0139721241167238,0.012571077236626794,0.008092015167731104,0.010055947684506638,0.012164260067625133,0.014549564872211021,0.018631882738069313
1990-01-16,0.014063207812253,0.012561750852133954,0.008081625613185782,0.01004581121651443,0.012154717925358684,0.014539359074007331,0.01862210311611772
1990-01-17,0.0140992216458738,0.012572635551041768,0.008091475518878958,0.01005582809126386,0.012165229612235703,0.014549344181624704,0.018632348677072107
1990-01-18,0.0142337471050451,0.012584967252869665,0.008102776393387807,0.010067680819885544,0.012177116995249235,0.014561076680884476,0.018644140351406838
1990-01-19,0.0144122508355944,0.012317105000680822,0.007833759928778845,0.009799738777335898,0.011908701078194455,0.014293064294663751,0.018375866412673417
1990-01-22,0.0144870690449812,0.012323859276413378,0.007839394065205174,0.009806159977441206,0.011915613300108319,0.01430298995052749,0.01838152883454
1990-01-23,0.0145289453169165,0.012406011883943089,0.007920333062998143,0.00988812884781088,0.011998289108662064,0.014393185733527781,0.018462683845213757
1990-01-24,0.0146406031994844,0.012414835983403245,0.00792844470248736,0.009896975330013689,0.012007944615240549,0.014418433169555232,0.018470040418181087
1990-01-25,0.0146999397461077,0.012301873028511663,0.007814925456590991,0.009783849030787023,0.011895410716867698,0.014316596425891084,0.018355756229768348
1990-01-26,0.014879276760869,0.012275362874491045,0.0077878897305833795,0.009757385065024259,0.011868963812734475,0.014289840773518508,0.018329230422597518
1990-01-29,0.0148747124690603,0.012315491157589396,0.007827615828403387,0.009797203990516682,0.011908862560961036,0.014329861843630057,0.01836956282324292
1990-01-30,0.0147677539995294,0.012485476498803555,0.007996983594952158,0.00996702138878398,0.012078685058403225,0.014499727435817794,0.018540410239684973
1990-01-31,0.0149670253356572,0.01203511220531219,0.0075462245836858365,0.009517120172569317,0.011628467347365903,0.01404938705528965,0.01809116361988212
1990-02-01,0.0152217240518609,0.011893850143146558,0.007404941174376341,0.00937565003849264,0.011487426112262706,0.013908082222018482,0.017949371438870283
1990-02-02,0.0153955372159742,0.012097023526790016,0.007608032302824636,0.009579015263349056,0.01169075678156981,0.014111232725620402,0.018152221910313706
1990-02-05,0.015544924022597,0.011933266095827786,0.007443914334007257,0.009416182062278091,0.01152740234832702,0.01394724558699216,0.017988236112620327
1990-02-06,0.0161243079642392,0.011857415776960742,0.007367913385429594,0.009339870786191428,0.011451748186037967,0.013871302004314343,0.017911837506543238
1990-02-07,0.016110890658987,0.01205584241879689,0.0075691898322722455,0.009534782286204128,0.011650398916693637,0.014068693491538631,0.01811273278298592
1990-02-08,0.0167259716136725,0.012289135377455565,0.007801177994717774,0.009766455419341307,0.011884288668906019,0.014300512510701833,0.01834607422739947
1990-02-09,0.0169281730387825,0.012072114631936743,0.007581687516091277,0.009547584281167532,0.011667970532419282,0.014081040597313209,0.018130482829917187
1990-02-12,0.0169758574584728,0.012317488349096377,0.007824856700109892,0.009791840621112526,0.011912783524042191,0.014327652938930352,0.01837974555446123
1990-02-13,0.0170106940491576,0.012239804133856872,0.007743766624669482,0.00971251759747033,0.011835815848177073,0.014265833603619759,0.018302843229793628
1990-02-14,0.0171427939772143,0.012056850769581743,0.00755753463311063,0.009528289731353959,0.011651859092212863,0.014082548318697269,0.018121164168310982
1990-02-15,0.0173525841842082,0.012208709966073551,0.007705865302461661,0.009678256791181696,0.01180261441768518,0.014234420433577139,0.018275092434665394
1990-02-16,0.0175860026642514,0.012155166867500941,0.007649174481523979,0.009623933773562058,0.011748008091978906,0.014179712295566528,0.018222202769870292
1990-02-19,0.0176526009375712,0.011956620468433817,0.007451434568216151,0.009421425329608619,0.01154756871412763,0.013981574142814828,0.01802458731704079
1990-02-20,0.0177911376368216,0.011853955811743824,0.0073496353961497885,0.009314987272751964,0.011443626810051915,0.013877411294635477,0.017921097869871536
1990-02-21,0.0178855572346074,0.012076828162772531,0.007567857610096989,0.009535921200694632,0.01166543475367907,0.014097813612269118,0.018142399758877818
1990-02-22,0.0182402786782877,0.012078165543740872,0.00756619198187589,0.009534847332907256,0.011665763982872526,0.014096204593634646,0.01814334099000101
1990-02-23,0.0186453000282802,0.011955179049015855,0.007442377727068039,0.009409246787598457,0.011542704798334854,0.013971425110084795,0.01803019665634883
1990-02-26,0.0189041901611768,0.011989331239250705,0.007474519739724049,0.00944194556546627,0.011578719296727161,0.01400493276353161,0.018085122514014004
1990-02-27,0.0193921385015456,0.012114456934372644,0.007607420894019179,0.00956266398554758,0.011698752627207473,0.014129165195097347,0.018222652001760754
1990-02-28,0.0194836047505079,0.012713300955000489,0.008202653122362989,0.010157944538681426,0.012298418660816733,0.014726357055432697,0.01883991237090308
1990-03-01,0.0196695153592413,0.0126166149223754,0.008105223712658765,0.010056144126951883,0.012199672680264565,0.014628548282757104,0.018755976243107625
1990-03-02,0.0197518076032954,0.013233559909758207,0.008721407803184419,0.010670281038409613,0.01281419818467432,0.015244764580377651,0.01940553974027117
1990-03-05,0.0200606546050292,0.012854221809091685,0.008337717097852028,0.010291062051852321,0.01243744634249762,0.014864960614823224,0.01903761490292398
1990-03-06,0.0203539057141118,0.012870232469331557,0.008348640548603776,0.010307150532807995,0.012456027109649968,0.014881416551407263,0.019059281542195168
