Date,actual,mean,q05,q25,q50,q75,q95
1980-10-08,0.012423414568881,0.01682190430824869,0.005072735596895665,0.008674499608795174,0.0134710645616422,0.0210286071749794,0.03822517763790603
1980-10-09,0.0108495557025081,0.016806427788814658,0.005072735596895665,0.008674499608795174,0.0134710645616422,0.0210286071749794,0.03822517763790603
1980-10-10,0.0134613633234056,0.01681916027974232,0.005072735596895665,0.008674499608795174,0.0134710645616422,0.0210286071749794,0.03822517763790603
1980-10-13,0.0144267614749287,0.0167157251727131,0.005072735596895665,0.008647264134159725,0.0133760932542192,0.02042908889505395,0.03822517763790603
1980-10-14,0.0141561759368342,0.01661134039169234,0.005072735596895665,0.008640435703111751,0.013299180793417999,0.020232867949427923,0.03822517763790603
1980-10-15,0.0114966291244328,0.016567310122189483,0.005072735596895665,0.008640435703111751,0.01327573094797635,0.020232867949427923,0.03822517763790603
1980-10-16,0.0102671679241183,0.016564151473973065,0.005072735596895665,0.008640435703111751,0.01327573094797635,0.020232867949427923,0.03822517763790603
1980-10-17,0.0081872807974005,0.016496036486719386,0.005072735596895665,0.008640435703111751,0.0132373203848779,0.019704683323666997,0.03822517763790603
1980-10-20,0.0068615900854696,0.016507105501537514,0.005072735596895665,0.008640435703111751,0.0132373203848779,0.020232867949427923,0.03822517763790603
1980-10-21,0.0137410540736785,0.016457547199051906,0.005072735596895665,0.008640435703111751,0.0131703154643704,0.019704683323666997,0.03822517763790603
1980-10-22,0.0136823641420064,0.016416505647947176,0.005072735596895665,0.008613242772924275,0.01302060793433985,0.019704683323666997,0.03822517763790603
1980-10-23,0.0148778922451186,0.016409484125231605,0.005072735596895665,0.008613242772924275,0.01302060793433985,0.019704683323666997,0.03822517763790603
1980-10-24,0.018482721116748,0.01640359760576775,0.005072735596895665,0.008613242772924275,0.01302060793433985,0.019704683323666997,0.03822517763790603
1980-10-27,0.0237944821818195,0.016232196078604978,0.005072735596895665,0.008613242772924275,0.0128939367110611,0.0195027931834716,0.03735723157973599
1980-10-28,0.0176528554494875,0.016182304391467957,0.00503317404980869,0.0084779204326811,0.01281338666340665,0.0195027931834716,0.03735723157973599
1980-10-29,0.0224215692885324,0.016283437082363576,0.00503317404980869,0.0084779204326811,0.01281338666340665,0.019704683323666997,0.03822517763790603
1980-10-30,0.0286443450340968,0.01623032509701864,0.00503317404980869,0.008278685053819025,0.01272536855941645,0.019704683323666997,0.03822517763790603
1980-10-31,0.0285683122773858,0.01609138702710526,0.00503317404980869,0.008278685053819025,0.012640577633960998,0.0195027931834716,0.03735723157973599
1980-11-03,0.0255120945926609,0.016148513893761266,0.00503317404980869,0.008278685053819025,0.012640577633960998,0.019704683323666997,0.03735723157973599
1980-11-04,0.0269469659194146,0.016176004367605423,0.00503317404980869,0.008278685053819025,0.012640577633960998,0.019704683323666997,0.03735723157973599
1980-11-05,0.0268420994541747,0.01617143809882656,0.00503317404980869,0.008278685053819025,0.0126146344386194,0.019704683323666997,0.03735723157973599
1980-11-06,0.0241110187010781,0.016086827790276616,0.00503317404980869,0.008278685053819025,0.0126146344386194,0.019704683323666997,0.036465151701906395
1980-11-07,0.0268366714183539,0.016202910187882977,0.00503317404980869,0.008278685053819025,0.0126146344386194,0.020232867949427923,0.03735723157973599
1980-11-10,0.0263811184509573,0.016270248382049324,0.00503317404980869,0.008278685053819025,0.01272536855941645,0.020282986868374923,0.03735723157973599
1980-11-11,0.0281846301752663,0.016294552746675118,0.00503317404980869,0.008278685053819025,0.01281338666340665,0.020282986868374923,0.03735723157973599
1980-11-12,0.0254171396192239,0.016319218576704028,0.00503317404980869,0.008278685053819025,0.0128939367110611,0.020282986868374923,0.03735723157973599
1980-11-13,0.0230237916961789,0.01639310110121826,0.00503317404980869,0.008278685053819025,0.01302060793433985,0.020540669537640124,0.03735723157973599
1980-11-14,0.0170627053077564,0.016355288937078473,0.00503317404980869,0.008278685053819025,0.01302060793433985,0.020540669537640124,0.036465151701906395
1980-11-17,0.0155108920760469,0.016434034861734594,0.00503317404980869,0.008278685053819025,0.01302060793433985,0.020540669537640124,0.03735723157973599
1980-11-18,0.0133300799463888,0.016438447046721844,0.00503317404980869,0.008278685053819025,0.0131703154643704,0.020540669537640124,0.03735723157973599
1980-11-19,0.0155914072776502,0.016509614346180822,0.00503317404980869,0.008278685053819025,0.0132373203848779,0.0210286071749794,0.03735723157973599
1980-11-20,0.0133295810640953,0.01644362525177648,0.00503317404980869,0.008278685053819025,0.0132373203848779,0.020540669537640124,0.03735723157973599
1980-11-21,0.0129179234173584,0.016454581528262797,0.00503317404980869,0.008278685053819025,0.0132373203848779,0.020540669537640124,0.03735723157973599
1980-11-24,0.0129687321606168,0.016468747734294322,0.00503317404980869,0.0084779204326811,0.0132373203848779,0.020540669537640124,0.03735723157973599
1980-11-25,0.0126807293543631,0.016413215403476428,0.00503317404980869,0.008278685053819025,0.0131703154643704,0.020540669537640124,0.03735723157973599
1980-11-26,0.0107048699951517,0.016349857080440483,0.00503317404980869,0.008278685053819025,0.0131703154643704,0.020282986868374923,0.03735723157973599
1980-11-27,0.0111970794397755,0.016398532734521274,0.00503317404980869,0.008278685053819025,0.0131703154643704,0.020540669537640124,0.03735723157973599
1980-11-28,0.0105320518586379,0.01638900617117891,0.00503317404980869,0.008278685053819025,0.0131703154643704,0.020540669537640124,0.03735723157973599
1980-12-01,0.0119031441452986,0.016371647113987076,0.00503317404980869,0.008278685053819025,0.01302060793433985,0.020540669537640124,0.03735723157973599
1980-12-02,0.0113390224816898,0.016327502942598264,0.00503317404980869,0.008231037151826399,0.01282571570652795,0.020540669537640124,0.03735723157973599
1980-12-03,0.0102273400592968,0.01634819711373462,0.00503317404980869,0.008231037151826399,0.01302060793433985,0.020540669537640124,0.03735723157973599
1980-12-04,0.0125058959426943,0.01627935458841287,0.00503317404980869,0.008231037151826399,0.01302060793433985,0.020282986868374923,0.03735723157973599
1980-12-05,0.012747876681375,0.0162699018784735,0.00503317404980869,0.0081949233394985,0.01302060793433985,0.020282986868374923,0.03735723157973599
1980-12-08,0.0151522901399104,0.016267718103039633,0.00503317404980869,0.0081949233394985,0.01302060793433985,0.020282986868374923,0.03735723157973599
1980-12-09,0.0182983385805132,0.016243169925823954,0.00503317404980869,0.0081949233394985,0.01302060793433985,0.020282986868374923,0.03735723157973599
1980-12-10,0.0180503288590413,0.016230799959687573,0.00503317404980869,0.0081949233394985,0.01282571570652795,0.020282986868374923,0.03735723157973599
1980-12-11,0.015112635313936,0.016219526590055093,0.00503317404980869,0.0081949233394985,0.01272536855941645,0.020282986868374923,0.03735723157973599
1980-12-12,0.0147494078688387,0.016263966310356565,0.00503317404980869,0.0081949233394985,0.01282571570652795,0.020282986868374923,0.03735723157973599
1980-12-15,0.0108961192187114,0.01625807884018104,0.00503317404980869,0.008134109252865576,0.01282571570652795,0.020282986868374923,0.03735723157973599
1980-12-16,0.00680294518977,0.01630541875171441,0.00503317404980869,0.008134109252865576,0.01282571570652795,0.020540669537640124,0.03735723157973599
1980-12-17,0.0063342194156649,0.016274247389047168,0.00503317404980869,0.008134109252865576,0.01282571570652795,0.020540669537640124,0.03735723157973599
1980-12-18,0.0079314880873557,0.016273674108308534,0.00503317404980869,0.008134109252865576,0.01282571570652795,0.020540669537640124,0.03735723157973599
1980-12-19,0.0107863159526963,0.016175275099528187,0.004969095737236375,0.0080688163125953,0.01272536855941645,0.020282986868374923,0.03735723157973599
1980-12-22,0.0179475078194576,0.01608191913195607,0.004969095737236375,0.007942358289582726,0.0126146344386194,0.019681727030151527,0.03735723157973599
1980-12-23,0.0287491877133096,0.01608278707100686,0.004969095737236375,0.007942358289582726,0.0126146344386194,0.019681727030151527,0.03735723157973599
1980-12-24,0.0293589242592588,0.016066985695481595,0.004969095737236375,0.00780959088577235,0.0126146344386194,0.019681727030151527,0.03735723157973599
1980-12-29,0.0281338708101356,0.01601225910894168,0.004969095737236375,0.0077489723439016,0.012487906875340099,0.019491808259431476,0.03735723157973599
1980-12-30,0.0277750478876924,0.01596104042948371,0.004969095737236375,0.0077489723439016,0.012487906875340099,0.019454224242594475,0.03735723157973599
1980-12-31,0.0219161880833757,0.015893398608038536,0.004969095737236375,0.0077489723439016,0.012487906875340099,0.019454224242594475,0.0370302205259793
1981-01-02,0.0114286912623768,0.01597444992115718,0.004969095737236375,0.0077489723439016,0.012487906875340099,0.019454224242594475,0.03854590929266081
1981-01-05,0.0120293601685513,0.016174381611873477,0.004969095737236375,0.0077489723439016,0.0126146344386194,0.019491808259431476,0.039387540434357396
1981-01-06,0.0137202146862867,0.016191186856076328,0.004969095737236375,0.00780959088577235,0.0126146344386194,0.019491808259431476,0.039387540434357396
1981-01-07,0.0136482289368597,0.0160808934322607,0.004969095737236375,0.0077489723439016,0.012487906875340099,0.019454224242594475,0.039387540434357396
1981-01-08,0.0130250566762984,0.016117810373326734,0.004969095737236375,0.0077489723439016,0.0126146344386194,0.019454224242594475,0.039387540434357396
1981-01-09,0.0123807410070823,0.01613780956866955,0.004969095737236375,0.00780959088577235,0.01265838654499905,0.019454224242594475,0.039387540434357396
1981-01-12,0.012037001697879,0.01611625782706645,0.004969095737236375,0.00780959088577235,0.012567449523659052,0.019454224242594475,0.039387540434357396
1981-01-13,0.0126347571110905,0.01611435563548995,0.004969095737236375,0.00780959088577235,0.012567449523659052,0.019454224242594475,0.039387540434357396
1981-01-14,0.0102996068656593,0.016135982852206836,0.004969095737236375,0.00780959088577235,0.01265838654499905,0.019454224242594475,0.039387540434357396
1981-01-15,0.0119833697575346,0.016150240074997126,0.004969095737236375,0.00780959088577235,0.01265838654499905,0.019454224242594475,0.039387540434357396
1981-01-16,0.0121042883874828,0.016150452310112542,0.004969095737236375,0.00780959088577235,0.01265838654499905,0.019454224242594475,0.039387540434357396
1981-01-19,0.0106429385186682,0.016154421406249782,0.004969095737236375,0.00780959088577235,0.01265838654499905,0.019454224242594475,0.039387540434357396
1981-01-20,0.0083193395594314,0.01613648900754403,0.004969095737236375,0.00780959088577235,0.012567449523659052,0.019454224242594475,0.039387540434357396
1981-01-21,0.0081771594853934,0.016173885494033514,0.004969095737236375,0.00780959088577235,0.01265838654499905,0.019454224242594475,0.039387540434357396
1981-01-22,0.0058021444534066,0.016140737598864155,0.004969095737236375,0.0077489723439016,0.012567449523659052,0.019454224242594475,0.039387540434357396
1981-01-23,0.0069727899033797,0.016193167487495285,0.005040296463397255,0.00780959088577235,0.01265838654499905,0.019454224242594475,0.039387540434357396
1981-01-26,0.0086586877091719,0.016188880487176607,0.005040296463397255,0.00780782058973465,0.01265838654499905,0.019454224242594475,0.039387540434357396
1981-01-27,0.0106470044872933,0.01617457663548656,0.004969095737236375,0.0077416705409178495,0.01265838654499905,0.019454224242594475,0.039387540434357396
1981-01-28,0.0104848908314603,0.01617223520202604,0.004969095737236375,0.0077416705409178495,0.01265838654499905,0.019454224242594475,0.039387540434357396
1981-01-29,0.0108329221623321,0.01615842658817464,0.004969095737236375,0.0077308954451563005,0.01265838654499905,0.019454224242594475,0.039387540434357396
1981-01-30,0.0105219758700853,0.016113545819640116,0.004969095737236375,0.007687227028038925,0.012567449523659052,0.019454224242594475,0.039387540434357396
1981-02-02,0.0103864721200166,0.01612399946198649,0.004969095737236375,0.007687227028038925,0.012567449523659052,0.019454224242594475,0.039387540434357396
1981-02-03,0.0091529146521522,0.016130192938573817,0.004969095737236375,0.007687227028038925,0.01265838654499905,0.019454224242594475,0.039387540434357396
1981-02-04,0.0103371064792516,0.016160435407860947,0.004969095737236375,0.007687227028038925,0.01272536855941645,0.019454224242594475,0.039387540434357396
1981-02-05,0.0127168337441374,0.016151780417469903,0.0048969570535572805,0.007687227028038925,0.01272536855941645,0.019454224242594475,0.039387540434357396
1981-02-06,0.0121096794570555,0.016133365101483485,0.0048969570535572805,0.007687227028038925,0.01272536855941645,0.019454224242594475,0.039387540434357396
1981-02-09,0.0109791800384065,0.01614690792265371,0.0048969570535572805,0.0077308954451563005,0.01272536855941645,0.019454224242594475,0.039387540434357396
1981-02-10,0.0098787635798993,0.016156789801503233,0.0048969570535572805,0.0077308954451563005,0.01272536855941645,0.019454224242594475,0.039387540434357396
1981-02-11,0.0104245009352548,0.016153542596979594,0.0048969570535572805,0.0077308954451563005,0.01272536855941645,0.019454224242594475,0.039387540434357396
1981-02-12,0.0072652919479101,0.01607262372151725,0.0048969570535572805,0.0077308954451563005,0.01265838654499905,0.019413644741541877,0.039387540434357396
1981-02-13,0.0076280514163003,0.016076664769715004,0.0048969570535572805,0.0077308954451563005,0.01265838654499905,0.019454224242594475,0.039387540434357396
1981-02-16,0.0105071705264172,0.01598916933249823,0.0048969570535572805,0.0077308954451563005,0.012567449523659052,0.019413644741541877,0.039387540434357396
1981-02-17,0.0133505961493084,0.015993544904410916,0.0048969570535572805,0.0077308954451563005,0.012567449523659052,0.019413644741541877,0.039387540434357396
1981-02-18,0.0129740891730325,0.01584962314091412,0.00482705188049529,0.007687227028038925,0.0125236716133891,0.019353503892061124,0.03854590929266081
1981-02-19,0.0133813472904771,0.01584162204293333,0.00482705188049529,0.007687227028038925,0.0125236716133891,0.019353503892061124,0.03854590929266081
1981-02-20,0.0143723024793551,0.015830053289660515,0.004803842266103935,0.007687227028038925,0.0125236716133891,0.019353503892061124,0.03854590929266081
1981-02-23,0.014795549473564,0.015751894907649427,0.004803842266103935,0.007687227028038925,0.0124878810714498,0.01933479529310935,0.03854590929266081
1981-02-24,0.0150403009010105,0.01579148682183957,0.004803842266103935,0.007687227028038925,0.0125236716133891,0.019353503892061124,0.03854590929266081
1981-02-25,0.0148779669979903,0.0158178345369501,0.004803842266103935,0.007687227028038925,0.012567449523659052,0.019353503892061124,0.03854590929266081
1981-02-26,0.0173402794088665,0.015801245253357448,0.004803842266103935,0.007687227028038925,0.0125236716133891,0.019353503892061124,0.03854590929266081
1981-02-27,0.0162946055928943,0.015758726300514652,0.004803842266103935,0.007594600861457025,0.0124878810714498,0.019353503892061124,0.03854590929266081
1981-03-02,0.014762062580309,0.01575695341243418,0.004803842266103935,0.007594600861457025,0.0124878810714498,0.019353503892061124,0.03854590929266081
1981-03-03,0.0135440822485345,0.015688239593481066,0.004803842266103935,0.007594600861457025,0.0124878810714498,0.019353503892061124,0.0370302205259793
1981-03-04,0.0123096282119897,0.015749406855372485,0.00482705188049529,0.007687227028038925,0.0125236716133891,0.019413644741541877,0.0370302205259793
1981-03-05,0.0172961104067409,0.015717275671478497,0.00482705188049529,0.007687227028038925,0.0124878810714498,0.019413644741541877,0.0370302205259793
1981-03-06,0.0195927810592915,0.015712883144175144,0.00482705188049529,0.007687227028038925,0.0124878810714498,0.019413644741541877,0.0370302205259793
1981-03-09,0.0187156058828844,0.015714800001849383,0.00482705188049529,0.007687227028038925,0.0124878810714498,0.019413644741541877,0.0370302205259793
1981-03-10,0.0163465448552443,0.015746370643564857,0.00482705188049529,0.0077308954451563005,0.0125236716133891,0.019413644741541877,0.0370302205259793
1981-03-11,0.0155108784855067,0.015783302258974796,0.0048969570535572805,0.0077416705409178495,0.012567449523659052,0.019413644741541877,0.0370302205259793
1981-03-12,0.0102588223892076,0.015774838391050573,0.004826124097653825,0.0077416705409178495,0.012567449523659052,0.019413644741541877,0.0370302205259793
1981-03-13,0.0083146969661752,0.015881566420221198,0.004826124097653825,0.0077416705409178495,0.012567449523659052,0.019454224242594475,0.03854590929266081
1981-03-16,0.0096417832776886,0.015929179123411637,0.004826124097653825,0.0077416705409178495,0.01265838654499905,0.019491808259431476,0.03854590929266081
1981-03-17,0.011500701359094,0.015934343666745794,0.004826124097653825,0.0077416705409178495,0.01265838654499905,0.019491808259431476,0.03854590929266081
1981-03-18,0.0134869887851712,0.015898684483355203,0.0047837386628587645,0.0077308954451563005,0.01265838654499905,0.019491808259431476,0.03854590929266081
1981-03-19,0.0105669260223063,0.015871473979209107,0.004745627257515505,0.0077308954451563005,0.01265838654499905,0.019491808259431476,0.03854590929266081
1981-03-20,0.0175940986626258,0.01591257455761933,0.004745627257515505,0.0077416705409178495,0.01272536855941645,0.019491808259431476,0.03854590929266081
1981-03-23,0.0178068354585294,0.015924836699692285,0.004745627257515505,0.0077416705409178495,0.01272536855941645,0.019491808259431476,0.03854590929266081
1981-03-24,0.0174546443437634,0.015930909431717592,0.004745627257515505,0.0077416705409178495,0.01272536855941645,0.019491808259431476,0.03854590929266081
1981-03-25,0.0307567285660533,0.015957185567204678,0.004745627257515505,0.00777034257472195,0.01272536855941645,0.019491808259431476,0.03854590929266081
1981-03-26,0.0310249238610509,0.015923539590927897,0.004745627257515505,0.00777034257472195,0.01265838654499905,0.019491808259431476,0.03854590929266081
1981-03-27,0.0238234981123791,0.015882253581119644,0.00471766344188351,0.0077416705409178495,0.012567449523659052,0.019491808259431476,0.03854590929266081
1981-03-30,0.0214347725782091,0.016041355090771096,0.00471766344188351,0.00777034257472195,0.0126781836444561,0.019539746851305502,0.039387540434357396
1981-03-31,0.0219195007501228,0.01606212310815021,0.00471766344188351,0.00777034257472195,0.0126781836444561,0.019539746851305502,0.039387540434357396
1981-04-01,0.0086482795630863,0.016062516824164808,0.00471766344188351,0.00777034257472195,0.0126781836444561,0.019539746851305502,0.039387540434357396
1981-04-02,0.009548378653792,0.01632857386127848,0.00471766344188351,0.00777034257472195,0.01276710866331245,0.019695010391966326,0.040390039100176814
1981-04-03,0.0092268859957468,0.016289433667635727,0.00466117570404981,0.0077416705409178495,0.0126781836444561,0.019695010391966326,0.040390039100176814
1981-04-06,0.0097676240446309,0.0162988968911607,0.00466117570404981,0.0077416705409178495,0.0126781836444561,0.019695010391966326,0.040390039100176814
1981-04-07,0.0079879441566948,0.016275800426774425,0.00466117570404981,0.0077308954451563005,0.012567449523659052,0.019695010391966326,0.040390039100176814
1981-04-08,0.0100439229626814,0.016254799551420077,0.00466117570404981,0.0077308954451563005,0.0125236716133891,0.019695010391966326,0.040390039100176814
1981-04-09,0.0128634528951326,0.016164606638021863,0.00466117570404981,0.0077308954451563005,0.0124878810714498,0.019539746851305502,0.040390039100176814
1981-04-10,0.0133724010535076,0.016159355671656283,0.00466117570404981,0.0077308954451563005,0.0124878810714498,0.019539746851305502,0.040390039100176814
1981-04-13,0.0134101321532625,0.016155045212229244,0.00466117570404981,0.0077308954451563005,0.0124878810714498,0.019539746851305502,0.040390039100176814
1981-04-14,0.0143926386355794,0.016162185449968284,0.00466117570404981,0.0077308954451563005,0.0124878810714498,0.019539746851305502,0.040390039100176814
1981-04-15,0.0143648129364312,0.016102040195282556,0.00451148303491999,0.00768238495246275,0.01240537130863815,0.019539746851305502,0.040390039100176814
1981-04-16,0.0112725744240453,0.016031872636088046,0.00451148303491999,0.00768238495246275,0.01240537130863815,0.019539746851305502,0.040390039100176814
1981-04-21,0.0106295949501535,0.01601088977572128,0.00451148303491999,0.00768238495246275,0.01240537130863815,0.019539746851305502,0.040390039100176814
1981-04-22,0.0114956174668479,0.015997309215535,0.00451148303491999,0.00768238495246275,0.0122910669853451,0.019539746851305502,0.040390039100176814
1981-04-23,0.0115843469842708,0.015980765389022388,0.00451148303491999,0.00768238495246275,0.0120684565180726,0.019539746851305502,0.040390039100176814
1981-04-24,0.008142078857985,0.015973621338925912,0.00451148303491999,0.00768238495246275,0.0120684565180726,0.019539746851305502,0.040390039100176814
1981-04-27,0.0103709384871348,0.01597874455521821,0.00451148303491999,0.00768238495246275,0.0120684565180726,0.019695010391966326,0.040390039100176814
1981-04-28,0.01007924379148,0.015906457172805838,0.00451148303491999,0.00754074334728325,0.011831738793905752,0.019539746851305502,0.040390039100176814
1981-04-29,0.0082736037285127,0.015909981806066516,0.00451148303491999,0.00768238495246275,0.011831738793905752,0.019539746851305502,0.040390039100176814
1981-04-30,0.0101281115470952,0.015836140560827452,0.00451148303491999,0.00768238495246275,0.011831738793905752,0.019491808259431476,0.040390039100176814
1981-05-01,0.0110908449981994,0.015733923388801065,0.00451148303491999,0.00768238495246275,0.01171104780488935,0.019454224242594475,0.040390039100176814
1981-05-05,0.0105990362757293,0.01570240302538958,0.004338930276100855,0.00754074334728325,0.01171104780488935,0.019454224242594475,0.040390039100176814
1981-05-06,0.0108225036043326,0.015722313574630407,0.004338930276100855,0.00754074334728325,0.01171104780488935,0.019454224242594475,0.040390039100176814
1981-05-07,0.0114642602054959,0.015662385463816736,0.004338930276100855,0.007419342471727825,0.01164821698634345,0.019413644741541877,0.040390039100176814
1981-05-08,0.0096602428179583,0.01560554898630422,0.004338930276100855,0.007398014688211826,0.011623195190510499,0.019351701994383373,0.040390039100176814
1981-05-11,0.0101961460753771,0.015576942789414938,0.004338930276100855,0.007398014688211826,0.011623195190510499,0.019311254662349252,0.040390039100176814
1981-05-12,0.0103799359907247,0.01556905849417373,0.004338930276100855,0.007398014688211826,0.011623195190510499,0.019311254662349252,0.040390039100176814
1981-05-13,0.0099134670700706,0.015571788879276866,0.004338930276100855,0.007398014688211826,0.011623195190510499,0.019311254662349252,0.040390039100176814
1981-05-14,0.0100285832515432,0.015533766498357391,0.004338930276100855,0.007398014688211826,0.01159140109035405,0.019311254662349252,0.040390039100176814
1981-05-15,0.0094436477068064,0.015427093047071147,0.004338930276100855,0.007398014688211826,0.011518082070515651,0.019059163239487625,0.040390039100176814
1981-05-18,0.0156994447380363,0.015419864429591892,0.004338930276100855,0.007398014688211826,0.011518082070515651,0.019059163239487625,0.040390039100176814
1981-05-19,0.0154535992351631,0.015401778215950427,0.004338930276100855,0.007398014688211826,0.011468642918093,0.019059163239487625,0.040390039100176814
1981-05-20,0.0186461409859803,0.015181922298131572,0.004338930276100855,0.007398014688211826,0.011468642918093,0.018895783641759374,0.039387540434357396
1981-05-21,0.0197922005656837,0.015150750657112983,0.004338930276100855,0.007357403194099175,0.01145834460580445,0.018895783641759374,0.039387540434357396
1981-05-22,0.0259248901989439,0.015160782549520621,0.004338930276100855,0.007398014688211826,0.01145834460580445,0.018895783641759374,0.039387540434357396
1981-05-26,0.01998261325321,0.015125083318860151,0.004338930276100855,0.007357403194099175,0.0114398145955341,0.018895783641759374,0.039387540434357396
1981-05-27,0.0197933476698939,0.015160616962543052,0.004338930276100855,0.007357403194099175,0.0114398145955341,0.018895783641759374,0.040390039100176814
1981-05-28,0.0187240808873392,0.015137503577603429,0.004338930276100855,0.007357403194099175,0.0114398145955341,0.018666551608189474,0.040390039100176814
1981-05-29,0.0179641468909087,0.015086898586154163,0.004338930276100855,0.007357403194099175,0.0114398145955341,0.018666551608189474,0.040390039100176814
1981-06-01,0.0140161586760484,0.014961869302262116,0.004338930276100855,0.007357403194099175,0.0114398145955341,0.01838908964819715,0.039387540434357396
1981-06-02,0.0129428943876335,0.014768193778407738,0.004338930276100855,0.007357403194099175,0.0114398145955341,0.01838908964819715,0.037789461067200346
1981-06-03,0.0125078911684265,0.01472075135231233,0.004338930276100855,0.007357403194099175,0.0114398145955341,0.0182520200563681,0.037789461067200346
1981-06-04,0.0132362995760398,0.014687898479325952,0.004338930276100855,0.007357403194099175,0.0114398145955341,0.018137545635237798,0.037789461067200346
1981-06-05,0.0165314456299808,0.014699387094983267,0.004338930276100855,0.007357403194099175,0.0114398145955341,0.018137545635237798,0.037789461067200346
1981-06-08,0.0143391429456859,0.014665777961961937,0.004338930276100855,0.007357403194099175,0.01136348465125195,0.017992079023276326,0.037789461067200346
1981-06-09,0.015383336321345,0.014599927447347635,0.004338930276100855,0.007357403194099175,0.01136348465125195,0.017952688689133574,0.037789461067200346
1981-06-10,0.0135277115445387,0.014534286862021363,0.004338930276100855,0.00732499588767425,0.0112802178350842,0.017930870406968627,0.037789461067200346
1981-06-11,0.0183432101592969,0.014496940811010222,0.004338930276100855,0.00732499588767425,0.0112802178350842,0.0179202725943877,0.037789461067200346
1981-06-12,0.0151718174595924,0.014368075420112295,0.004338930276100855,0.00732499588767425,0.0112802178350842,0.0179202725943877,0.03641130834151167
1981-06-15,0.0156093399438403,0.014431771794323634,0.004338930276100855,0.00732499588767425,0.01136348465125195,0.017930870406968627,0.03641130834151167
1981-06-16,0.0155532196834999,0.014389403554399634,0.004338930276100855,0.007292151911021725,0.01126907924686985,0.017930870406968627,0.03641130834151167
1981-06-17,0.0263942752910485,0.014398140065555017,0.004338930276100855,0.007292151911021725,0.01136348465125195,0.017930870406968627,0.03641130834151167
1981-06-18,0.0233582748569538,0.014379616991076039,0.004228861767200566,0.007214767911231325,0.01136348465125195,0.017930870406968627,0.03641130834151167
1981-06-19,0.0346222671543942,0.014524001601851265,0.004228861767200566,0.007214767911231325,0.0114398145955341,0.017952688689133574,0.037789461067200346
1981-06-22,0.0372063229842911,0.014525415458792676,0.004228861767200566,0.007214767911231325,0.0114538091807338,0.017952688689133574,0.037789461067200346
1981-06-23,0.0433129239008278,0.014530037927344256,0.004228861767200566,0.007292151911021725,0.0114538091807338,0.017952688689133574,0.037789461067200346
1981-06-24,0.0613479144740559,0.01454965793431774,0.004228861767200566,0.00732499588767425,0.01145834460580445,0.017952688689133574,0.037789461067200346
1981-06-25,0.060072346941629,0.014698967529926618,0.004228861767200566,0.00732499588767425,0.01145834460580445,0.017952688689133574,0.039387540434357396
1981-06-26,0.055779915034002,0.014682748566384482,0.004228861767200566,0.00732499588767425,0.01145834460580445,0.017952688689133574,0.039387540434357396
1981-06-29,0.0653008891876035,0.014893882781353602,0.004228861767200566,0.00732499588767425,0.01145834460580445,0.017992079023276326,0.040390039100176814
1981-06-30,0.0663068631837155,0.014796717891398813,0.004228861767200566,0.00732499588767425,0.01145834460580445,0.017992079023276326,0.039387540434357396
1981-07-01,0.0418584734149683,0.01482046952907078,0.004228861767200566,0.00732499588767425,0.01145834460580445,0.017992079023276326,0.040390039100176814
1981-07-02,0.0468512327338793,0.015331644633537785,0.004228861767200566,0.00732499588767425,0.01145834460580445,0.017992079023276326,0.04150136247977007
1981-07-03,0.0491058290807966,0.01539626907776194,0.004228861767200566,0.0073907234256701,0.011468642918093,0.018137545635237798,0.04150136247977007
1981-07-06,0.0433985387316233,0.015509891330123265,0.004228861767200566,0.0073907234256701,0.011468642918093,0.01832207041012185,0.041840515542728995
1981-07-07,0.0365743475303439,0.015747917344529714,0.004228861767200566,0.0073907234256701,0.011518082070515651,0.018666551608189474,0.04200788334019974
1981-07-08,0.0349753648964071,0.01589197445352806,0.004228861767200566,0.0073907234256701,0.01159140109035405,0.018895783641759374,0.04215551420906359
1981-07-09,0.0265445911374607,0.01592824459140677,0.004228861767200566,0.0073907234256701,0.01159140109035405,0.01908431723938785,0.04215551420906359
1981-07-10,0.0177570794048054,0.016096610421207892,0.004228861767200566,0.007537336334063575,0.011623195190510499,0.01942596200561845,0.04235653617263222
1981-07-13,0.0208972100808816,0.016262565237385188,0.004228861767200566,0.007537336334063575,0.011623195190510499,0.019491808259431476,0.04283568419160443
1981-07-14,0.0218405233484887,0.01628634216264552,0.004228861767200566,0.007537336334063575,0.011623195190510499,0.019491808259431476,0.04283568419160443
1981-07-15,0.0207482224526976,0.016273922631340275,0.004228861767200566,0.007537336334063575,0.011623195190510499,0.019491808259431476,0.04283568419160443
1981-07-16,0.0243393913737697,0.016301705066786208,0.004228861767200566,0.007537336334063575,0.0116372079577095,0.019491808259431476,0.04283568419160443
1981-07-17,0.0280047511363883,0.016257010026782242,0.004228861767200566,0.0073907234256701,0.011623195190510499,0.019491808259431476,0.04283568419160443
1981-07-20,0.0197829635440911,0.016292487469385938,0.004228861767200566,0.007537336334063575,0.0116372079577095,0.019491808259431476,0.04283568419160443
1981-07-21,0.0179139787600036,0.01647468206797002,0.004228861767200566,0.007537336334063575,0.011661014342663749,0.01953830952449165,0.04342647757365341
1981-07-22,0.0176285026804581,0.01652322829158384,0.004228861767200566,0.00768238495246275,0.01171104780488935,0.01953830952449165,0.04342647757365341
